@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R14001-16000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 14001-16000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,49152,271,0,5.287153,4096,4194304,332,16,3,0,73728,45056,4096,77824,28672,0,0
4096,720896,259,32768,7.999937,512,4194304,332,16,4,0,1113180384,715776,1024,1347584,595968,0,0
4096,1802240,259,32768,6.738164,512,4194304,332,16,4,0,2756616,1795584,1024,2646016,834560,0,0
4096,49152,271,0,5.287153,4096,4194304,332,16,3,0,73728,45056,4096,77824,28672,0,0
4096,1105920,259,0,7.473389,4096,4194304,332,16,4,0,2830336,1101824,4096,2879488,1724416,0,0
4096,2732032,8482,320,7.072477,512,268435456,332,16,5,0,4456520,2748416,1024,4452352,1692672,0,0
8192,24576,8450,34144,6.668799,512,268435456,332,16,3,0,31456,12800,512,40960,2048,0,0
4096,20480,8482,320,6.46683,512,268435456,332,16,5,0,83024,14848,1024,81920,52736,0,0
4096,28672,271,32768,7.998158,512,4194304,332,16,5,0,12913779,23552,1024,217088,119808,1024,0
4096,720896,259,32768,7.999937,512,4194304,332,16,4,0,1113180384,715776,1024,1347584,595968,0,0
4096,20480,271,0,3.823404,4096,4194304,332,16,4,0,118784,16384,4096,118784,98304,0,0
4096,20480,271,0,3.823404,4096,4194304,332,16,4,0,118784,16384,4096,118784,98304,0,0
4096,6434816,8482,320,6.68748,512,268435456,332,16,5,0,8247888,6428160,1024,8269824,1829376,0,0
4096,299008,271,0,6.407426,4096,4194304,332,16,4,0,452712,294912,4096,462848,163840,0,0
4096,28672,271,32768,7.998436,512,4194304,332,16,5,0,12719438,23552,1024,217088,119808,1024,0
4096,204800,8450,320,6.480954,512,268435456,332,16,5,0,295568,198656,1024,307200,93184,0,0
4096,507904,258,33088,6.607213,512,4194304,332,16,5,0,646200,502784,1024,651264,125952,0,0
4096,20480,271,0,2.660309,4096,4194304,332,16,4,0,450560,16384,4096,450560,430080,0,0
98304,139264,271,0,7.999954,512,4194304,332,16,3,0,23878285,40960,4096,167936,28672,94208,0
1040384,1318912,271,0,7.366772,512,4194304,332,16,3,0,388608,278528,4096,1429504,110592,1036288,0
4096,507904,258,33088,6.607213,512,4194304,332,16,5,0,646200,502784,1024,651264,125952,0,0
8192,24576,8450,34144,6.688101,512,268435456,332,16,3,0,31456,12800,512,40960,2048,0,0
4096,90112,271,0,7.999286,512,4194304,332,16,4,0,54219492,82432,1024,217088,121344,0,0
4096,3383296,258,33088,6.64591,512,4194304,332,16,5,0,7207792,3375616,1024,7286784,3824640,0,0
8192,24576,8450,34144,6.668799,512,268435456,332,16,3,0,31456,12800,512,40960,2048,0,0
4096,53248,258,33088,7.889716,512,4194304,332,16,5,0,8437760,48640,1024,8458240,8388096,0,0
4096,204800,8450,320,6.480954,512,268435456,332,16,5,0,295568,198656,1024,307200,93184,0,0
4096,28672,271,32768,7.999626,512,4194304,332,16,5,0,16462230,24576,1024,282624,141824,2048,0
4096,1372160,258,33088,6.661555,512,4194304,332,16,5,0,2290688,1368064,1024,2662400,921600,0,0
4096,1105920,259,0,7.473389,4096,4194304,332,16,4,0,2830336,1101824,4096,2879488,1724416,0,0
98304,139264,271,0,7.99998,512,4194304,332,16,3,0,38677933,40960,4096,167936,28672,94208,0
4096,90112,271,0,7.999286,512,4194304,332,16,4,0,54219492,82432,1024,217088,121344,0,0
4096,20480,8482,320,6.467522,512,268435456,332,16,5,0,83016,14848,1024,81920,52736,0,0
4096,90112,271,0,7.999286,512,4194304,332,16,4,0,54219492,82432,1024,217088,121344,0,0
98304,139264,271,0,7.999974,512,4194304,332,16,3,0,35044552,40960,4096,167936,28672,94208,0
8192,24576,8450,34144,6.781677,512,268435456,332,16,3,0,27896,9216,512,40960,2048,0,0
8192,114688,8450,34112,6.035104,512,4194304,332,16,3,0,114624,102912,512,131072,2048,0,0
98304,139264,271,0,7.999954,512,4194304,332,16,3,0,23878285,40960,4096,167936,28672,94208,0
4096,720896,259,32768,7.990508,512,4194304,332,16,4,0,25188576,715776,1024,1249280,498176,0,0
4096,20480,271,0,2.267567,4096,4194304,332,16,4,0,450560,16384,4096,450560,430080,0,0
4096,1802240,259,32768,6.738164,512,4194304,332,16,4,0,2756616,1795584,1024,2646016,834560,0,0
4096,200704,270,64,7.997116,512,4194304,332,16,5,0,20149424,196096,1024,315392,108032,0,0
98304,139264,271,0,7.99998,512,4194304,332,16,3,0,38677933,40960,4096,167936,28672,94208,0
4096,49152,271,0,5.287153,4096,4194304,332,16,3,0,73728,45056,4096,77824,28672,0,0
4096,36864,8482,320,6.512153,512,268435456,332,16,5,0,110672,30208,1024,110592,65024,0,0
4096,20480,8482,320,6.467522,512,268435456,332,16,5,0,83016,14848,1024,81920,52736,0,0
4096,28672,271,32768,7.881708,512,4194304,332,16,5,0,472936,23552,1024,262144,119808,1024,0
4096,20480,8482,320,6.467522,512,268435456,332,16,5,0,83016,14848,1024,81920,52736,0,0
4096,720896,259,32768,7.999937,512,4194304,332,16,4,0,1113180384,715776,1024,1347584,595968,0,0
1040384,1318912,271,0,7.366772,512,4194304,332,16,3,0,388608,278528,4096,1429504,110592,1036288,0
4096,720896,259,32768,7.999937,512,4194304,332,16,4,0,1113180384,715776,1024,1347584,595968,0,0
