@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R35001-37500-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 35001-37500-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,1265664,8482,320,6.707485,4096,268435456,452,16,6,0,1352192,1261568,4096,1347584,81920,0,0
8192,237568,8450,34144,6.276842,512,268435456,332,16,3,0,278792,228352,512,286720,33792,0,0
4096,1056768,258,33088,7.993424,512,4194304,332,16,5,0,59972002,1050112,1024,1880064,790528,0,0
4096,2715648,8482,320,6.337482,512,268435456,332,16,5,0,4021400,2710528,1024,4022272,1293824,0,0
8192,16384,258,34112,6.930926,512,4194304,332,16,3,0,22640,3584,512,32768,2560,0,0
4096,24576,783,1344,7.651873,512,4194304,332,16,6,0,612578,18432,1024,176128,106496,36864,0
4096,1667072,8450,320,5.519196,512,268435456,332,16,7,0,7948536,1662464,1024,8433664,6751744,0,0
8192,229376,258,34112,4.84845,512,4194304,332,16,3,0,394240,221184,512,409600,172544,0,0
4096,577536,290,32832,7.95946,512,4194304,332,16,5,0,8692184,570880,1024,8716288,8116224,0,0
8192,1531904,8226,34144,6.269832,512,268435456,332,16,3,0,1705528,1522176,512,1720320,174080,0,0
8192,24576,258,34112,4.548003,512,4194304,332,16,3,0,11264,8704,512,40960,2048,0,0
761856,1183744,33167,0,7.862785,512,4194304,332,16,3,0,459544,421888,4096,1216512,32768,757760,0
4096,4096,8450,16704,6.412345,512,268435456,332,16,7,0,665200,526848,1024,671744,122368,0,0
8192,155648,8226,34144,6.386622,512,268435456,332,16,3,0,188432,145408,512,204800,33792,0,0
4096,1056768,258,33088,6.480725,512,4194304,332,16,5,0,8173626,1050112,1024,2318336,1227264,0,0
8192,180224,8450,34144,6.300069,512,268435456,332,16,3,0,204544,166400,512,212992,21504,0,0
8192,499712,258,34112,6.232801,512,4194304,332,16,4,0,554528,488448,1024,573440,58368,0,0
4096,4096,8450,320,5.620474,512,268435456,332,16,8,0,2770880,2233344,1024,3846144,521728,0,0
8192,106496,8226,34144,6.4385,512,268435456,332,16,3,0,335912,98304,512,344064,228352,0,0
8192,286720,258,34112,6.948348,512,4194304,332,16,3,0,298496,275968,512,319488,22016,0,0
4096,106496,8482,320,6.569632,512,268435456,332,16,5,0,140448,99328,1024,135168,25088,0,0
10100736,10375168,258,33088,7.97568,512,4194304,332,16,3,0,9985384,274432,4096,20082688,9707520,10096640,0
4096,925696,33166,0,6.432994,512,4194304,332,16,10,0,1276928,921088,1024,1323008,354816,0,0
8192,98304,8226,34144,6.257957,512,268435456,332,16,3,0,100368,83968,512,114688,6656,0,0
4096,159744,259,33024,7.462767,512,4194304,332,16,5,0,625152,154624,1024,643072,472576,0,0
4096,40960,783,32768,7.999535,512,4194304,332,16,7,0,17814505,35328,1024,1142784,46080,253440,0
8192,229376,8226,34144,6.401641,512,268435456,332,16,3,0,286744,214016,512,303104,63488,0,0
4096,573440,8450,320,6.37491,512,268435456,332,16,7,0,13839096,568832,1024,14655488,13262848,0,0
4096,2715648,8482,320,6.337482,512,268435456,332,16,5,0,4021400,2710528,1024,4022272,1293824,0,0
8192,1531904,8226,34144,6.269832,512,268435456,332,16,3,0,1705528,1522176,512,1720320,174080,0,0
4096,94208,8482,320,6.338622,512,268435456,332,16,5,0,118064,88064,1024,118784,15872,0,0
8192,229376,8226,34144,6.401641,512,268435456,332,16,3,0,286744,214016,512,303104,63488,0,0
4096,593920,290,33088,7.994092,512,4194304,332,16,5,0,153041314,589824,1024,1331200,731136,0,0
4096,1056768,258,33088,6.480725,512,4194304,332,16,5,0,8173626,1050112,1024,2318336,1227264,0,0
4096,4096,8450,16704,6.507926,512,268435456,332,16,7,0,477808,372736,1024,479232,89600,0,0
4096,229376,258,33088,6.573396,512,4194304,332,16,5,0,364032,221696,1024,393216,158208,0,0
761856,1183744,33167,0,7.862785,512,4194304,332,16,3,0,459544,421888,4096,1216512,32768,757760,0
8192,5169152,258,34144,7.953243,512,4194304,332,16,3,0,5188096,5156352,512,5210112,31232,0,0
