@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R1-2500-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 1-2500-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,8192,271,0,7.998412,512,4194304,332,16,4,0,6465144,512,1024,6471680,6457344,0,0
4096,53248,271,0,7.99707,4096,4194304,332,16,4,0,819101929,49152,4096,77824,24576,0,0
4096,81920,271,0,7.999057,4096,4194304,332,16,4,0,57425464,77824,4096,303104,221184,0,0
4096,45056,33167,32768,7.999691,512,4194304,332,16,8,0,10564344,37888,1024,81920,17920,0,0
4096,16384,1295,0,7.997345,512,4194304,332,16,4,0,3145275,8704,1024,28672,5632,0,0
4096,299008,271,0,7.998223,4096,4194304,332,16,4,0,620410772,294912,4096,430080,122880,0,0
8192,40960,3343,33792,7.999777,512,16777216,332,16,3,0,395690336,29696,1024,122880,3584,0,0
4096,73728,271,0,7.9619,4096,4194304,332,16,4,0,2618920,69632,4096,172032,98304,0,0
4096,86016,271,0,7.998558,512,4194304,332,16,4,0,35841688,81920,1024,348160,241664,0,0
4096,16384,1295,0,7.996875,512,4194304,332,16,4,0,1827239,8704,1024,28672,5632,0,0
4096,73728,271,0,7.998409,4096,4194304,332,16,4,0,31983612,69632,4096,172032,98304,0,0
4096,45056,33167,32768,7.998807,512,4194304,332,16,8,0,4740913,37376,1024,81920,17408,0,0
4096,438272,33166,0,6.701205,512,4194304,332,16,8,0,537600,430592,1024,569344,105984,0,0
4096,45056,33167,32768,7.993833,512,4194304,332,16,8,0,9975176,37888,1024,192512,124416,0,0
4096,53248,33167,0,7.987901,512,4194304,332,16,8,0,1661008,47104,1024,94208,16384,0,0
4096,45056,33167,32768,7.993684,512,4194304,332,16,8,0,1963296,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.973996,512,4194304,332,16,8,0,846152,37888,1024,81920,17920,0,0
4096,49152,33167,33088,7.999282,512,4194304,332,16,8,0,29462847,41472,1024,217088,147456,0,0
4096,40960,33167,0,7.998653,512,4194304,332,16,8,0,4475659,36864,1024,77824,16896,0,0
339968,466944,271,0,7.721999,512,4194304,332,16,3,0,142624,126976,4096,479232,12288,335872,0
4096,45056,33167,32768,7.97368,512,4194304,332,16,8,0,842440,37888,1024,81920,17920,0,0
4096,45056,33167,33088,7.989071,512,4194304,332,16,8,0,13108984,40448,1024,376832,308224,0,0
4096,8192,8462,0,6.080431,512,4194304,332,16,4,0,11080,1536,1024,20480,2560,0,0
4096,24576,287,0,4.975076,4096,4194304,332,16,3,0,32768,20480,4096,32768,8192,0,0
4096,45056,33167,32768,7.99539,512,4194304,332,16,8,0,2396232,40448,1024,81920,17920,0,0
4096,28672,271,0,7.997203,512,4194304,332,16,5,0,1936008,24064,1024,188416,119808,1024,0
4096,45056,33167,32768,7.996108,512,4194304,332,16,8,0,3558636,37888,1024,102400,35840,0,0
4096,45056,33167,32768,7.999816,512,4194304,332,16,8,0,12605286,37376,1024,81920,17408,0,0
4096,81920,271,0,7.814083,512,4194304,332,16,4,0,485528,74752,1024,126976,37376,0,0
4096,45056,33167,32768,7.999903,512,4194304,332,16,8,0,18484952,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.896251,512,4194304,332,16,8,0,354777,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.954368,512,4194304,332,16,8,0,601440,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999338,512,4194304,332,16,8,0,10323398,40448,1024,151552,84992,0,0
4096,40960,783,0,5.586422,512,4194304,332,16,9,0,178688,33792,1024,33759232,177664,33557504,0
4096,45056,33167,32768,7.991849,512,4194304,332,16,8,0,2250552,37888,1024,143360,75776,0,0
4096,20480,8462,0,4.861802,512,268435456,332,16,5,0,35328,13312,1024,53248,20992,0,0
4096,45056,33167,32768,7.999723,512,4194304,332,16,8,0,10647517,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.980708,512,4194304,332,16,8,0,15930984,40448,1024,446464,380928,0,0
4096,40960,33167,0,7.994058,512,4194304,332,16,8,0,1965130,36864,1024,77824,16896,0,0
4096,45056,33167,32768,7.998973,512,4194304,332,16,8,0,5315312,40448,1024,81920,17920,0,0
90112,135168,271,0,7.999346,512,4194304,332,16,3,0,18606352,45056,4096,143360,8192,86016,0
4096,24576,271,0,7.999375,512,4194304,332,16,5,0,10698240,18944,1024,10711040,10752,0,0
4096,45056,33167,32768,7.968587,512,4194304,332,16,8,0,750635,37888,1024,81920,17920,0,0
4096,49152,33167,33088,7.9997,512,4194304,332,16,8,0,11046861,41472,1024,86016,17920,0,0
4096,16384,271,0,4.478604,512,4194304,332,16,4,0,27648,12288,1024,40960,16896,0,0
4096,45056,33167,32768,7.973996,512,4194304,332,16,8,0,846152,37888,1024,81920,17920,0,0
4096,40960,271,32768,7.747911,512,16777216,332,16,3,0,292184,34816,1024,299008,250368,0,0
94208,151552,271,0,7.91597,512,4194304,332,16,3,0,203302,57344,4096,163840,12288,90112,0
4096,163840,271,0,7.98678,4096,4194304,332,16,4,0,54560269,159744,4096,270336,106496,0,0
4096,24576,271,0,7.962171,4096,4194304,332,16,4,0,5869996,20480,4096,73728,49152,0,0
4096,20480,8462,0,4.661344,512,268435456,332,16,5,0,35328,13312,1024,53248,20992,0,0
8192,49152,3343,32768,7.974579,512,16777216,332,16,3,0,762928,34304,1024,131072,7680,0,0
4096,16384,33166,0,7.999267,512,65536,332,16,8,0,409262672,9216,1024,421888,384000,0,0
4096,28672,286,0,4.333997,4096,4194304,332,16,5,0,45124,24576,4096,45056,16384,0,0
