@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R18001-21000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 18001-21000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,4476928,8450,320,7.221593,512,268435456,332,16,5,0,4510720,4472832,1024,4521984,36864,0,0
4096,32768,8450,320,5.8027,512,1898971136,332,16,5,0,66560,27136,1024,81920,41472,0,0
4096,61440,8450,320,6.050236,512,268435456,332,16,7,0,69120,53760,1024,86016,15360,0,0
4096,311296,8450,320,6.970385,512,268435456,332,16,5,0,330240,305152,1024,344064,26112,0,0
4096,69632,8450,320,6.275366,512,268435456,332,16,5,0,79360,63488,1024,94208,16384,0,0
8192,204800,8450,34112,5.634898,512,4194304,332,16,3,0,196608,194560,512,221184,1536,0,0
8192,73728,8450,34112,4.44654,4096,4194304,332,16,3,0,73728,61440,4096,90112,8192,0,0
4096,204800,8450,320,6.061092,512,268435456,332,16,5,0,223232,197632,1024,258048,45056,0,0
8192,32768,8450,34112,4.691964,512,4194304,332,16,3,0,21504,18944,512,49152,2048,0,0
4096,81920,8450,320,6.458421,512,1718616064,332,16,5,0,86528,75776,1024,102400,11264,0,0
4096,53248,258,33088,6.360412,512,4194304,332,16,5,0,78952,45568,1024,86016,24576,0,0
4096,86016,258,33088,6.316966,512,4194304,332,16,5,0,117864,81920,1024,118784,26624,0,0
4096,151552,258,33088,6.921481,512,4194304,332,16,7,0,261984,143872,1024,274432,109568,0,0
4096,102400,8450,320,6.577293,512,268435456,332,16,5,0,128064,97792,1024,131072,20480,0,0
8192,5193728,8482,34144,5.724537,512,542310400,332,16,3,0,6003200,5180416,512,6029312,822272,0,0
4096,790528,8450,320,5.041445,512,268435456,332,16,5,0,843776,785920,1024,860160,58368,0,0
4096,57344,8450,320,6.491438,512,268435456,332,16,5,0,60928,51200,1024,77824,9728,0,0
8192,24576,8450,34112,5.461448,512,4194304,332,16,3,0,14336,11776,512,40960,2048,0,0
8192,73728,8450,34112,5.303951,512,4194304,332,16,3,0,59904,57856,512,90112,1536,0,0
4096,49152,258,33088,6.394405,512,4194304,332,16,5,0,76904,44032,1024,77824,23552,0,0
4096,3252224,8450,320,6.434643,512,268435456,332,16,5,0,3452928,3245568,1024,3497984,239616,0,0
4096,20480,8450,320,5.83687,512,1807745024,332,16,5,0,22016,13824,1024,36864,8192,0,0
4096,360448,8450,320,6.638614,512,268435456,332,16,5,0,408168,354816,1024,430080,58368,0,0
4096,12288,8450,320,5.593132,512,1663565824,332,16,5,0,233472,6144,1024,249856,226304,0,0
4096,24576,8450,320,5.363963,512,470810624,332,16,5,0,36864,18432,1024,49152,17920,0,0
4096,102400,258,33088,6.319974,512,4194304,332,16,5,0,130560,95744,1024,413696,300544,0,0
4096,24576,8450,320,5.752005,512,1610612736,332,16,5,0,25600,18432,1024,40960,6656,0,0
4096,36864,8450,320,6.203723,512,268435456,332,16,5,0,37888,29696,1024,53248,8192,0,0
4096,73728,8450,320,6.120343,512,268435456,332,16,5,0,93184,67072,1024,106496,27136,0,0
4096,16384,8450,320,5.149857,512,268435456,332,16,5,0,16896,9728,1024,32768,7168,0,0
8192,16384,8450,34112,3.952634,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
