@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R7991-8373-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 7991-8373-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,163840,8462,1344,5.555138,4096,1812725760,332,16,3,0,163840,151552,4096,180224,8192,0,0
8192,65536,270,1344,4.942523,4096,4194304,332,16,3,0,71512,53248,4096,81920,8192,0,0
8192,32768,8450,34112,6.152794,512,4194304,332,16,3,0,27000,16896,512,49152,2048,0,0
8192,65536,8462,1344,4.608658,4096,4194304,332,16,3,0,65536,53248,4096,81920,8192,0,0
8192,90112,8462,1344,4.656745,4096,4194304,332,16,3,0,94208,81920,4096,106496,8192,0,0
8192,81920,8462,1344,5.118412,4096,912261120,332,16,3,0,94208,69632,4096,106496,20480,0,0
8192,344064,8450,34112,5.296965,4096,4194304,332,16,3,0,344064,331776,4096,360448,8192,0,0
8192,368640,8462,1024,5.443303,4096,1504837632,332,16,4,0,372736,356352,4096,393216,12288,0,0
8192,679936,8462,1344,5.799478,4096,1829896192,332,16,3,0,684032,671744,4096,696320,8192,0,0
8192,843776,8462,1344,5.526218,4096,2035482624,332,16,3,0,970752,835584,4096,983040,131072,0,0
8192,32768,270,1344,4.353092,4096,4194304,332,16,3,0,38744,20480,4096,49152,8192,0,0
8192,417792,8450,34112,4.97156,4096,4194304,332,16,3,0,417792,405504,4096,434176,8192,0,0
8192,32768,8450,34112,3.903234,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,450560,8462,1344,5.309149,4096,268435456,332,16,3,0,540672,442368,4096,548864,94208,0,0
