@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R1-15-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 1-15-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,339968,8450,320,6.40591,512,1349124096,332,16,4,0,560128,332288,1024,573440,226816,0,0
8192,24576,8462,1024,4.570272,512,268435456,332,16,3,0,15872,13312,512,40960,2048,0,0
4096,28672,258,1024,5.866245,512,65536,332,16,6,0,29184,23552,1024,49152,4608,0,0
4096,421888,271,32768,7.982253,512,4194304,332,16,4,0,58578592,416256,1024,1216512,778240,0,0
8192,122880,8450,34112,5.845961,4096,1166278656,332,16,3,0,126976,114688,4096,139264,8192,0,0
4096,28672,271,32768,7.999785,512,4194304,332,16,5,0,117548912,23040,1024,716800,263168,8192,0
4096,221184,8450,0,6.711617,512,65536,332,16,6,0,294400,217088,1024,315392,81408,0,0
4096,28672,8450,320,5.407109,512,97517568,332,16,4,0,109568,22528,1024,122880,87040,0,0
4096,65536,8450,320,6.60673,512,88866816,332,16,4,0,65024,59392,1024,77824,6144,0,0
4096,49152,33167,33088,7.996468,512,4194304,332,16,8,0,5603559,41472,1024,180224,110592,0,0
4096,94208,33167,32768,7.899785,512,4194304,332,16,8,0,30737104,86016,1024,278528,148992,0,0
4096,20480,8450,320,6.05151,512,2027814912,332,16,5,0,59904,14848,1024,77824,50688,0,0
4096,28672,271,0,7.998875,512,4194304,332,16,4,0,8391800,24576,1024,143360,110080,0,0
4096,8192,258,0,5.952737,512,65536,332,16,8,0,25088,19456,1024,49152,4608,0,0
4096,421888,271,32768,7.957086,512,4194304,332,16,4,0,39862536,415744,1024,917504,480256,0,0
8192,114688,8450,34112,5.084665,4096,1224736768,332,16,3,0,114688,102400,4096,131072,8192,0,0
4096,57344,8450,320,6.498971,512,102367232,332,16,4,0,56832,50176,1024,69632,6656,0,0
4096,61440,8450,320,6.000171,512,36175872,332,16,4,0,62976,54784,1024,77824,8192,0,0
4096,126976,258,33088,6.927054,512,16777216,332,16,4,0,223232,119808,1024,233472,104448,0,0
4096,40960,783,32768,7.731087,512,16777216,332,16,3,0,263264,34304,1536,270336,220672,0,0
4096,32768,258,33088,6.544739,512,16777216,332,16,4,0,212480,27648,1024,225280,184320,0,0
4096,45056,33167,32768,7.996827,512,4194304,332,16,8,0,2439969,37888,1024,81920,13824,0,0
8192,221184,8450,34112,5.09978,4096,4194304,332,16,3,0,221184,208896,4096,237568,8192,0,0
4096,28672,8450,320,5.880117,512,268435456,332,16,4,0,27648,22016,1024,45056,8192,0,0
4096,106496,258,33088,6.524054,512,16777216,332,16,4,0,586752,99328,1024,598016,487424,0,0
4096,24576,8450,320,6.504699,512,268435456,332,16,4,0,20992,17408,1024,36864,3072,0,0
8192,32768,8450,34112,6.152794,512,4194304,332,16,3,0,27000,16896,512,49152,2048,0,0
4096,180224,8450,320,6.487237,512,197132288,332,16,4,0,197632,174592,1024,212992,23040,0,0
4096,167936,271,0,7.999251,4096,4194304,332,16,4,0,447485608,163840,4096,274432,106496,0,0
4096,32768,259,33792,7.999699,512,4194304,332,16,5,0,21008584,25600,1024,1335296,431104,16896,0
4096,40960,8450,320,6.158678,512,268435456,332,16,4,0,44544,35328,1024,57344,11264,0,0
4096,253952,8450,320,6.133132,4096,225837056,332,16,5,0,286720,249856,4096,286720,32768,0,0
4096,36864,270,0,4.222012,4096,4194304,332,16,5,0,57412,32768,4096,65536,28672,0,0
4096,20480,33166,0,4.869294,512,4194304,332,16,7,0,22016,12800,1024,53248,8192,4608,0
4096,8192,271,0,7.990888,512,4194304,332,16,4,0,890864,512,1024,901120,885248,0,0
4096,147456,8450,320,6.026115,512,1172439040,332,16,4,0,154624,142848,1024,172032,19456,0,0
4096,73728,8450,320,6.533363,512,1820590080,332,16,4,0,229888,69632,1024,241664,159232,0,0
4096,45056,258,0,6.540445,512,65536,332,16,8,0,108544,91136,1024,126976,18432,0,0
4096,45056,33167,32768,7.999304,512,4194304,332,16,8,0,6433055,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.949908,512,4194304,332,16,8,0,563478,37888,1024,81920,17920,0,0
4096,110592,271,0,7.531064,512,4194304,332,16,4,0,316528,106496,1024,176128,58880,0,0
4096,630784,8450,320,6.711614,512,467927040,332,16,4,0,859648,624640,1024,872448,236032,0,0
4096,430080,8450,320,5.98415,512,344588288,332,16,4,0,542720,424448,1024,565248,134656,0,0
4096,28672,271,0,7.999169,512,4194304,332,16,5,0,8058144,22016,1024,8065024,10752,0,0
4096,45056,33167,33088,7.970602,512,4194304,332,16,8,0,1011280,40448,1024,176128,110592,0,0
282624,417792,33167,0,7.998858,512,4194304,332,16,3,0,2801569,135168,4096,425984,8192,278528,0
4096,28672,271,32768,7.999889,512,4194304,332,16,5,0,18126325,23552,1024,253952,119808,1024,0
4096,180224,258,33088,6.198014,512,16777216,332,16,4,0,197632,173568,1024,212992,24064,0,0
4096,24576,8450,0,6.459581,512,1781596160,332,16,4,0,34648,17920,1024,40960,9728,0,0
192512,245760,783,0,7.328245,512,4194304,332,16,3,0,76800,53248,4096,270336,24576,188416,0
4096,94208,33167,32768,7.98747,512,4194304,332,16,8,0,6227613,86016,1024,278528,151552,0,0
8192,630784,8462,1344,5.238998,4096,4194304,332,16,3,0,630784,618496,4096,647168,8192,0,0
