@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R8374-9848-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 8374-9848-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,94208,33167,32768,7.998806,512,4194304,332,16,9,0,34363645,86016,1024,192512,60416,0,0
4096,143360,8450,320,6.209905,512,263847936,332,16,4,0,301568,135680,1024,323584,173568,0,0
4096,315392,8450,320,6.63085,512,283377664,332,16,4,0,350720,308736,1024,430080,108032,0,0
4096,36864,8450,320,5.77765,512,66322432,332,16,4,0,52736,32256,1024,61440,21504,0,0
4096,106496,8450,320,6.137185,512,1092222976,332,16,4,0,159232,84480,1024,167936,73728,0,0
4096,229376,8450,320,6.520807,512,1841299456,332,16,4,0,270336,228352,1536,278528,40960,0,0
4096,155648,8450,320,6.403381,512,156237824,332,16,5,0,169984,146944,1024,188416,24576,0,0
4096,118784,258,33088,5.518792,512,16777216,332,16,4,0,269824,111104,1024,294912,171008,0,0
4096,143360,8450,320,6.008602,512,226754560,332,16,4,0,253952,136192,1024,266240,117760,0,0
4096,249856,8450,448,6.65814,512,234553344,332,16,4,0,271664,245248,1024,274432,18432,0,0
4096,1204224,8450,320,6.738968,512,1979777024,332,16,4,0,1328128,1196544,1024,1536000,323584,0,0
4096,249856,8450,448,6.65814,512,234553344,332,16,4,0,271664,245248,1024,274432,18432,0,0
8192,114688,8450,34112,5.351131,4096,1369702400,332,16,3,0,122880,106496,4096,131072,12288,0,0
4096,507904,8450,320,6.594628,512,1875705856,332,16,4,0,592384,529408,1024,606208,62464,0,0
4096,49152,8450,320,5.993819,512,72744960,332,16,4,0,59904,41984,1024,73728,17920,0,0
4096,69632,258,33088,6.221506,512,16777216,332,16,4,0,81408,62976,1024,94208,18432,0,0
4096,2183168,8450,320,6.247616,512,1973092352,332,16,5,0,2341376,2185216,1024,2359296,158720,0,0
4096,520192,8450,320,6.363335,4096,1867120640,332,16,5,0,573440,516096,4096,573440,53248,0,0
8192,991232,258,34112,6.054355,4096,4194304,332,16,3,0,1077248,978944,4096,1089536,94208,0,0
4096,1302528,8450,320,6.544183,512,1975517184,332,16,4,0,1680896,1352192,1024,1695744,328192,0,0
8192,98304,8450,34112,5.467131,4096,1158873088,332,16,3,0,98304,86016,4096,114688,8192,0,0
4096,208896,8450,320,6.959425,512,306249728,332,16,4,0,399872,204288,1536,409600,196608,0,0
4096,2007040,8450,320,6.619987,512,743964672,332,16,4,0,2548736,2001920,1024,2572288,561664,0,0
4096,147456,8450,320,5.959948,512,199491584,332,16,5,0,225280,139776,1024,237568,86016,0,0
4096,90112,8450,320,6.094749,512,71696384,332,16,4,0,98304,85504,1024,106496,13312,0,0
4096,36864,8450,320,6.325758,512,268435456,332,16,4,0,34816,29184,1024,49152,5632,0,0
4096,151552,8450,320,6.731002,512,1099563008,332,16,4,0,154624,146432,1024,167936,9728,0,0
4096,196608,8450,1024,6.551488,512,65536,332,16,6,0,213504,192512,1024,233472,25600,0,0
4096,147456,258,33088,6.444229,512,16777216,332,16,4,0,161280,141312,1024,180224,28160,0,0
4096,163840,8450,320,6.302576,512,1092616192,332,16,4,0,168960,137728,2048,180224,29184,0,0
4096,32768,8450,320,7.13284,512,118489088,332,16,4,0,115712,25088,1024,131072,90112,0,0
4096,81920,8450,320,5.871137,512,348192768,332,16,4,0,516096,77312,1024,540672,450560,0,0
4096,8192,258,1024,5.591807,512,65536,332,16,7,0,19456,11776,1024,36864,6656,0,0
4096,466944,8450,320,6.626442,512,1868890112,332,16,4,0,541696,482816,1024,557056,61440,0,0
4096,40960,8450,320,6.869531,512,1096548352,332,16,4,0,136192,17408,1024,151552,117760,0,0
4096,184320,8450,320,6.413921,512,1098121216,332,16,4,0,158720,147456,1024,167936,12288,0,0
4096,237568,8450,320,6.787821,512,284753920,332,16,4,0,410112,229888,1536,421888,180224,0,0
4096,237568,8450,320,6.444841,512,240648192,332,16,4,0,254464,211456,2048,262144,41472,0,0
4096,360448,8450,320,4.249767,512,1997799424,332,16,4,0,2755072,339456,1024,2842624,2493952,0,0
4096,16384,8450,320,5.98072,512,1072103424,332,16,4,0,12288,9216,1024,28672,2560,0,0
4096,245760,8450,320,6.601185,512,288948224,332,16,4,0,389632,238080,1024,421888,168960,0,0
4096,667648,8450,320,6.640553,512,502202368,332,16,4,0,1063936,650240,1536,1073152,412160,0,0
4096,167936,8450,320,6.418116,512,1093402624,332,16,4,0,175616,161792,1024,188416,15872,0,0
4096,839680,8450,320,6.605852,512,268435456,332,16,4,0,915456,834560,1536,942080,95232,0,0
4096,139264,8450,320,6.225905,512,138215424,332,16,4,0,152064,131584,1024,167936,22528,0,0
4096,45056,8450,320,6.048087,512,557842432,332,16,5,0,45568,36864,1024,57344,9216,0,0
4096,233472,8450,320,6.557836,512,171442176,332,16,4,0,242176,226816,1024,253952,15360,0,0
4096,401408,8450,320,6.216009,512,595591168,332,16,5,0,743424,390144,1024,761856,354304,0,0
4096,139264,258,33088,6.156911,512,16777216,332,16,4,0,178176,134656,1024,266240,120320,0,0
1280,31104,258,1024,5.978054,128,65536,332,16,8,0,52224,35840,1280,52224,15104,0,0
4096,512000,8450,320,6.805869,512,354680832,332,16,5,0,564224,506368,1024,581632,58368,0,0
4096,167936,11522,320,5.878212,512,268435456,332,16,4,0,172544,160256,1024,184320,12288,0,0
4096,323584,8450,320,6.913463,512,290390016,332,16,5,0,412160,326656,1024,421888,84480,0,0
4096,32768,258,33088,6.084271,512,16777216,332,16,4,0,33280,26112,1024,49152,12288,0,0
4096,98304,8450,320,6.190777,512,69861376,332,16,4,0,105472,93696,1024,114688,12288,0,0
4096,36864,8450,320,6.386822,512,1073479680,332,16,4,0,37376,33280,1024,53248,4096,0,0
4096,53248,8450,320,6.522137,512,36569088,332,16,4,0,53760,47616,1024,65536,6656,0,0
4096,204800,8450,320,6.480185,512,1823735808,332,16,5,0,222208,197632,1024,241664,23552,0,0
4096,94208,8450,320,6.5773,512,406847488,332,16,4,0,537600,89088,1024,544768,448512,0,0
4096,53248,8450,320,6.490255,512,268435456,332,16,4,0,55296,49152,1024,65536,5632,0,0
4096,397312,8450,320,6.495638,512,1862598656,332,16,4,0,485888,351232,1024,503808,141312,0,0
4096,323584,8450,320,6.913463,512,290390016,332,16,5,0,412160,326656,1024,421888,84480,0,0
4096,20480,290,33088,5.591169,512,16777216,332,16,4,0,19968,13824,1024,32768,6144,0,0
4096,12288,258,1024,5.197328,512,65536,332,16,7,0,13312,9216,1024,36864,3072,0,0
4096,69632,258,0,6.585224,512,65536,332,16,7,0,223232,204288,1024,241664,23040,0,0
4096,57344,258,33088,5.86404,512,16777216,332,16,4,0,61440,51200,1024,73728,10752,0,0
8192,32768,8450,34112,3.654056,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
4096,40960,8450,320,5.988032,512,268435456,332,16,5,0,36352,30208,1024,53248,6144,0,0
4096,65536,8450,320,6.411719,512,103546880,332,16,4,0,70656,60928,1024,81920,9728,0,0
8192,2785280,8450,34112,5.310795,4096,1325465600,332,16,3,0,2785280,2772992,4096,2801664,8192,0,0
4096,163840,8450,320,6.525633,512,1090584576,332,16,4,0,172032,161280,1024,184320,10240,0,0
4096,638976,8450,320,6.611282,512,1884094464,332,16,5,0,732160,626176,1024,745472,104960,0,0
4096,266240,8450,320,6.494197,512,245891072,332,16,4,0,335872,198144,1024,348160,138752,0,0
4096,45056,8450,448,6.300209,512,268435456,332,16,4,0,46080,38912,1536,57344,5632,0,0
4096,12288,258,1024,6.56104,512,65536,332,16,7,0,78208,61440,1024,90112,8704,0,0
65536,524288,8450,320,6.327505,512,2110062592,332,16,4,0,833024,445440,1024,1048576,386560,0,0
8192,32768,8450,34112,3.890083,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,8515584,258,33088,6.299403,512,4194304,332,16,4,0,9612800,8511488,1024,9809920,1287168,0,0
4096,163840,8450,320,7.026793,512,211288064,332,16,4,0,281088,159232,1024,294912,122880,0,0
8192,499712,8450,34112,6.001307,4096,1442840576,332,16,3,0,499712,487424,4096,516096,8192,0,0
4096,24576,8450,0,6.063857,512,65536,332,16,6,0,26624,20992,1024,45056,4608,0,0
4096,839680,8450,320,6.605852,512,268435456,332,16,4,0,915456,834560,1536,942080,95232,0,0
4096,245760,8450,320,6.072145,512,1828388864,332,16,4,0,305152,243200,1536,315392,60416,0,0
8192,1925120,8450,34112,5.319469,4096,4194304,332,16,3,0,1925120,1912832,4096,1941504,8192,0,0
4096,24576,258,33088,6.057122,512,16777216,332,16,4,0,22528,16896,1024,40960,10240,0,0
4096,1204224,8450,320,6.738968,512,1979777024,332,16,4,0,1328128,1196544,1024,1536000,323584,0,0
4096,16384,258,33088,5.595733,512,16777216,332,16,4,0,15360,9728,1024,32768,9216,0,0
4096,237568,8450,320,6.444841,512,240648192,332,16,4,0,254464,211456,2048,262144,41472,0,0
4096,106496,8450,320,6.576906,512,38010880,332,16,4,0,111104,101888,1024,122880,9216,0,0
4096,262144,8450,320,6.653763,512,231931904,332,16,4,0,271360,254464,1024,299008,28160,0,0
4096,339968,8450,320,6.692113,512,1851588608,332,16,4,0,376832,349184,1536,389120,26112,0,0
4096,81920,258,0,6.580337,512,65536,332,16,7,0,160128,134144,1024,167936,18944,0,0
4096,118784,8450,320,5.928644,512,141033472,332,16,4,0,127488,115712,1536,139264,10240,0,0
4096,36864,8450,320,6.386822,512,1073479680,332,16,4,0,37376,33280,1024,53248,4096,0,0
4096,188416,258,33088,5.856029,512,16777216,332,16,4,0,195584,181760,1024,208896,14848,0,0
8192,638976,8450,34112,5.405994,4096,1381761024,332,16,3,0,643072,630784,4096,655360,8192,0,0
4096,1093632,8450,320,6.524932,512,528941056,332,16,4,0,1175040,1085952,1024,1191936,91136,0,0
4096,229376,8450,320,6.506684,512,238747648,332,16,5,0,252928,223744,1024,270336,30720,0,0
4096,147456,8450,320,6.333713,512,115867648,332,16,4,0,154624,140288,1024,172032,16896,0,0
4096,12288,8450,320,4.618455,512,1073676288,332,16,4,0,8704,4608,1024,24576,3072,0,0
4096,356352,8450,320,6.744189,512,1831337984,332,16,4,0,286208,266752,1024,307200,26624,0,0
4096,339968,8450,320,6.402801,512,1349124096,332,16,4,0,560128,332288,1024,573440,226816,0,0
4096,135168,258,33088,6.97259,512,16777216,332,16,4,0,210432,130048,1024,221184,80896,0,0
4096,233472,8450,320,6.654253,512,218693632,332,16,4,0,247808,228352,1024,258048,19456,0,0
4096,143360,8450,320,6.060656,512,145620992,332,16,4,0,161792,138240,1024,176128,25600,0,0
4096,86016,8450,320,7.30928,512,184025088,332,16,4,0,218112,78848,1024,229376,139264,0,0
8192,32768,8450,34112,3.654056,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
4096,409600,8450,320,6.221519,512,855638016,332,16,4,0,739840,404480,1024,761856,342528,0,0
4096,12288,258,1024,5.191814,512,65536,332,16,7,0,12288,8192,1024,36864,3072,0,0
4096,110592,271,0,7.563231,512,4194304,332,16,5,0,2563536,104960,1024,704512,572928,0,0
4096,8192,258,1024,7.912354,512,326107136,332,16,9,0,520064,3584,1024,544768,508928,0,0
4096,139264,258,33088,6.185588,512,16777216,332,16,4,0,146944,132096,1024,159744,14848,0,0
4096,20480,258,33088,5.226729,512,16777216,332,16,4,0,22016,13824,1024,36864,10240,0,0
4096,81920,8450,320,6.224569,512,102105088,332,16,4,0,88064,77824,1024,98304,11776,0,0
4096,16384,8450,320,5.683261,512,268435456,332,16,4,0,16384,10752,1024,28672,5632,0,0
4096,675840,8450,320,6.224177,512,693895168,332,16,4,0,2311168,648192,1024,2326528,1661952,0,0
4096,102400,8450,0,6.462892,512,1816199168,332,16,6,0,107520,99328,1024,122880,7168,0,0
4096,823296,258,33088,6.479964,512,16777216,332,16,4,0,1785344,816128,1024,1802240,975360,0,0
4096,20480,8450,320,5.96179,512,1077411840,332,16,4,0,15872,12288,1024,28672,3072,0,0
4096,253952,258,33088,6.342776,512,16777216,332,16,4,0,280576,249856,1024,290816,31744,0,0
4096,413696,258,33088,6.249182,512,16777216,332,16,4,0,1049600,407552,1536,1064960,645120,0,0
8192,73728,8450,34112,4.477829,4096,4194304,332,16,3,0,77824,65536,4096,90112,8192,0,0
4096,45056,8450,320,6.022221,512,268435456,332,16,4,0,46592,38912,1024,57344,8192,0,0
4096,90112,8450,320,6.896967,512,126877696,332,16,5,0,135680,82432,1024,147456,53248,0,0
4096,237568,8450,320,6.151723,512,1509949440,332,16,4,0,238080,232448,1024,249856,7168,0,0
4096,487424,8450,320,6.528345,512,1870069760,332,16,4,0,530432,475648,1024,540672,54784,0,0
4096,49152,8450,320,5.56099,512,268435456,332,16,4,0,53248,44544,1024,65536,8704,0,0
4096,65536,8450,320,6.367201,512,291307520,332,16,4,0,414208,60928,1024,425984,353792,0,0
4096,90112,258,33088,6.28717,512,16777216,332,16,4,0,95232,82944,1024,106496,13312,0,0
4096,409600,8450,320,6.383871,512,624951296,332,16,4,0,762880,404480,1024,774144,359424,0,0
4096,90112,8450,320,5.617748,512,1096941568,332,16,4,0,120320,81408,1024,135168,41984,0,0
4096,225280,8450,320,6.568698,512,208732160,332,16,4,0,242176,219136,1024,270336,40448,0,0
4096,114688,258,33088,5.525195,512,16777216,332,16,4,0,139264,108544,1024,151552,32768,0,0
4096,143360,8450,320,6.217994,512,1090781184,332,16,4,0,156672,137216,1024,167936,18432,0,0
4096,299008,8450,320,5.156455,512,497025024,332,16,4,0,1013760,294912,1024,1019904,719872,0,0
4096,679936,258,33088,6.832281,512,16777216,332,16,4,0,983040,672768,1024,1003520,318976,0,0
4096,98304,8450,320,6.453541,512,1092812800,332,16,4,0,152064,76800,1024,159744,74240,0,0
1280,16256,258,0,6.467817,128,65536,332,16,7,0,40704,26112,1280,33664,6272,0,0
4096,675840,8450,320,6.224177,512,693895168,332,16,4,0,2311168,648192,1024,2326528,1661952,0,0
4096,356352,8450,320,6.792726,512,361627648,332,16,5,0,597504,347648,1536,614400,250880,0,0
4096,77824,8450,320,6.270554,512,1079771136,332,16,4,0,84480,74240,1024,94208,9216,0,0
4096,32768,258,33088,6.459592,512,16777216,332,16,4,0,86528,26624,1024,98304,59904,0,0
8192,196608,8450,34112,5.347085,4096,1345454080,332,16,3,0,241664,184320,4096,253952,53248,0,0
4096,49152,8450,320,5.993819,512,72744960,332,16,4,0,59904,41984,1024,73728,17920,0,0
4096,102400,8450,320,5.743229,4096,50724864,332,16,5,0,122880,94208,4096,122880,24576,0,0
4096,94208,258,0,6.522667,512,65536,332,16,7,0,117760,99840,1024,200704,84992,0,0
4096,229376,8450,320,6.520807,512,1841299456,332,16,4,0,270336,228352,1536,278528,40960,0,0
4096,147456,258,33088,5.771496,512,16777216,332,16,4,0,179712,142336,2048,188416,36352,0,0
4096,192512,8450,320,6.586817,512,200540160,332,16,4,0,206336,189952,2048,217088,14336,0,0
4096,450560,8450,320,7.430707,512,564723712,332,16,4,0,1456128,441856,1536,1466368,1013760,0,0
4096,8192,258,1024,4.499376,512,65536,332,16,7,0,10240,5632,1024,32768,5632,0,0
4096,466944,258,33088,5.776803,512,1249378304,332,16,4,0,657408,462336,1536,692224,217088,0,0
8192,73728,8450,34112,4.849096,4096,4194304,332,16,3,0,73728,61440,4096,90112,8192,0,0
4096,827392,8450,320,6.460433,512,508362752,332,16,5,0,1076736,823296,1024,1089536,254976,0,0
4096,40960,258,1024,6.272421,512,65536,332,16,6,0,42496,36864,1024,61440,5120,0,0
4096,270336,8450,320,5.998792,512,215482368,332,16,4,0,283136,263680,1024,299008,23040,0,0
4096,167936,8450,320,6.812317,512,282591232,332,16,4,0,333824,163328,1024,344064,171008,0,0
4096,40960,8450,320,5.885154,512,268435456,332,16,4,0,40960,34816,1024,53248,6144,0,0
4096,118784,258,33088,6.364573,512,16777216,332,16,4,0,126464,114688,1024,135168,12800,0,0
4096,208896,8450,320,6.959425,512,306249728,332,16,4,0,399872,204288,1536,409600,196608,0,0
4096,102400,8450,320,6.104227,512,1081868288,332,16,4,0,108032,78848,1024,122880,28160,0,0
4096,28672,8450,320,6.561007,512,268435456,332,16,4,0,28672,22016,1024,45056,7168,0,0
4096,57344,258,0,6.697774,512,65536,332,16,8,0,311296,282112,1024,331776,33792,0,0
4096,86016,8450,320,7.30928,512,184025088,332,16,4,0,218112,78848,1024,229376,139264,0,0
4096,147456,8450,320,6.777644,512,391380992,332,16,4,0,638976,123392,1024,651264,515072,0,0
4096,65536,258,33088,6.221455,512,16777216,332,16,4,0,66048,58368,1024,77824,8704,0,0
4096,204800,8450,320,6.375007,512,218103808,332,16,6,0,219136,198144,1024,237568,25600,0,0
4096,135168,258,33088,5.785201,512,16777216,332,16,4,0,221184,128000,1024,245760,104448,0,0
1280,21120,8450,9216,6.159018,128,65536,332,16,8,0,25856,21376,1280,25856,3200,0,0
4096,122880,8450,320,6.184875,512,156631040,332,16,4,0,130048,118784,1024,139264,11264,0,0
4096,225280,8450,320,6.513452,512,1815543808,332,16,4,0,236544,220160,1024,245760,16896,0,0
8192,131072,8450,34112,5.541052,4096,1214775296,332,16,3,0,131072,118784,4096,147456,8192,0,0
4096,172032,8450,320,6.352967,512,172228608,332,16,4,0,181760,166400,1024,196608,15360,0,0
4096,217088,258,33088,5.663529,512,16777216,332,16,4,0,226304,211456,1024,237568,15872,0,0
4096,487424,8450,320,6.528345,512,1870069760,332,16,4,0,530432,475648,1024,540672,54784,0,0
8192,40960,258,34112,4.49794,4096,4194304,332,16,3,0,45056,32768,4096,57344,8192,0,0
4096,335872,8450,320,6.489922,512,1956577280,332,16,4,0,2146304,309760,1024,2154496,1836032,0,0
4096,413696,258,320,5.655331,512,16777216,332,16,4,0,658944,408064,1024,671744,251392,0,0
4096,364544,8450,320,6.820829,512,1863647232,332,16,7,0,473600,366080,1536,499712,105984,512,0
4096,32768,8450,320,6.343481,512,1076035584,332,16,4,0,30720,25600,1024,45056,5120,0,0
4096,520192,8450,320,6.526702,512,1874198528,332,16,4,0,585728,512512,2048,598016,71680,0,0
4096,421888,8450,320,6.707191,512,1855979520,332,16,4,0,458752,423936,1024,471040,35840,0,0
4096,32768,8450,320,6.893893,512,268435456,332,16,4,0,35840,27648,1024,45056,8192,0,0
8192,139264,258,34112,5.572114,512,4194304,332,16,3,0,131584,129024,512,155648,2048,0,0
4096,114688,11522,320,6.02114,512,241631232,332,16,4,0,141312,110592,1024,282624,162816,0,0
4096,53248,8450,0,6.557906,512,65536,332,16,9,0,190976,166912,1024,212992,23040,0,0
4096,241664,258,33088,6.460952,512,16777216,332,16,4,0,257536,232960,1024,266240,23552,0,0
4096,360448,8450,320,6.508452,512,1852047360,332,16,4,0,406528,358400,1024,421888,48128,0,0
4096,57344,8450,320,6.672419,512,268435456,332,16,4,0,78848,52224,1024,90112,26624,0,0
4096,299008,8450,320,6.26,512,263061504,332,16,4,0,311296,291840,1024,323584,19968,0,0
4096,348160,258,33088,6.163344,512,16777216,332,16,4,0,363520,343552,1024,372736,19968,0,0
4096,65536,8450,320,6.434555,512,70516736,332,16,4,0,66560,60416,1024,77824,6144,0,0
4096,102400,8450,320,5.743229,4096,50724864,332,16,5,0,122880,94208,4096,122880,24576,0,0
4096,413696,258,33088,6.249182,512,16777216,332,16,4,0,1049600,407552,1536,1064960,645120,0,0
4096,32768,258,33088,6.084271,512,16777216,332,16,4,0,33280,26112,1024,49152,12288,0,0
4096,90112,8450,320,6.504628,512,1839595520,332,16,4,0,91648,84992,1024,102400,8192,0,0
4096,155648,8450,320,5.775688,512,217776128,332,16,4,0,276992,151040,1024,294912,135168,0,0
4096,708608,8450,320,6.413345,512,1888223232,332,16,4,0,801280,682496,1024,811008,118272,0,0
4096,20480,258,33088,5.919778,512,16777216,332,16,4,0,22016,15872,1024,36864,10752,0,0
4096,81920,8450,320,6.243783,512,268435456,332,16,4,0,91648,74752,1024,114688,27648,0,0
4096,225280,8450,320,6.568698,512,208732160,332,16,4,0,242176,219136,1024,270336,40448,0,0
4096,167936,8450,320,6.921608,512,596377600,332,16,4,0,1644032,160768,1024,1654784,1484288,0,0
8192,98304,8450,34112,5.555746,4096,1161363456,332,16,3,0,102400,86016,4096,114688,12288,0,0
4096,40960,8450,320,6.562856,512,1610612736,332,16,4,0,42496,36864,1536,53248,5120,0,0
4096,16384,258,0,5.952906,512,65536,332,16,7,0,24064,18432,1024,45056,4608,0,0
8192,16384,8450,34112,3.533282,512,4194304,332,16,3,0,4608,2048,512,32768,2048,0,0
4096,40960,8450,320,5.263769,512,1357905920,332,16,5,0,36352,30208,1024,53248,5120,0,0
4096,98304,8450,320,6.531285,512,1082916864,332,16,4,0,69632,62976,1024,81920,5632,0,0
4096,2293760,8450,320,6.397527,512,760610816,332,16,4,0,2522624,2287104,1024,2740224,442880,0,0
4096,233472,8450,320,6.557836,512,171442176,332,16,4,0,242176,226816,1024,253952,15360,0,0
8192,253952,258,34112,5.598658,4096,4194304,332,16,3,0,253952,241664,4096,270336,8192,0,0
4096,12288,258,0,5.190198,512,65536,332,16,7,0,12800,8192,1024,36864,4096,0,0
4096,20480,290,33088,5.591169,512,16777216,332,16,4,0,19968,13824,1024,32768,6144,0,0
4096,487424,8450,320,6.336738,512,403963904,332,16,4,0,627712,479744,1024,651264,157696,0,0
8192,16384,8450,34112,3.423408,512,4194304,332,16,3,0,4608,2048,512,32768,2048,0,0
4096,24576,258,33088,5.926725,512,16777216,332,16,4,0,24064,17920,1024,36864,6144,0,0
4096,8192,258,1024,2.683601,512,65536,332,16,7,0,5632,1536,1024,32768,5120,0,0
8192,106496,258,33856,6.155281,4096,4194304,332,16,3,0,143360,94208,4096,155648,45056,0,0
4096,102400,8450,320,6.104227,512,1081868288,332,16,4,0,108032,78848,1024,122880,28160,0,0
4096,28672,258,33088,5.252777,512,16777216,332,16,4,0,10752,5632,1024,24576,4096,0,0
4096,45056,8450,320,6.357606,512,63569920,332,16,4,0,48640,41472,1024,61440,7168,0,0
8192,450560,8450,34112,6.157026,4096,1264975872,332,16,3,0,450560,438272,4096,466944,8192,0,0
4096,8192,258,1024,4.499376,512,65536,332,16,7,0,10240,5632,1024,32768,5632,0,0
8192,81920,8450,34112,5.222047,4096,1160052736,332,16,3,0,86016,73728,4096,98304,8192,0,0
4096,102400,8450,320,5.628137,512,186908672,332,16,4,0,215040,95232,1024,229376,118784,0,0
4096,917504,8450,320,6.61913,512,792723456,332,16,5,0,1066496,904704,1536,1118208,196608,0,0
4096,16384,258,33088,5.720566,512,16777216,332,16,4,0,14848,9728,1024,32768,8704,0,0
4096,163840,8450,320,7.026793,512,211288064,332,16,4,0,281088,159232,1024,294912,122880,0,0
4096,49152,258,33088,6.265657,512,16777216,332,16,4,0,51200,44544,1024,61440,6656,0,0
4096,53248,8450,320,6.398382,512,37355520,332,16,4,0,55808,48128,1024,65536,7680,0,0
8192,155648,8450,34112,5.016692,4096,4194304,332,16,3,0,159744,147456,4096,172032,8192,0,0
8192,147456,8450,34112,4.433711,4096,4194304,332,16,3,0,147456,135168,4096,163840,8192,0,0
4096,266240,8450,320,6.279108,512,893386752,332,16,4,0,300544,246784,1024,315392,52736,0,0
4096,458752,8450,320,6.024908,512,304807936,332,16,4,0,389120,348672,1024,401408,41472,0,0
4096,86016,8450,320,6.784387,512,452067328,332,16,4,0,859648,60416,1024,868352,798208,0,0
