@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R10355-10401-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 10355-10401-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,94208,33167,32768,7.89754,512,4194304,332,16,8,0,1000112,86016,1024,184320,53760,0,0
8192,8003584,8462,1344,5.076306,4096,1095434240,332,16,3,0,8014160,7995392,4096,8019968,8192,0,0
8192,122880,8482,34144,5.652416,512,268435456,332,16,3,0,114176,111616,512,139264,2048,0,0
8192,32768,8482,34144,5.110571,512,268435456,332,16,3,0,31744,23552,512,49152,7680,0,0
4096,266240,259,32768,7.993504,512,4194304,332,16,4,0,62433035,260096,1024,425984,147968,0,0
4096,94208,33167,32768,7.89754,512,4194304,332,16,8,0,1000112,86016,1024,184320,53760,0,0
4096,348160,8450,320,7.53159,512,4194304,332,16,4,0,312552,241152,1024,315392,64000,0,0
8192,196608,8462,1344,5.898327,4096,1072431104,332,16,3,0,216632,188416,4096,212992,8192,0,0
8192,196608,8462,1344,5.898327,4096,1072431104,332,16,3,0,216632,188416,4096,212992,8192,0,0
4096,94208,33167,32768,7.994405,512,4194304,332,16,8,0,1612222216,86016,1024,593920,463872,0,0
4096,5468160,258,0,6.440919,4096,4194304,332,16,6,0,7962624,5464064,4096,8515584,2949120,0,0
8192,8003584,8462,1344,5.076306,4096,1095434240,332,16,3,0,8014160,7995392,4096,8019968,8192,0,0
4096,266240,259,32768,7.963805,512,4194304,332,16,4,0,7761936,260096,1024,458752,178688,0,0
4096,5468160,258,0,6.440919,4096,4194304,332,16,6,0,7962624,5464064,4096,8515584,2949120,0,0
8192,172032,8482,34144,6.00237,512,268435456,332,16,3,0,163328,160768,512,188416,2048,0,0
4096,5468160,258,0,6.440919,4096,4194304,332,16,6,0,7962624,5464064,4096,8515584,2949120,0,0
4096,471040,8450,320,6.558735,512,268435456,332,16,5,0,575488,466432,1024,602112,124928,0,0
4096,94208,33167,32768,7.994405,512,4194304,332,16,8,0,1612222216,86016,1024,593920,463872,0,0
1445888,2506752,33167,0,7.867793,512,4194304,332,16,3,0,1096192,1060864,4096,2547712,40960,1441792,0
4096,1163264,258,33088,7.547087,512,4194304,332,16,5,0,4059432,1157120,1024,1908736,704512,0,0
8192,172032,8450,34112,6.140831,512,4194304,332,16,3,0,168272,159232,512,188416,2048,0,0
4096,106496,259,32768,7.998997,512,4194304,332,16,4,0,30520344,100864,1024,30531584,30412288,0,0
4096,69632,258,33088,7.998217,512,4194304,332,16,5,0,25783890,63488,1024,155648,65024,0,0
4096,94208,33167,32768,7.99958,512,4194304,332,16,8,0,23932824,86016,1024,184320,53760,0,0
8192,122880,8482,34144,5.652416,512,268435456,332,16,3,0,114176,111616,512,139264,2048,0,0
4096,106496,259,32768,7.998997,512,4194304,332,16,4,0,30520344,100864,1024,30531584,30412288,0,0
4096,471040,8450,320,6.558735,512,268435456,332,16,5,0,575488,466432,1024,602112,124928,0,0
4096,114688,259,32768,7.885825,512,4194304,332,16,4,0,2002944,107520,1024,307200,181248,0,0
8192,196608,8462,1344,5.898327,4096,1072431104,332,16,3,0,216632,188416,4096,212992,8192,0,0
8192,327680,8450,34112,6.189883,512,4194304,332,16,3,0,322896,314368,512,344064,1536,0,0
8192,24576,8462,1344,6.635905,512,1073086464,332,16,3,0,29736,11264,512,40960,2048,0,0
4096,94208,33167,32768,7.994405,512,4194304,332,16,8,0,1612222216,86016,1024,593920,463872,0,0
4096,106496,259,32768,7.998997,512,4194304,332,16,4,0,30520344,100864,1024,30531584,30412288,0,0
4096,266240,259,32768,7.963805,512,4194304,332,16,4,0,7761936,260096,1024,458752,178688,0,0
8192,32768,8450,34112,6.783983,512,268435456,332,16,3,0,37472,19456,512,49152,1536,0,0
4096,94208,33167,32768,7.994405,512,4194304,332,16,8,0,1612222216,86016,1024,593920,463872,0,0
8192,24576,8450,34144,6.779308,512,268435456,332,16,3,0,28296,8704,512,40960,3072,0,0
4096,8192,271,0,7.997427,512,4194304,332,16,4,0,6601986,3072,1024,24576,11776,0,0
4096,1163264,258,33088,7.547087,512,4194304,332,16,5,0,4059432,1157120,1024,1908736,704512,0,0
4096,94208,33167,32768,7.996115,512,4194304,332,16,8,0,9287864,86016,1024,184320,53760,0,0
4096,94208,33167,32768,7.994405,512,4194304,332,16,8,0,1612222216,86016,1024,593920,463872,0,0
