@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R2431-2468-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 2431-2468-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,2617344,259,0,6.626942,512,4194304,332,16,5,0,4316160,2610176,1024,4395008,1704960,0,0
4096,65536,259,0,7.999171,4096,4194304,332,16,5,0,183201792,61440,4096,183287808,126976,0,0
4096,65536,259,0,7.999662,4096,4194304,332,16,5,0,46357128,61440,4096,46370816,61440,0,0
4096,65536,259,0,7.998956,4096,4194304,332,16,5,0,77005032,61440,4096,77086720,126976,0,0
4096,102400,271,0,7.949725,512,4194304,332,16,4,0,3068667,97792,1024,262144,131072,0,0
4096,65536,259,0,7.998957,4096,4194304,332,16,5,0,119393960,61440,4096,119406592,61440,0,0
4096,94208,271,0,7.998692,512,4194304,332,16,4,0,7937788,87040,1024,122880,25088,0,0
4096,65536,259,0,7.997007,4096,4194304,332,16,5,0,759563696,61440,4096,759971840,454656,0,0
4096,8192,271,1024,7.999819,512,4194304,332,16,3,0,16722192,1024,1024,16728064,16716800,0,0
4096,65536,259,0,7.999171,4096,4194304,332,16,5,0,183201792,61440,4096,183287808,126976,0,0
4096,81920,271,0,7.814083,512,4194304,332,16,4,0,485528,74752,1024,126976,37376,0,0
4096,8192,271,1024,7.999334,512,4194304,332,16,3,0,90708440,1024,1024,90705920,90696704,0,0
4096,81920,271,0,7.979162,512,4194304,332,16,4,0,13156120,74752,1024,548864,462336,0,0
4096,28672,271,0,7.999316,512,4194304,332,16,5,0,10005376,22528,1024,217088,119808,1024,0
4096,8192,271,1024,7.999371,512,4194304,332,16,3,0,21700280,1024,1024,21708800,21697024,0,0
4096,8192,271,1024,7.999819,512,4194304,332,16,3,0,16722192,1024,1024,16728064,16716800,0,0
4096,81920,271,0,7.976472,512,4194304,332,16,4,0,12218880,74752,1024,548864,462336,0,0
4096,65536,259,0,7.997007,4096,4194304,332,16,5,0,759563696,61440,4096,759971840,454656,0,0
4096,65536,259,0,7.999349,4096,4194304,332,16,5,0,342999040,61440,4096,566304768,57344,0,0
4096,65536,259,0,7.998956,4096,4194304,332,16,5,0,77005032,61440,4096,77086720,126976,0,0
4096,65536,259,0,7.998957,4096,4194304,332,16,5,0,119393960,61440,4096,119406592,61440,0,0
4096,102400,271,0,7.999734,512,4194304,332,16,4,0,63529528,97792,1024,249856,120832,0,0
4096,65536,259,0,7.997007,4096,4194304,332,16,5,0,759563696,61440,4096,759971840,454656,0,0
4096,28672,271,0,7.999316,512,4194304,332,16,5,0,10005376,22528,1024,217088,119808,1024,0
4096,28672,271,0,7.649261,512,4194304,332,16,5,0,113096,23040,1024,192512,119808,1024,0
4096,102400,271,0,7.999533,512,4194304,332,16,4,0,41855917,97792,1024,241664,111616,0,0
4096,102400,271,0,7.949725,512,4194304,332,16,4,0,3068667,97792,1024,262144,131072,0,0
4096,8192,271,1024,7.912471,512,4194304,332,16,3,0,506440,1024,1024,507904,505344,0,0
4096,8192,271,1024,7.999334,512,4194304,332,16,3,0,90708440,1024,1024,90705920,90696704,0,0
4096,94208,271,0,7.998692,512,4194304,332,16,4,0,7937788,87040,1024,122880,25088,0,0
4096,65536,259,0,7.976351,4096,4194304,332,16,5,0,221504368,61440,4096,221519872,61440,0,0
4096,81920,271,0,7.976472,512,4194304,332,16,4,0,12218880,74752,1024,548864,462336,0,0
4096,8192,271,1024,7.998284,512,4194304,332,16,3,0,46439664,1024,1024,46444544,46433280,0,0
4096,8192,271,1024,7.999371,512,4194304,332,16,3,0,21700280,1024,1024,21708800,21697024,0,0
4096,8192,271,1024,7.999334,512,4194304,332,16,3,0,90708440,1024,1024,90705920,90696704,0,0
4096,65536,259,0,7.987593,4096,4194304,332,16,5,0,5511200,61440,4096,5525504,61440,0,0
4096,2617344,259,0,6.626942,512,4194304,332,16,5,0,4316160,2610176,1024,4395008,1704960,0,0
4096,102400,271,0,7.949725,512,4194304,332,16,4,0,3068667,97792,1024,262144,131072,0,0
