@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R17501-20000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 17501-20000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,135168,8450,320,6.326455,512,268435456,332,16,5,0,151040,130560,1024,163840,19968,0,0
4096,303104,8450,320,5.554837,512,268435456,332,16,5,0,559720,297472,1024,557056,247296,0,0
4096,69632,258,33088,6.156785,512,4194304,332,16,5,0,80384,65024,1024,94208,15360,0,0
8192,40960,8482,34144,5.442201,512,268435456,332,16,3,0,34816,32256,512,57344,2048,0,0
8192,16384,8450,34112,4.079456,512,4194304,332,16,3,0,4608,2560,512,32768,1536,0,0
4096,20480,8450,320,6.553342,512,1717698560,332,16,5,0,29440,14336,1024,36864,5632,0,0
8192,65536,8450,34112,5.094293,512,4194304,332,16,3,0,57856,55296,512,81920,2048,0,0
4096,77824,8450,320,6.891245,512,1583349760,332,16,5,0,251512,70144,1024,253952,169984,0,0
4096,8192,8450,320,4.12576,512,268435456,332,16,5,0,8704,3584,1024,24576,4608,0,0
4096,16384,8450,320,4.358267,512,268435456,332,16,6,0,11264,5120,1024,32768,6144,0,0
4096,114688,8450,320,6.282799,512,268435456,332,16,5,0,130048,109056,1024,143360,20992,0,0
4096,12288,258,33216,6.274716,512,4194304,332,16,7,0,26336,8192,1024,36864,8704,512,0
4096,49152,258,33088,6.136754,512,4194304,332,16,5,0,69632,44032,1024,81920,25600,0,0
4096,86016,258,33088,6.409269,512,4194304,332,16,5,0,97280,78848,1024,110592,18432,0,0
4096,12288,258,33088,6.751474,512,4194304,332,16,5,0,74752,6656,1024,90112,67584,0,0
8192,1466368,8482,34144,5.649488,512,268435456,332,16,3,0,1687040,1456640,512,1703936,229888,0,0
4096,901120,8450,320,6.48918,512,268435456,332,16,5,0,1033728,896000,1024,1064960,150528,0,0
4096,8192,8450,320,4.285747,512,268435456,332,16,5,0,8704,3584,1024,24576,4608,0,0
4096,344064,8450,320,6.705208,512,268435456,332,16,5,0,369152,339968,1024,380928,29696,0,0
4096,196608,8450,320,6.559507,512,268435456,332,16,5,0,211456,192000,1024,225280,18432,0,0
4096,24576,258,33088,5.794432,512,4194304,332,16,5,0,32768,19968,1024,40960,13312,0,0
8192,16384,8450,34112,4.638935,512,4194304,332,16,3,0,8704,6656,512,32768,1536,0,0
8192,73728,8450,34112,4.129354,4096,4194304,332,16,3,0,73728,61440,4096,90112,8192,0,0
4096,8192,258,32832,4.585289,512,4194304,332,16,5,0,13312,3584,1024,28672,9728,0,0
4096,327680,8450,320,6.366431,512,268435456,332,16,5,0,359936,323072,1024,372736,37376,0,0
4096,454656,258,33088,6.844715,512,4194304,332,16,5,0,468480,449024,1024,479232,19456,0,0
8192,65536,8450,34112,5.094293,512,4194304,332,16,3,0,57856,55296,512,81920,2048,0,0
4096,262144,8450,320,6.593996,512,268435456,332,16,5,0,303104,257536,1024,315392,46592,0,0
4096,16384,8450,320,4.691836,512,268435456,332,16,6,0,10752,5120,1024,32768,5120,0,0
4096,45056,8450,320,6.107332,512,268435456,332,16,5,0,54272,37888,1024,69632,16384,0,0
4096,335872,8450,320,6.411041,512,1610612736,332,16,5,0,372224,330752,1024,385024,40448,0,0
4096,204800,8450,320,5.881527,512,268435456,332,16,5,0,215040,197632,1024,229376,16384,0,0
4096,20480,8450,1344,6.341656,512,268435456,332,16,5,0,30472,15872,1024,36864,5120,0,0
4096,126976,8450,320,5.972181,512,268435456,332,16,5,0,129536,119296,1024,184320,52736,0,0
4096,151552,8450,320,5.825685,512,268435456,332,16,5,0,3793920,144896,1024,3821568,3659776,0,0
4096,20480,258,33088,5.715804,512,4194304,332,16,5,0,25088,14336,1024,40960,14848,0,0
4096,344064,8450,320,6.61086,512,1950351360,332,16,5,0,394072,336896,1024,397312,47616,0,0
4096,765952,8450,320,6.635558,512,268435456,332,16,5,0,834048,768000,1024,847872,68096,0,0
4096,499712,8482,320,4.293311,512,268435456,452,16,6,0,1064448,493056,1024,1073152,563712,0,0
4096,53248,8450,320,5.955805,512,268435456,332,16,5,0,62464,47104,1024,77824,16896,0,0
4096,24576,8450,320,5.783664,512,268435456,332,16,6,0,28672,17920,1024,45056,10240,0,0
4096,1355776,8450,320,6.080891,512,268435456,332,16,7,0,2407936,1347072,1024,2428928,1059840,0,0
4096,8192,8450,320,4.600319,512,268435456,332,16,5,0,8704,3584,1024,24576,4608,0,0
4096,110592,8450,320,6.153793,512,1939865600,332,16,5,0,139264,105984,1024,151552,33792,0,0
4096,12288,8450,320,5.232923,512,268435456,332,16,5,0,15360,8192,1024,28672,7168,0,0
4096,323584,8450,320,6.882108,512,1931083776,332,16,5,0,513536,317952,1024,524288,194560,0,0
4096,12288,258,33088,5.467709,512,4194304,332,16,5,0,18944,8192,1024,32768,10240,0,0
4096,954368,8450,320,6.893357,512,268435456,332,16,6,0,1008176,948224,1024,1007616,45568,0,0
4096,8192,258,33088,4.966957,512,4194304,332,16,5,0,10752,3584,1024,24576,7168,0,0
4096,16384,8450,320,4.665162,512,268435456,332,16,6,0,12288,6144,1024,32768,5632,0,0
4096,135168,8450,320,7.462974,512,1367867392,332,16,6,0,464896,123904,1024,483328,342016,0,0
4096,233472,258,33088,7.186158,512,4194304,332,16,5,0,773632,228864,1024,782336,545280,0,0
8192,16384,8450,34112,3.697791,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,245760,8482,320,6.776498,512,268435456,452,16,6,0,289272,240128,1024,323584,68096,0,0
4096,36864,8450,320,4.362239,512,268435456,332,16,5,0,61440,32768,1024,77824,28672,0,0
4096,86016,8450,320,6.156974,512,268435456,332,16,5,0,118272,79360,1024,135168,38912,0,0
4096,57344,8450,320,5.517757,512,1996488704,332,16,5,0,441344,52736,1024,450560,387584,0,0
4096,397312,11522,320,6.517816,512,268435456,332,16,5,0,453120,390656,1024,466944,63488,0,0
4096,110592,8450,320,6.693759,512,268435456,332,16,6,0,147968,103424,1024,167936,44544,0,0
4096,20480,8450,320,5.366391,512,268435456,332,16,5,0,21504,13824,1024,36864,7680,0,0
8192,16384,8450,34112,3.179858,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,36864,8450,320,6.140606,512,268435456,332,16,5,0,40960,31744,1024,57344,9216,0,0
8192,966656,8450,34112,5.961706,512,4194304,332,16,3,0,961024,958464,512,983040,2048,0,0
8192,24576,8482,34144,5.099001,512,268435456,332,16,3,0,17408,14848,512,40960,2048,0,0
4096,65536,258,33088,6.765474,512,4194304,332,16,5,0,121856,59904,1024,139264,72192,0,0
4096,1966080,8450,320,6.979178,512,268435456,332,16,5,0,1986560,1961472,1024,2011136,38400,0,0
4096,172032,8450,320,6.217221,512,268435456,332,16,6,0,201728,167424,1024,217088,34304,0,0
