@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R25001-27500-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 25001-27500-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,450560,8462,1344,5.846358,4096,4194304,332,16,3,0,457384,438272,4096,466944,8192,0,0
8192,491520,8450,34112,6.256715,512,4194304,332,16,3,0,499392,480768,512,507904,2048,0,0
8192,32768,8450,34112,6.543103,512,4194304,332,16,3,0,40128,21504,512,49152,2048,0,0
8192,32768,8462,1344,3.638793,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,32768,8450,34112,6.785496,512,4194304,332,16,3,0,36544,17920,512,49152,2048,0,0
8192,65536,8450,34112,6.312377,512,4194304,332,16,3,0,71360,52736,512,81920,2048,0,0
8192,32768,8450,34112,5.485394,4096,4194304,332,16,3,0,52928,24576,4096,49152,8192,0,0
8192,49152,8450,34112,5.796548,4096,4194304,332,16,3,0,65216,36864,4096,65536,8192,0,0
4096,290816,258,33088,7.992937,512,4194304,332,16,5,0,127636816,283648,1024,495616,194048,0,0
8192,2883584,8450,34112,5.607382,512,4194304,332,16,3,0,2886336,2867712,512,2899968,2048,0,0
8192,73728,8462,1344,4.982394,4096,268435456,332,16,3,0,77824,65536,4096,90112,8192,0,0
4096,299008,258,33088,6.710523,512,4194304,332,16,5,0,1239552,294912,1024,1282048,943616,0,0
8192,131072,258,34112,6.960794,512,4194304,332,16,4,0,130560,117248,1024,163840,12288,0,0
8192,40960,8450,34112,5.67951,4096,4194304,332,16,3,0,57024,28672,4096,57344,8192,0,0
8192,32768,8450,34112,5.626776,4096,4194304,332,16,3,0,52928,24576,4096,49152,8192,0,0
8192,32768,8450,34112,5.626776,4096,4194304,332,16,3,0,52928,24576,4096,49152,8192,0,0
8192,40960,8450,34112,5.741262,4096,4194304,332,16,3,0,57024,28672,4096,57344,8192,0,0
8192,155648,8450,34112,6.066143,512,4194304,332,16,3,0,161472,142848,512,172032,2048,0,0
8192,4202496,8450,34112,6.155134,512,4194304,332,16,3,0,4208320,4189696,512,4218880,2048,0,0
8192,106496,8462,1344,5.204806,4096,268435456,332,16,3,0,110592,94208,4096,122880,12288,0,0
8192,32768,8450,34112,5.457409,4096,4194304,332,16,3,0,48832,20480,4096,49152,8192,0,0
8192,491520,8450,34112,6.256485,512,4194304,332,16,3,0,499392,480768,512,507904,2048,0,0
8192,163840,8450,34112,5.726096,4096,4194304,332,16,3,0,179904,151552,4096,180224,8192,0,0
8192,57344,8450,34112,5.461082,4096,4194304,332,16,3,0,77504,49152,4096,73728,8192,0,0
4096,102400,8450,320,6.395513,512,4194304,332,16,6,0,258240,98304,1024,262144,145408,0,0
8192,73728,8450,34112,5.694978,4096,4194304,332,16,3,0,89792,61440,4096,90112,8192,0,0
4096,1728512,8450,320,5.913715,512,268435456,332,16,6,0,5360776,1721856,1024,5361664,3623424,0,0
4096,299008,8450,320,5.876307,512,927989760,332,16,4,0,382144,293376,1024,380928,71680,0,0
8192,32768,8462,1344,3.67713,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
98304,139264,271,0,7.999984,512,4194304,332,16,3,0,42007072,40960,4096,167936,28672,94208,0
8192,90112,8450,34112,5.977471,512,4194304,332,16,3,0,96448,77824,512,106496,2048,0,0
4096,598016,259,0,6.962735,4096,4194304,332,16,4,0,1029080,593920,4096,1032192,421888,0,0
8192,32768,8450,34112,6.785496,512,4194304,332,16,3,0,36544,17920,512,49152,2048,0,0
8192,32768,8462,1344,3.638793,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
4096,24576,783,0,7.938148,512,4194304,332,16,6,0,2346942,18432,1024,81920,12800,36352,0
4096,299008,259,32768,6.355914,512,4194304,332,16,4,0,384624,293888,1024,401408,92672,0,0
8192,3710976,8450,34112,5.654407,512,4194304,332,16,3,0,3720896,3702272,512,3727360,2048,0,0
8192,65536,8450,34112,6.313175,512,4194304,332,16,3,0,71360,52736,512,81920,2048,0,0
4096,49152,259,0,7.754799,4096,4194304,332,16,4,0,32135616,45056,4096,81920,28672,0,0
4096,1019904,258,33088,6.240124,512,4194304,332,16,5,0,1623184,1014784,1024,1654784,602112,0,0
8192,24576,8450,34112,6.546778,512,4194304,332,16,3,0,33472,14848,512,40960,2048,0,0
