@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R35001-36000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 35001-36000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,1593344,33166,0,7.954331,512,4194304,332,16,2,0,1684480,1584640,1024,3358720,1610752,0,1
8192,65536,258,34112,5.63914,512,4194304,332,16,3,0,75776,49664,512,106496,25600,0,1
4096,1282048,41358,0,6.608034,512,4194304,332,16,9,0,1447424,1277952,1024,1486848,168448,0,1
4096,2482176,41358,0,7.95066,512,4194304,332,16,11,0,1765888,2473984,1024,4755456,503808,0,1
4096,1372160,41358,0,6.708149,512,4194304,332,16,9,0,1635328,1367552,1024,1679360,266752,0,1
4096,77824,271,0,5.13542,4096,4194304,332,16,3,0,86016,73728,4096,86016,8192,0,1
4096,389120,33166,0,6.587101,512,4194304,332,16,9,0,450560,381440,1024,491520,68096,0,1
4096,749568,8462,0,6.431871,4096,285212672,332,16,4,0,811008,745472,4096,827392,77824,0,1
4096,749568,8462,0,6.431871,4096,285212672,332,16,4,0,811008,745472,4096,827392,77824,0,1
4096,1290240,33166,0,6.429973,512,4194304,332,16,10,0,1870336,1285120,1024,1921024,584192,0,1
4096,1187840,33166,0,6.772009,512,4194304,332,16,10,0,2531328,1179136,1024,2711552,1351168,0,1
4096,1290240,33166,0,6.430005,512,4194304,332,16,10,0,1870336,1285120,1024,1921024,584192,0,1
4096,577536,290,32832,7.186544,512,4194304,332,16,5,0,1644544,573440,1024,1114112,515584,0,1
4096,208896,8974,0,7.931226,512,1774714880,332,16,6,0,855040,203776,1024,2072576,283136,1024,1
4096,745472,41358,0,7.979666,512,251723776,332,16,10,0,1959936,740352,1024,6873088,5776384,0,1
4096,745472,41358,0,7.979666,512,251723776,332,16,10,0,1959936,740352,1024,6873088,5776384,0,1
4096,577536,290,32832,7.708795,512,4194304,332,16,5,0,3245070,573440,1024,1118208,517632,0,1
4096,577536,290,32832,7.708795,512,4194304,332,16,5,0,3245070,573440,1024,1118208,517632,0,1
4096,1327104,33166,0,7.498306,512,4194304,332,16,2,0,763904,1319424,1024,2215936,622592,0,1
4096,1327104,33166,0,7.498306,512,4194304,332,16,2,0,763904,1319424,1024,2215936,622592,0,1
4096,1327104,33166,0,7.908937,512,4194304,332,16,2,0,587776,1319424,1024,1863680,446464,0,1
4096,3117056,33166,0,6.897083,512,4194304,332,16,10,0,5998592,3106304,1024,6057984,2891264,0,1
4096,745472,41358,0,7.976258,512,1599209472,332,16,10,0,2289152,740352,1024,8359936,7262208,0,1
4096,1617920,33167,0,7.973566,512,4194304,332,16,5,0,6747136,1611264,1024,8429568,5750784,0,1
4096,2191360,33166,0,6.705827,512,2143551488,332,16,11,0,2769408,2185728,1024,2822144,582656,0,1
4096,1568768,41358,0,6.691272,512,4194304,332,16,9,0,1859584,1560064,1024,1908736,298496,0,1
4096,1466368,41358,0,6.58749,512,4194304,332,16,9,0,1652736,1455616,1024,1699840,196096,0,1
4096,81920,271,0,5.073361,4096,4194304,332,16,3,0,90112,77824,4096,90112,8192,0,1
4096,602112,41358,0,6.634763,512,4194304,332,16,8,0,715264,593920,1024,757760,120320,0,1
4096,69632,271,0,5.27614,4096,4194304,332,16,3,0,77824,65536,4096,77824,8192,0,1
4096,225280,41358,0,6.534516,512,4194304,332,16,8,0,260608,217600,1024,299008,41984,0,1
4096,602112,41358,0,7.957801,512,4194304,332,16,10,0,601600,593920,1024,1073152,120320,0,1
4096,745472,41358,0,7.980386,512,788660224,332,16,10,0,2144768,740352,1024,7741440,6644736,0,1
4096,802816,33166,0,6.524534,512,4194304,332,16,10,0,968192,796160,1024,1019904,171008,0,1
4096,1327104,33166,0,6.505275,512,4194304,332,16,10,0,1835520,1319424,1024,1888256,515072,0,1
4096,1327104,33166,0,6.505275,512,4194304,332,16,10,0,1835520,1319424,1024,1888256,515072,0,1
184320,282624,8974,0,7.894429,512,1774714880,332,16,3,0,97280,98304,4096,286720,4096,180224,1
1413120,2236416,33167,0,7.742655,512,4194304,332,16,3,0,905728,823296,4096,2322432,86016,1409024,1
1413120,2236416,33167,0,7.742655,512,4194304,332,16,3,0,905728,823296,4096,2322432,86016,1409024,1
4096,589824,41358,0,6.730472,512,878182400,332,16,8,0,698880,583168,1024,741376,114688,0,1
4096,577536,290,32832,7.658659,512,4194304,332,16,5,0,3436046,573440,1024,1306624,708096,0,1
4096,577536,290,32832,7.658659,512,4194304,332,16,5,0,3436046,573440,1024,1306624,708096,0,1
4096,577536,290,32832,6.543724,512,4194304,332,16,5,0,862720,573440,1024,888832,288256,0,1
28672,36864,271,0,6.328279,512,4194304,332,16,3,0,9216,8192,4096,40960,4096,24576,1
28672,36864,271,0,6.328279,512,4194304,332,16,3,0,9216,8192,4096,40960,4096,24576,1
8192,32768,8462,1024,5.135976,4096,1128792064,332,16,3,0,48896,20480,4096,49152,8192,0,0
4096,602112,33166,0,7.933998,512,4194304,332,16,11,0,1179136,595968,1024,2711552,112128,0,1
4096,602112,33166,0,7.933998,512,4194304,332,16,11,0,1179136,595968,1024,2711552,112128,0,1
4096,1187840,33166,0,6.772664,512,4194304,332,16,10,0,2530816,1178624,1024,2711552,1351168,0,1
4096,163840,41358,0,7.930272,512,4194304,332,16,10,0,393216,154112,1024,548864,46080,0,1
4096,823296,41358,0,6.545931,512,4194304,332,16,9,0,969216,817664,1024,1011712,150528,0,1
4096,802816,33166,0,6.524649,512,4194304,332,16,10,0,968192,796160,1024,1019904,171008,0,1
4096,1187840,33166,0,6.771886,512,4194304,332,16,10,0,2531328,1179136,1024,2711552,1351168,0,1
4096,1253376,259,32768,7.048041,512,4194304,332,16,4,0,2516992,1247232,1024,2736128,1268736,0,1
4096,1327104,33166,0,6.544766,512,4194304,332,16,10,0,1733120,1319424,1024,1785856,412672,0,1
4096,802816,33166,0,0.133842,512,4194304,332,16,2,0,39062153,794624,1024,995328,140288,0,1
4096,557056,33166,0,7.928025,512,4194304,332,16,11,0,1413120,548864,1024,3039232,96256,0,1
4096,557056,33166,0,7.928025,512,4194304,332,16,11,0,1413120,548864,1024,3039232,96256,0,1
4096,7118848,33167,0,7.905657,512,4194304,332,16,6,0,7110656,7111680,1024,14356480,3296256,0,1
4096,745472,41358,0,7.98206,512,99876864,332,16,10,0,1176064,739840,1024,3317760,2219008,0,1
4096,397312,33166,0,6.022829,512,4194304,332,16,9,0,623104,390144,1024,663552,231936,0,1
143360,163840,271,0,6.12594,512,4194304,332,16,3,0,123392,20480,4096,266240,102400,139264,1
4096,5197824,41358,0,7.993407,512,4194304,332,16,3,0,399872,5189632,1024,5308416,71168,0,1
4096,1765376,33166,0,6.519046,512,4194304,332,16,10,0,2100736,1759744,1024,2146304,339968,0,1
4096,40960,33166,0,6.206841,512,4194304,332,16,9,0,40960,32256,1024,77824,7680,0,1
618496,909312,41358,0,7.905436,512,268435456,332,16,3,0,291840,290816,4096,913408,4096,614400,1
4096,5197824,41358,0,7.992913,512,4194304,332,16,3,0,399872,5189632,1024,5308416,71168,0,1
4096,602112,41358,0,7.958271,512,4194304,332,16,10,0,604672,593920,1024,1077248,120320,0,1
4096,790528,33166,0,7.058535,512,4194304,332,16,2,0,467968,783872,1024,1351680,331264,0,1
4096,2904064,33679,0,7.972914,512,4194304,332,16,3,0,3023403,5751851,512,10964992,5157888,0,1
4096,2166784,33166,0,6.309039,512,4194304,332,16,10,0,2957312,2159104,1024,3006464,797184,0,1
4096,2166784,33166,0,6.309039,512,4194304,332,16,10,0,2957312,2159104,1024,3006464,797184,0,1
4096,163840,41358,0,7.931276,512,4194304,332,16,10,0,393728,154112,1024,548864,46080,0,1
4096,1327104,33166,0,7.863455,512,4194304,332,16,2,0,656384,1319424,1024,2002944,515072,0,1
4096,577536,290,32832,7.887563,512,4194304,332,16,5,0,4526080,573440,1024,4550656,3951616,0,1
4096,135168,271,0,6.331144,4096,4194304,332,16,3,0,190367,131072,4096,155648,20480,0,1
4096,135168,271,0,7.5192,4096,4194304,332,16,3,0,441475,131072,4096,155648,20480,0,1
4096,135168,271,0,6.331144,4096,4194304,332,16,3,0,190367,131072,4096,155648,20480,0,1
4096,135168,271,0,6.331144,4096,4194304,332,16,3,0,190367,131072,4096,155648,20480,0,1
4096,135168,271,0,6.331144,4096,4194304,332,16,3,0,190367,131072,4096,155648,20480,0,1
4096,135168,271,0,6.331144,4096,4194304,332,16,3,0,190367,131072,4096,155648,20480,0,1
4096,135168,271,0,6.331144,4096,4194304,332,16,3,0,190367,131072,4096,155648,20480,0,1
4096,135168,271,0,6.331144,4096,4194304,332,16,3,0,190367,131072,4096,155648,20480,0,1
4096,135168,271,0,6.331144,4096,4194304,332,16,3,0,190367,131072,4096,155648,20480,0,1
4096,1327104,33166,0,7.863488,512,4194304,332,16,2,0,656384,1319424,1024,2002944,515072,0,1
4096,2965504,41358,0,6.580102,512,4194304,332,16,9,0,3488256,2957312,1024,3534848,529920,0,1
4096,1327104,33166,0,7.86358,512,4194304,332,16,2,0,656384,1319424,1024,2002944,515072,0,1
4096,1781760,33166,0,6.547534,512,4194304,332,16,10,0,2542080,1771008,1024,2596864,770048,0,1
925696,1372160,41358,0,7.89648,512,4194304,332,16,3,0,456192,446464,4096,1384448,12288,921600,1
925696,1372160,41358,0,7.89606,512,4194304,332,16,3,0,456192,446464,4096,1384448,12288,921600,1
4096,544768,41358,0,6.590198,512,4194304,332,16,8,0,623104,539136,1024,655360,82944,0,1
4096,577536,290,32832,7.843026,512,4194304,332,16,5,0,3491840,573440,1024,3518464,2917376,0,1
4096,577536,290,32832,7.843026,512,4194304,332,16,5,0,3491840,573440,1024,3518464,2917376,0,1
4096,589824,41358,0,6.720936,512,878182400,332,16,8,0,698880,583168,4096,741376,114688,0,1
4096,1605632,41358,0,6.526038,512,4194304,332,16,9,0,1831424,1598976,1024,1875968,231424,0,1
4096,589824,41358,0,6.731145,512,878182400,332,16,8,0,698880,583168,1024,741376,114688,0,1
4096,598016,33166,0,7.936163,512,4194304,332,16,10,0,1196032,589824,1024,2732032,109568,0,1
4096,2179072,41358,0,6.737401,512,4194304,332,16,9,0,2766336,2168320,1024,2813952,596992,0,1
4096,5042176,33166,0,7.88746,512,4194304,332,16,12,0,9409536,5035520,1024,21757952,4407296,0,1
4096,2011136,33166,0,6.559915,512,4194304,332,16,10,0,2464768,2002944,1024,2514944,460800,0,1
4096,1781760,33166,0,7.888391,512,4194304,332,16,2,0,822272,1771008,1024,2854912,889856,0,1
4096,618496,33166,0,5.048826,512,4194304,332,16,10,0,674816,609280,1024,724992,64512,0,1
