@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R13001-14000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 13001-14000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
