@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R28001-29000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 28001-29000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,2256896,8450,320,6.226373,512,268435456,332,16,6,0,2904176,2252800,1024,2908160,642048,0,0
4096,163840,8450,320,6.254045,512,268435456,332,16,5,0,1287680,156160,1024,1302528,1131520,0,0
4096,53248,8450,448,6.376295,512,268435456,332,16,8,0,69776,44032,1024,86016,16384,512,0
4096,659456,8450,320,6.37942,512,1958215680,332,16,5,0,1954304,654336,1024,1978368,1309696,0,0
4096,45056,8450,320,6.080011,512,268435456,332,16,5,0,52224,40960,1024,61440,12288,0,0
4096,385024,8450,320,6.115069,512,1952448512,332,16,6,0,2703872,374272,1024,2719744,2329600,0,0
4096,901120,8450,320,6.48918,512,268435456,332,16,5,0,1033728,896000,1024,1064960,150528,0,0
4096,49152,8450,320,3.289818,512,268435456,332,16,5,0,272896,41472,1024,286720,231424,0,0
4096,667648,8450,320,7.022865,512,268435456,332,16,5,0,744448,662528,1024,757760,81920,0,0
4096,204800,8450,320,6.061092,512,268435456,332,16,5,0,223232,197632,1024,258048,45056,0,0
4096,2174976,258,33088,6.289469,512,4194304,332,16,6,0,3574272,2170368,1024,3604480,1418752,0,0
4096,835584,8450,320,6.592643,512,268435456,332,16,5,0,954880,828416,1024,1064960,221184,0,0
4096,110592,8450,320,6.117323,512,1897922560,332,16,5,0,273408,104448,1024,299008,181248,0,0
4096,7974912,8450,320,6.389858,512,268435456,332,16,5,0,8712704,7970816,1024,8728576,749056,0,0
4096,860160,8450,320,6.219807,512,268435456,332,16,5,0,935424,855040,1024,946176,80896,0,0
4096,73728,258,33088,6.45758,512,4194304,332,16,5,0,78848,65024,1024,90112,14848,0,0
4096,192512,8450,320,6.463265,512,902103040,332,16,5,0,244736,187904,1024,262144,60928,0,0
4096,159744,8450,320,6.294522,512,268435456,332,16,5,0,178688,155136,1024,192512,23552,0,0
4096,217088,8450,320,6.769739,512,1905262592,332,16,6,0,675328,205312,1024,692224,470016,0,0
4096,151552,8450,320,5.098167,512,268435456,332,16,5,0,457216,146944,1024,471040,312320,0,0
4096,69632,8450,320,5.838684,512,268435456,332,16,5,0,116736,64000,1024,126976,52736,0,0
4096,323584,258,33088,6.129406,512,4194304,332,16,5,0,374888,316416,1024,507904,179200,0,0
4096,110592,8450,320,5.800577,512,268435456,332,16,5,0,163840,104960,1024,188416,68096,0,0
