@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R15001-20000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 15001-20000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
1152,7040,258,9216,6.013328,128,65536,332,16,7,0,14464,11264,1152,14464,2048,0,0
8192,16384,8450,34112,4.073729,512,4194304,332,16,3,0,6144,3584,512,32768,2048,0,0
4096,28672,271,32768,7.980689,512,4194304,332,16,5,0,12127923,24064,1024,667648,164864,1024,0
4096,28672,8450,320,4.917787,512,54657024,332,16,4,0,100864,24576,1024,110592,75264,0,0
4096,110592,271,0,7.662474,512,4194304,332,16,5,0,3074808,104960,1024,704512,572928,0,0
8192,16384,8450,34112,4.473385,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
4096,3452928,8450,320,6.313952,512,1049231360,332,16,4,0,3476480,3448832,1024,3502080,40960,0,0
4096,32768,259,33792,7.98741,512,4194304,332,16,5,0,5642000,25600,1024,1228800,431104,16896,0
4096,12288,8450,320,5.340361,512,268435456,332,16,4,0,11264,7168,1024,32768,13824,0,0
8192,16384,8450,34112,4.797082,512,4194304,332,16,3,0,10240,7680,512,32768,2048,0,0
4096,28672,271,32768,7.999972,512,4194304,332,16,5,0,66967536,23040,1024,253952,119808,1024,0
4096,155648,8450,320,6.640206,512,112852992,332,16,4,0,160256,151040,1024,172032,9216,0,0
4096,28672,271,32768,7.883985,512,4194304,332,16,5,0,903701,23040,1024,311296,119808,1024,0
4096,28672,271,32768,7.998495,512,4194304,332,16,5,0,4168421,23552,1024,212992,119808,1024,0
4096,999424,8450,320,6.339032,512,1996488704,332,16,5,0,1242112,989184,2048,1269760,266240,0,0
4096,28672,271,32768,7.999947,512,4194304,332,16,5,0,179150653,24064,1024,229376,164864,1024,0
4096,192512,8450,320,6.718312,512,222887936,332,16,4,0,279552,187392,1024,286720,91136,0,0
4096,1597440,8450,320,6.3199,512,706412544,332,16,5,0,2342400,1590272,1024,2387968,778752,0,0
4096,73728,8450,320,6.387799,512,1089536000,332,16,4,0,77824,67584,1536,90112,8704,0,0
4096,12288,8450,320,4.371965,512,679477248,332,16,4,0,1903616,4608,1024,1916928,1899008,0,0
4096,65536,8450,320,6.600986,512,66846720,332,16,4,0,69120,60416,1024,81920,8704,0,0
4096,278528,258,33088,7.24161,512,16777216,332,16,4,0,324608,270848,1024,335872,52736,0,0
4096,45056,8450,448,6.131185,512,103153664,332,16,4,0,50688,38912,1024,61440,11776,0,0
