@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R40001-45000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 40001-45000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,208896,258,33088,7.021055,512,4194304,332,16,5,0,685752,201728,1024,315392,103424,0,0
4096,73728,33167,32768,7.998467,512,4194304,332,16,8,0,11875208,65024,1024,163840,53248,0,0
8192,57344,8450,34112,5.925586,512,4194304,332,16,3,0,60144,41472,512,73728,2048,0,0
4096,73728,33167,32768,7.979999,512,4194304,332,16,8,0,3009808,65024,1024,229376,119808,0,0
94208,139264,271,0,7.999981,512,4194304,332,16,3,0,43549000,45056,4096,167936,28672,90112,0
4096,90112,259,32768,7.999944,512,4194304,332,16,4,0,58464888,82432,1024,58478592,58375680,0,0
8192,16384,8450,34112,6.25728,512,4194304,332,16,3,0,15736,5632,512,32768,2048,0,0
8192,16384,8450,34112,6.734826,512,4194304,332,16,3,0,26944,8192,512,32768,2048,0,0
8192,32768,8450,34112,6.550782,512,4194304,332,16,3,0,37056,18432,512,49152,2048,0,0
8192,188416,8226,34144,5.658697,512,268435456,332,16,3,0,175616,173568,512,204800,1536,0,0
4096,94208,258,33088,7.578811,512,4194304,332,16,5,0,916008,88064,1024,913408,816640,0,0
4096,974848,259,33024,7.866392,512,4194304,332,16,4,0,6952320,968704,1024,1613824,602112,0,0
8192,16384,8450,34112,6.930408,512,4194304,332,16,3,0,21200,2560,512,32768,2048,0,0
8192,139264,8462,1344,5.333178,4096,380698624,332,16,3,0,139264,126976,4096,155648,8192,0,0
8192,16384,8462,1344,3.332514,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,90112,8226,34144,6.193222,512,268435456,332,16,3,0,108280,80896,512,106496,2048,0,0
8192,122880,8226,34144,6.172037,512,268435456,332,16,3,0,126336,107520,512,139264,2048,0,0
4096,81920,8482,16704,6.375568,512,268435456,332,16,6,0,106680,77312,1024,106496,14336,0,0
8192,57344,8450,34112,5.154776,4096,4194304,332,16,3,0,64888,45056,4096,73728,8192,0,0
4096,36864,8450,16704,6.188899,512,268435456,332,16,6,0,38912,31232,1024,57344,7680,0,0
8192,147456,8450,34112,6.08296,512,4194304,332,16,3,0,154816,136192,512,163840,2048,0,0
8192,16384,8450,34112,6.261036,512,4194304,332,16,3,0,15224,5120,512,32768,2048,0,0
8192,24576,8462,1344,5.589855,4096,4194304,332,16,3,0,40840,12288,4096,40960,8192,0,0
8192,57344,8450,34112,6.54663,512,4194304,332,16,3,0,66984,48128,512,73728,2048,0,0
8192,40960,8450,34112,6.421657,512,4194304,332,16,3,0,47304,28672,512,57344,2048,0,0
8192,16384,8226,34112,7.070712,512,268435456,332,16,3,0,29424,2048,512,32768,2048,0,0
8192,32768,8450,34112,3.835224,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
4096,73728,33167,33088,7.998267,512,4194304,332,16,8,0,51436400,66560,1024,528384,419328,0,0
8192,172032,8226,34112,6.279081,512,268435456,332,16,3,0,200440,162816,512,204800,20992,0,0
8192,73728,8226,34144,6.008751,512,268435456,332,16,3,0,75872,64000,512,90112,2048,0,0
8192,319488,8450,34112,5.910201,512,4194304,332,16,3,0,323264,304640,512,335872,2048,0,0
4096,716800,8450,320,4.996029,512,268435456,332,16,7,0,4288288,709120,1024,4304896,3577856,0,0
4096,1191936,258,33088,6.611007,512,4194304,332,16,6,0,1872504,1185792,1024,1900544,677888,0,0
8192,40960,8226,34144,5.532888,512,268435456,332,16,3,0,34304,31744,512,57344,2048,0,0
8192,450560,8462,1344,5.309199,4096,268435456,332,16,3,0,540672,442368,4096,548864,94208,0,0
8192,122880,8226,34144,5.657472,512,268435456,332,16,3,0,112640,110080,512,139264,2048,0,0
8192,57344,8450,34112,5.103374,4096,4194304,332,16,3,0,68984,49152,4096,73728,8192,0,0
8192,311296,8226,34144,6.374919,512,268435456,332,16,3,0,353048,301056,512,360448,35328,0,0
8192,139264,8450,34112,5.058398,4096,4194304,332,16,3,0,139264,126976,4096,155648,8192,0,0
8192,16384,8450,34112,6.25728,512,4194304,332,16,3,0,15736,5632,512,32768,2048,0,0
8192,32768,8450,34112,6.526394,512,4194304,332,16,3,0,36544,17920,512,49152,2048,0,0
8192,24576,8226,34144,6.717245,512,268435456,332,16,3,0,32056,13312,512,40960,2048,0,0
8192,1654784,34,34112,7.388902,512,4194304,332,16,3,0,1655808,1640960,512,1679360,14336,0,0
8192,8790016,8226,34144,6.632499,512,268435456,332,16,3,0,8793872,8775168,512,8806400,2048,0,0
8192,32768,8450,34112,6.304022,512,4194304,332,16,3,0,39112,20480,512,49152,2048,0,0
4096,299008,8482,320,6.534449,512,268435456,332,16,7,0,497528,294400,1024,499712,188416,0,0
8192,49152,8462,1344,4.304162,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,98304,8226,34144,6.098321,512,1674903552,332,16,3,0,105904,87040,512,114688,2048,0,0
8192,139264,8462,1344,5.46003,4096,1845166080,332,16,3,0,139264,126976,4096,155648,8192,0,0
8192,24576,8462,1344,4.623082,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
8192,24576,8226,34144,6.820537,512,1051328512,332,16,3,0,29440,10752,512,40960,2048,0,0
94208,139264,271,0,7.999985,512,4194304,332,16,3,0,46840352,45056,4096,167936,28672,90112,0
15622144,81027072,33167,0,7.8076,512,4194304,332,16,3,0,65429120,65404928,4096,81047552,20480,15618048,0
4096,921600,259,33088,6.241769,512,4194304,332,16,3,0,1171592,943616,1024,1175552,222208,0,0
