@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R20001-25000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 20001-25000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,851968,8450,320,6.416433,4096,475201536,332,16,5,0,921600,847872,4096,921600,69632,0,0
4096,102400,8450,320,6.104227,512,1081868288,332,16,4,0,108032,78848,1024,122880,28160,0,0
8192,294912,8450,34112,6.368105,4096,1252982784,332,16,3,0,294912,282624,4096,311296,8192,0,0
974848,2019328,263,0,7.716489,512,4194304,332,16,3,6615,1239268,1044480,4096,2023424,4096,970752,0
1769472,2617344,783,0,7.995384,512,4194304,332,16,3,0,11267880,847872,4096,2666496,49152,1765376,0
4096,81920,8450,320,6.224569,512,102105088,332,16,4,0,88064,77824,1024,98304,11776,0,0
4096,483328,8450,320,6.629611,512,1865285632,332,16,4,0,521216,468480,1024,536576,51712,0,0
4096,94208,33167,32768,7.999381,512,4194304,332,16,8,0,19323320,86016,1024,184320,53760,0,0
4096,65536,33167,32768,7.984536,512,4194304,332,16,8,0,3063544,60416,1024,188416,88576,0,0
4096,57344,8450,1344,6.189422,512,61472768,332,16,5,0,76800,48128,1024,90112,29696,0,0
4096,32768,258,34112,7.999469,512,4194304,332,16,6,0,14159064,28160,1024,1097728,445952,16896,0
4096,65536,8450,320,7.183203,512,150798336,332,16,4,0,175104,61440,1024,184320,113664,0,0
4096,405504,8450,320,6.39089,512,285736960,332,16,4,0,428032,400896,1024,442368,30720,0,0
4096,77824,258,33088,6.239516,512,16777216,332,16,4,0,80896,71168,1024,94208,10752,0,0
4096,475136,8450,320,6.177912,512,1881669632,332,16,4,0,747520,471552,1024,761856,274944,0,0
4096,180224,3343,0,7.983291,512,4194304,332,16,4,0,3859477,175104,1024,548864,28672,0,0
8192,16384,8462,1344,6.34483,512,4194304,332,16,3,0,11936,2048,512,32768,2560,0,0
4096,73728,33167,32768,7.935589,512,4194304,332,16,8,0,1374661,65024,1024,172032,63488,0,0
4096,839680,8450,320,6.605852,512,268435456,332,16,4,0,915456,834560,1536,942080,95232,0,0
4096,40960,258,33088,6.212795,512,4194304,332,16,5,0,54784,36864,1024,69632,16896,0,0
4096,98304,8450,320,6.414861,512,268435456,332,16,4,0,109568,93696,1024,118784,16896,0,0
4096,36864,8450,320,6.748792,512,163840000,332,16,4,0,132608,30208,1024,147456,102400,0,0
4096,32768,258,34112,7.993785,512,4194304,332,16,6,0,12367464,28672,1024,2088960,445952,16896,0
4096,73728,33167,32768,7.998185,512,4194304,332,16,8,0,12198304,65024,1024,245760,138752,0,0
4096,45056,8450,320,5.519438,4096,1921515520,332,16,5,0,65536,40960,4096,65536,20480,0,0
4096,73728,33167,32768,7.999422,512,4194304,332,16,8,0,28302822,65024,1024,225280,115712,0,0
8192,24576,8450,34112,4.644938,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
495616,770048,291,32768,7.945261,512,4194304,332,16,3,0,706893,274432,4096,811008,40960,491520,0
4096,778240,8450,320,6.649875,512,450232320,332,16,4,0,826368,771584,1024,851968,67584,0,0
8192,3325952,258,34112,7.594344,512,4194304,332,16,3,0,3800064,3315200,512,3825664,484352,0,0
4096,913408,258,33088,7.96447,512,4194304,332,16,5,0,16743424,905728,1024,1380352,430592,0,0
8192,286720,8450,34112,5.661298,4096,1459617792,332,16,3,0,299008,278528,4096,311296,16384,0,0
4096,94208,33167,32768,7.998603,512,4194304,332,16,8,0,12931416,86016,1024,184320,53760,0,0
4096,65536,33167,32768,7.98748,512,4194304,332,16,8,0,3737680,60416,1024,237568,136192,0,0
4096,32768,258,34112,7.998832,512,4194304,332,16,6,0,8340864,28672,1024,1351680,445952,16896,0
4096,94208,33167,32768,7.999778,512,4194304,332,16,8,0,37174888,86016,1024,192512,64512,0,0
4096,32768,258,34112,7.999636,512,4194304,332,16,6,0,14626912,28672,1024,1871872,445952,16896,0
4096,65536,33167,32768,7.986565,512,4194304,332,16,8,0,3522904,60416,1024,196608,94720,0,0
4096,405504,8482,320,6.07262,512,268435456,332,16,5,0,535008,399360,1024,544768,131072,0,0
4096,65536,33167,32768,7.999099,512,4194304,332,16,8,0,14593592,60416,1024,151552,52736,0,0
4096,720896,259,32768,7.999867,512,4194304,332,16,4,0,569011488,713728,1024,1290240,538624,0,0
4096,569344,8450,320,6.92189,512,343343104,332,16,4,0,534528,481792,1024,540672,51712,0,0
4096,356352,8450,320,6.69004,512,1851129856,332,16,4,0,380416,356352,1536,389120,22528,0,0
4096,32768,258,33088,7.999246,512,4194304,332,16,5,0,81436912,26112,1024,81448960,81403904,0,0
8192,4374528,8450,34112,5.919801,4096,1418723328,332,16,3,0,4386816,4366336,4096,4399104,16384,0,0
4096,110592,8450,320,5.023309,512,1842806784,332,16,4,0,328192,91648,1024,335872,235520,0,0
4096,73728,33167,32768,7.812422,512,4194304,332,16,8,0,632624,65024,1024,159744,52736,0,0
4096,831488,8450,320,6.304903,512,485490688,332,16,4,0,1003008,826880,1024,1032192,195584,0,0
4096,65536,33167,32768,7.999661,512,4194304,332,16,8,0,24310161,60416,1024,151552,52736,0,0
4096,106496,8450,320,6.463961,512,114294784,332,16,4,0,146432,101888,1024,159744,44544,0,0
8192,24576,8462,1344,6.635905,512,1073086464,332,16,3,0,29736,11264,512,40960,2048,0,0
4096,32768,258,34112,7.882274,512,4194304,332,16,6,0,5288152,28672,1024,1552384,445952,16896,0
4096,110592,8450,320,6.429154,512,114688000,332,16,4,0,123392,104960,1024,147456,30208,0,0
