@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R30001-35000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 30001-35000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,20480,8482,320,6.484167,512,268435456,332,16,5,0,83104,15360,1024,81920,52224,0,0
4096,73728,33167,32768,7.994851,512,4194304,332,16,8,0,7520984,65024,1024,184320,75776,0,0
4096,98304,33167,32768,7.988139,512,4194304,332,16,8,0,42953400,92160,1024,598016,465408,0,0
4096,151552,8450,320,6.827584,512,268435456,332,16,5,0,209176,147456,1024,274432,116736,0,0
4096,73728,33167,32768,7.99969,512,4194304,332,16,8,0,38667776,65024,1024,225280,117760,0,0
4096,692224,8482,320,6.276245,512,268435456,332,16,6,0,772784,684544,1024,778240,72192,0,0
4096,1335296,8482,320,6.571861,512,268435456,332,16,5,0,1363096,1328640,1024,1372160,25600,0,0
4096,299008,259,32768,6.355914,512,4194304,332,16,4,0,384624,293888,1024,401408,92672,0,0
4096,73728,33167,32768,7.999162,512,4194304,332,16,8,0,16646976,65024,1024,172032,63488,0,0
4096,241664,258,33088,7.999021,512,4194304,332,16,7,0,90468608,235008,1024,790528,524288,0,0
4096,53248,783,0,5.944979,512,4194304,332,16,8,0,60430,46592,1024,102400,59392,19456,0
4096,1019904,258,33088,7.959517,512,4194304,332,16,5,0,18236928,1014784,1024,1634304,580608,0,0
4096,598016,259,0,6.962735,4096,4194304,332,16,4,0,1029080,593920,4096,1032192,421888,0,0
4096,73728,33167,32768,7.982534,512,4194304,332,16,8,0,3119184,65024,1024,180224,71168,0,0
8192,344064,8450,34112,5.810427,4096,4194304,332,16,3,0,364224,335872,4096,360448,8192,0,0
4096,73728,33167,32768,7.999653,512,4194304,332,16,8,0,62466544,65024,1024,278528,167936,0,0
4096,73728,33167,32768,7.95516,512,4194304,332,16,8,0,2772280,65024,1024,229376,120832,0,0
4096,131072,8450,320,6.076918,512,268435456,332,16,4,0,179656,126464,1024,184320,48128,0,0
8192,32768,8462,1344,4.032354,4096,268435456,332,16,3,0,36864,20480,4096,49152,12288,0,0
4096,143360,271,0,7.999189,4096,4194304,332,16,4,0,86153302,139264,4096,196608,53248,0,0
4096,73728,33167,32768,7.996958,512,4194304,332,16,8,0,16523136,65024,1024,311296,202752,0,0
