@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R25001-30000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 25001-30000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,16384,8226,34144,6.995704,512,268435456,332,16,3,0,31376,4096,512,32768,2048,0,0
8192,327680,8450,34112,5.802073,512,4194304,332,16,3,0,314368,311808,512,344064,2048,0,0
4096,20480,8450,320,5.415956,512,268435456,332,16,5,0,20480,13312,1024,36864,6656,0,0
4096,167936,8450,320,6.517008,512,268435456,332,16,5,0,176128,160768,1024,192512,15360,0,0
4096,184320,8450,320,6.407987,512,268435456,332,16,7,0,208896,175616,1024,225280,33280,0,0
4096,139264,11522,320,6.018293,512,268435456,332,16,5,0,164864,134144,1024,184320,36864,0,0
8192,16384,8450,34112,5.371931,512,4194304,332,16,3,0,9728,7680,512,32768,1536,0,0
4096,45056,8450,320,5.953624,512,1671430144,332,16,5,0,57344,40448,1024,69632,16896,0,0
4096,16384,8450,320,4.263614,512,268435456,332,16,6,0,11264,5120,1024,32768,5632,0,0
4096,8192,8450,320,4.12576,512,268435456,332,16,5,0,8704,3584,1024,24576,4608,0,0
4096,24576,8450,1344,5.716192,512,268435456,332,16,5,0,54320,17408,1024,6516736,6482432,0,0
4096,36864,258,33088,4.949638,512,4194304,332,16,5,0,48640,30208,1024,65536,18432,0,0
4096,28672,8450,320,4.91087,512,268435456,332,16,6,0,29696,17408,1024,49152,12288,0,0
4096,253952,8450,320,6.609497,512,268435456,332,16,5,0,275456,249344,1024,290816,27136,0,0
4096,16384,8450,320,5.247801,512,268435456,332,16,5,0,20992,11264,1024,32768,9728,0,0
4096,421888,8450,320,6.624797,512,1563426816,332,16,5,0,515584,417280,1024,532480,104448,0,0
4096,114688,8450,320,6.212188,512,268435456,332,16,6,0,122368,103424,1024,139264,18432,0,0
4096,106496,8450,320,6.228961,512,268435456,332,16,6,0,128000,97792,1024,147456,32256,0,0
4096,16384,8450,1344,4.50519,512,268435456,332,16,6,0,13312,6656,1024,32768,6656,0,0
4096,8192,258,33088,6.371334,512,4194304,332,16,5,0,62464,3584,1024,77824,58368,0,0
8192,16384,8450,34112,4.079456,512,4194304,332,16,3,0,4608,2560,512,32768,1536,0,0
4096,45056,258,33088,6.162792,512,4194304,332,16,5,0,51712,39936,1024,61440,11776,0,0
4096,442368,8450,320,6.929416,512,268435456,332,16,6,0,518080,435200,1024,524288,71168,0,0
4096,24576,8450,320,5.805078,512,268435456,332,16,5,0,27136,19968,1024,40960,7168,0,0
