@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R45001-50000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 45001-50000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,114688,8450,16704,6.514693,512,268435456,332,16,5,0,118272,109568,1024,131072,8704,0,0
4096,1650688,8450,16704,6.702313,512,268435456,332,16,6,0,1852720,1646080,1024,1863680,197120,0,0
8192,1359872,8226,34144,5.508176,512,268435456,332,16,3,0,1870848,1350144,512,1892352,520192,0,0
4096,20480,258,49472,5.696042,512,4194304,332,16,6,0,22016,13824,1024,40960,8704,0,0
4096,90112,8450,16704,6.540355,512,268435456,332,16,6,0,549376,86016,1024,565248,463872,0,0
4096,57344,8450,16704,7.061844,512,268435456,332,16,5,0,118272,52224,1024,135168,66048,0,0
4096,905216,2338,49472,7.904762,512,4194304,332,16,6,0,6654960,897536,1024,1286144,367616,0,0
4096,212992,8450,16704,6.499218,512,268435456,332,16,6,0,717824,206848,1024,737280,512512,0,0
4096,176128,8450,16704,6.474705,512,268435456,332,16,5,0,197120,169472,1024,208896,27648,0,0
4096,1093632,8450,16704,6.48477,512,268435456,332,16,6,0,1320448,1088000,1024,1359872,257024,0,0
4096,663552,8450,16704,6.559572,512,268435456,332,16,5,0,696712,657920,1024,733184,62464,0,0
4096,557056,8450,16704,4.878082,512,268435456,332,16,5,0,591872,549888,1024,610304,44032,0,0
8192,409600,8226,34144,5.851703,512,268435456,332,16,3,0,401408,398848,512,425984,2048,0,0
4096,176128,8450,16704,6.46125,512,268435456,332,16,6,0,200192,171520,1024,212992,28672,0,0
4096,90112,8450,16704,6.351666,512,268435456,332,16,5,0,99328,85504,1024,114688,13824,0,0
4096,1339392,8450,16704,6.773903,512,268435456,332,16,6,0,1456640,1332224,1024,1478656,125952,0,0
4096,57344,8450,16704,6.33908,512,1900019712,332,16,5,0,61440,50688,1024,77824,11264,0,0
4096,28672,8450,16704,6.128654,512,268435456,332,16,5,0,28672,21504,1024,45056,7168,0,0
4096,667648,8450,320,6.459506,512,268435456,332,16,6,0,912832,663040,1024,921600,233984,0,0
4096,20480,8450,16704,5.667605,512,268435456,332,16,6,0,19456,12800,1024,40960,6144,0,0
4096,40960,258,49472,7.264758,512,4194304,332,16,6,0,151040,34304,1024,188416,132608,0,0
4096,32768,271,34112,7.997266,512,4194304,332,16,5,0,5809144,25088,1024,466944,141824,2048,0
4096,11124736,258,33088,7.088921,512,4194304,332,16,6,0,22544456,11118592,1024,22609920,11472896,0,0
4096,602112,8450,16704,6.744311,512,1648885760,332,16,5,0,873472,596992,1024,888832,276992,0,0
4096,1146880,8450,16704,6.326471,512,268435456,332,16,7,0,2048496,1142784,1024,2048000,884224,0,0
4096,1687552,8450,16704,6.585423,512,268435456,332,16,6,0,1880576,1679872,1024,1904640,201728,0,0
4096,131072,8450,16704,6.464674,512,268435456,332,16,6,0,140800,125952,1024,159744,15360,0,0
4096,126976,8450,16704,6.473851,512,268435456,332,16,7,0,139776,119296,1024,163840,20480,0,0
4096,913408,8450,16704,6.46675,512,268435456,332,16,6,0,1263856,909312,1024,1265664,340992,0,0
8192,221184,8450,34112,5.391983,512,268435456,332,16,3,0,235928,208384,512,237568,2048,0,0
4096,212992,8450,16704,6.513562,512,268435456,332,16,7,0,237056,207360,1024,253952,30208,0,0
172032,229376,271,0,7.999979,512,4194304,332,16,3,0,36659696,57344,4096,294912,65536,167936,0
4096,122880,8450,16704,6.233612,512,1937768448,332,16,5,0,196608,118272,1024,204800,78848,0,0
4096,28672,8450,16704,5.3665,512,268435456,332,16,5,0,31744,22016,1024,45056,9216,0,0
4096,208896,8450,16704,6.628854,512,268435456,332,16,5,0,242176,201728,1024,258048,41472,0,0
