@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R10001-15000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 10001-15000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,36864,271,0,6.144882,512,4194304,332,16,4,0,35328,31744,1024,49152,2560,2048,0
4096,73728,258,1024,6.77933,512,65536,332,16,6,0,86608,68096,1024,98304,10752,0,0
4096,28672,271,0,7.99967,512,4194304,332,16,5,0,12181304,23040,1024,245760,119808,1024,0
4096,299008,8450,320,6.416707,4096,456589312,332,16,4,0,339968,294912,4096,356352,57344,0,0
4096,163840,258,1024,6.435693,512,65536,332,16,11,0,207360,164352,1024,249856,56320,0,0
4096,163840,271,0,7.98678,4096,4194304,332,16,4,0,54560269,159744,4096,270336,106496,0,0
4096,40960,8450,320,5.726087,512,268435456,332,16,4,0,41984,34304,1024,53248,7680,0,0
4096,12288,8450,320,5.255491,512,268435456,332,16,4,0,11776,5120,1024,28672,6656,0,0
4096,20480,8462,0,4.725274,512,2112028672,332,16,5,0,34816,13312,1024,53248,20480,0,0
4096,24576,8450,320,6.118774,512,268435456,332,16,4,0,24576,20480,1024,36864,3072,0,0
4096,8192,271,0,7.989688,512,4194304,332,16,4,0,870464,512,1024,880640,863744,0,0
4096,65536,259,0,7.995867,4096,4194304,332,16,5,0,8732264,61440,4096,8749056,61440,0,0
4096,16384,1295,0,7.998045,512,4194304,332,16,4,0,270305943,8704,1024,28672,5632,0,0
4096,135168,271,0,7.999555,4096,4194304,332,16,4,0,82396706,131072,4096,184320,49152,0,0
4096,315392,8450,320,6.420709,4096,455868416,332,16,4,0,344064,311296,4096,348160,32768,0,0
8192,180224,8462,1344,5.248504,4096,4194304,332,16,3,0,184320,172032,4096,196608,8192,0,0
4096,16384,258,33088,5.895781,512,16777216,332,16,4,0,16384,11264,1024,28672,5120,0,0
4096,73728,271,0,7.998363,4096,4194304,332,16,4,0,20781048,69632,4096,172032,98304,0,0
4096,16384,1295,0,7.998031,512,4194304,332,16,4,0,4704268,8704,1024,28672,5632,0,0
4096,28672,271,0,7.994204,512,4194304,332,16,5,0,2428233,24064,1024,204800,128000,1024,0
4096,28672,271,32768,7.996956,512,4194304,332,16,5,0,2687529,23552,1024,208896,119808,1024,0
4096,12288,33166,0,3.415327,512,4194304,332,16,7,0,14848,5120,1024,40960,8704,512,0
4096,8192,8450,1344,4.238585,512,268435456,332,16,4,0,5632,2560,1024,20480,2560,0,0
4096,40960,258,33088,6.258528,512,16777216,332,16,4,0,40448,33280,1024,53248,7168,0,0
4096,40960,775,32768,7.879483,512,16777216,332,16,3,896,519568,34304,1536,524288,474112,0,0
8192,679936,8462,1344,5.799911,4096,1829896192,332,16,3,0,684032,671744,4096,696320,8192,0,0
4096,49152,8450,320,6.246829,512,268435456,332,16,4,0,50176,44544,1024,61440,5632,0,0
4096,8192,258,1024,6.377422,512,65536,332,16,7,0,19024,8192,1024,32768,2560,0,0
4096,81920,271,0,7.994983,4096,4194304,332,16,4,0,12734256,77824,4096,303104,221184,0,0
4096,28672,271,0,7.914924,512,4194304,332,16,5,0,571704,23552,1024,233472,132096,37888,0
4096,65536,271,0,7.896641,512,4194304,332,16,4,0,2097241,60928,1024,114688,43008,0,0
8192,229376,8462,1344,5.685446,4096,1839726592,332,16,3,0,229376,217088,4096,245760,8192,0,0
4096,303104,258,33088,6.108939,512,4194304,332,16,4,0,467456,297984,1024,487424,168448,0,0
4096,36864,258,33088,6.481332,512,16777216,332,16,4,0,67584,30720,1024,77824,38912,0,0
4096,20480,8462,0,4.581166,512,268435456,332,16,5,0,35840,13312,1024,53248,21504,0,0
8192,32768,270,1024,3.494871,4096,4194304,332,16,3,0,37896,20480,4096,49152,12288,0,0
4096,102400,271,0,7.999734,512,4194304,332,16,4,0,63529528,97792,1024,249856,120832,0,0
8192,49152,3343,32768,7.957117,512,16777216,332,16,3,0,555568,34304,1024,131072,7680,0,0
4096,65536,258,33088,6.261621,512,16777216,332,16,4,0,85504,60416,1024,110592,42496,0,0
4096,8192,271,0,7.999352,512,4194304,332,16,4,0,41275312,512,1024,41283584,41267712,0,0
8192,81920,8462,1024,4.896493,4096,1688076288,332,16,3,0,81920,69632,4096,98304,8192,0,0
4096,24576,8450,320,6.090934,512,268435456,332,16,4,0,25600,20480,1024,36864,5120,0,0
8192,49152,3343,32768,7.999807,512,16777216,332,16,3,0,390092144,34304,1024,131072,73216,0,0
4096,8192,8450,0,6.469563,512,1679687680,332,16,4,0,13648,3584,1024,20480,3072,0,0
4096,65536,271,0,7.998706,512,4194304,332,16,4,0,257534436,58880,1024,122880,51200,0,0
4096,20480,8450,1024,5.835056,512,65536,332,16,6,0,21504,15872,1024,40960,4608,0,0
4096,28672,271,0,7.998885,512,4194304,332,16,5,0,12241200,22016,1024,12251136,10752,0,0
4096,61440,271,0,7.962562,4096,4194304,332,16,4,0,1224704,57344,4096,1241088,1179648,0,0
4096,114688,258,33088,5.523963,512,16777216,332,16,4,0,139264,108544,1024,151552,32768,0,0
4096,20480,8450,320,6.004413,512,1342177280,332,16,4,0,20992,16384,1024,32768,4608,0,0
4096,16384,8450,320,5.799643,512,268435456,332,16,4,0,13824,9216,1024,28672,4608,0,0
4096,86016,258,33088,6.185765,512,16777216,332,16,4,0,101888,78848,1024,114688,23552,0,0
4096,65536,258,1024,6.809236,512,65536,332,16,6,0,76368,58880,1024,90112,9728,0,0
4096,20480,8462,0,4.65931,512,268435456,332,16,5,0,35328,13312,1024,53248,20992,0,0
8192,16384,8462,1344,3.414785,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,2805760,8450,0,5.936166,512,1692860416,332,16,5,0,2933248,2798592,1024,2965504,133632,0,0
4096,65536,258,1024,6.809236,512,65536,332,16,6,0,76368,58880,1024,90112,9728,0,0
8192,65536,8462,1344,4.609261,4096,4194304,332,16,3,0,65536,53248,4096,81920,8192,0,0
4096,45056,8450,448,6.328075,512,268435456,332,16,4,0,45568,38912,1536,57344,5120,0,0
8192,49152,3343,32768,7.975317,512,16777216,332,16,3,0,763952,34304,1024,131072,7680,0,0
4096,16384,258,33088,5.796897,512,16777216,332,16,4,0,16384,11776,1024,28672,4096,0,0
