@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R35001-40000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 35001-40000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,598016,259,0,6.960287,4096,4194304,332,16,4,0,1031608,593920,4096,1036288,425984,0,0
8192,5169152,258,34144,7.953243,512,4194304,332,16,3,0,5188096,5156352,512,5210112,31232,0,0
4096,188416,258,33088,7.995496,512,4194304,332,16,5,0,81618432,183296,1024,372736,179200,0,0
8192,229376,258,34112,7.121583,512,4194304,332,16,4,0,232448,214016,1024,262144,17408,0,0
4096,241664,3330,33088,7.996654,512,4194304,332,16,7,0,16344312,235008,1024,413696,144896,0,0
4096,28672,271,34112,7.998122,512,4194304,332,16,5,0,3579152,23552,1024,212992,117760,1024,0
4096,880640,33166,0,7.066215,512,4194304,332,16,10,0,1899520,873984,1024,1945600,1024512,0,0
4096,602112,259,32768,7.999253,512,4194304,332,16,4,0,97041296,595456,1024,925696,301056,0,0
8192,188416,8450,34112,5.843521,512,268435456,332,16,3,0,205536,178176,512,221184,19968,0,0
4096,286720,8450,320,6.813321,512,268435456,332,16,5,0,362744,279040,1024,389120,97280,0,0
4096,69632,258,33088,6.384555,512,4194304,332,16,5,0,282680,63488,1024,294912,220160,0,0
4096,290816,8450,320,6.283031,512,268435456,332,16,5,0,397984,284672,1024,405504,107008,0,0
4096,57344,783,320,7.998277,512,4194304,332,16,9,0,7534391,49664,1024,106496,73216,512,0
4096,172032,259,33024,7.998027,512,4194304,332,16,4,0,87079752,165376,1024,745472,436224,0,0
4096,24576,783,1344,7.651873,512,4194304,332,16,6,0,612578,18432,1024,176128,106496,36864,0
8192,466944,8450,34112,6.028534,512,268435456,332,16,3,0,466144,456704,512,483328,2048,0,0
4096,552960,8450,320,6.549588,512,268435456,332,16,6,0,766520,548352,1024,774144,200704,0,0
4096,24576,783,1344,7.651873,512,4194304,332,16,6,0,612578,18432,1024,176128,106496,36864,0
4096,159744,259,33024,7.462767,512,4194304,332,16,5,0,625152,154624,1024,643072,472576,0,0
4096,622592,8450,320,6.773645,512,268435456,332,16,5,0,768160,618496,1024,782336,150528,0,0
8192,16384,8462,1344,6.898252,512,4194304,332,16,3,0,26840,8192,512,32768,2048,0,0
4096,1056768,258,33088,7.762774,512,4194304,332,16,5,0,8708904,1049600,1024,1552384,461824,0,0
4096,4812800,33198,0,7.422695,512,4194304,332,16,10,0,11146240,4806656,1024,11202560,6338560,0,0
8192,40960,8450,34112,5.715769,512,268435456,332,16,3,0,36088,26624,512,57344,2048,0,0
4096,1056768,258,33088,7.99905,512,4194304,332,16,5,0,229301512,1049600,1024,1720320,627712,0,0
8192,73728,8450,34112,6.48841,512,4194304,332,16,3,0,81104,62464,512,90112,2048,0,0
4096,65536,8482,320,6.554578,512,698351616,332,16,5,0,104547,59904,1024,122880,43008,0,0
4096,1318912,3330,33088,6.582332,512,4194304,332,16,5,0,2646200,1308672,1024,2654208,1329664,0,0
8192,204800,8450,34112,6.247469,512,4194304,332,16,3,0,207608,188928,512,221184,2048,0,0
8192,516096,8450,34112,5.897598,512,268435456,332,16,3,0,510800,501760,512,532480,2048,0,0
8192,385024,8450,34112,5.869573,512,268435456,332,16,3,0,397528,369664,512,417792,20480,0,0
4096,8192,258,1344,7.99755,512,4194304,332,16,5,0,1576720,1536,1024,1585152,1568256,0,0
8192,32768,8450,34112,6.595769,512,4194304,332,16,3,0,39696,20992,512,49152,2048,0,0
8192,40960,8450,34112,6.626763,512,4194304,332,16,3,0,49840,31744,512,57344,1536,0,0
4096,311296,8450,16704,6.413797,512,268435456,332,16,5,0,383632,306688,1024,380928,61440,0,0
4096,282624,258,33088,7.988814,512,4194304,332,16,7,0,25275984,276992,1024,806912,501760,0,0
4096,913408,8450,16704,6.703795,512,268435456,332,16,6,0,963728,905728,1024,987136,60928,0,0
4096,1306624,258,33088,7.932088,512,4194304,332,16,5,0,31251792,1301504,1024,31285248,29973504,0,0
4096,471040,8482,320,6.669015,512,268435456,332,16,5,0,800928,463360,1024,1572864,1094656,0,0
8192,221184,8450,34112,5.535547,512,4194304,332,16,3,0,224008,205312,512,237568,2048,0,0
8192,221184,8450,34112,6.148633,512,4194304,332,16,3,0,226056,207360,512,237568,2048,0,0
4096,602112,259,32768,7.870437,512,4194304,332,16,4,0,4100216,595456,1024,925696,301056,0,0
4096,28672,271,34112,7.997959,512,4194304,332,16,5,0,17682008,24064,1024,249856,162816,1024,0
4096,303104,3330,33088,7.992549,512,4194304,332,16,7,0,51863056,297984,1024,1126400,799744,0,0
8192,81920,8450,34144,5.986921,512,268435456,332,16,3,0,89832,71168,512,98304,2048,0,0
4096,1687552,33166,0,7.98634,512,4194304,332,16,10,0,63113728,1679360,1024,63160320,61433344,0,0
4096,27197440,8482,320,6.779024,512,268435456,332,16,9,0,34089120,27193344,1024,34635776,7415296,0,0
8192,24576,8462,1344,6.678852,512,4194304,332,16,3,0,27864,9216,512,40960,2048,0,0
4096,172032,259,33024,7.955655,512,4194304,332,16,4,0,1857160,164352,1024,360448,185856,0,0
8192,24576,8226,34144,6.881168,512,268435456,332,16,3,0,38624,11776,512,40960,1536,0,0
4096,704512,258,33088,7.194317,512,4194304,332,16,5,0,1629152,697856,1024,1773568,924160,0,0
8192,24576,8462,1344,6.654313,512,4194304,332,16,3,0,27872,9216,512,40960,2048,0,0
4096,172032,8450,320,6.390015,512,268435456,332,16,5,0,254200,167936,1024,266240,88576,0,0
4096,2793472,8450,320,6.47117,512,268435456,332,16,7,0,5331192,2785792,1024,5427200,2622976,0,0
4096,102400,8482,320,6.490591,512,813694976,332,16,5,0,138851,95232,1024,159744,41984,0,0
548864,819200,258,33088,7.465429,512,4194304,332,16,3,0,337768,270336,4096,888832,69632,544768,0
8192,2654208,270,34112,6.302,512,4194304,332,16,4,0,3017216,2642944,1024,3047424,373248,0,0
10436608,10711040,258,33088,7.990044,512,4194304,332,16,3,0,10318184,274432,4096,20750336,10039296,10432512,0
8192,253952,290,34144,6.189707,512,4194304,332,16,3,0,274576,241152,512,278528,16896,0,0
8192,401408,258,34112,6.764919,512,4194304,332,16,3,0,419840,385536,512,450560,33792,0,0
10100736,10375168,258,33088,7.97568,512,4194304,332,16,3,0,9985384,274432,4096,20082688,9707520,10096640,0
8192,40960,8450,34112,5.715769,512,268435456,332,16,3,0,36088,26624,512,57344,2048,0,0
4096,311296,259,32768,6.7967,512,4194304,332,16,4,0,1331320,306688,1024,1343488,1017344,0,0
4096,217088,8450,320,6.595378,512,268435456,332,16,5,0,285344,211968,1024,299008,74240,0,0
4096,77824,258,33088,7.978204,512,4194304,332,16,6,0,5158336,73216,1024,5173839,936960,0,0
8192,24576,8462,1344,6.826367,512,4194304,332,16,3,0,28888,10240,512,40960,2048,0,0
4096,602112,259,32768,7.999938,512,4194304,332,16,4,0,386237616,595456,1024,925696,301056,0,0
4096,1069056,290,33088,6.135672,512,4194304,332,16,6,0,1712800,1064960,1024,1744896,667648,0,0
4096,593920,290,33088,7.994092,512,4194304,332,16,5,0,153041314,589824,1024,1331200,731136,0,0
8192,16384,8450,34112,6.924174,512,4194304,332,16,3,0,22816,4096,512,32768,2048,0,0
4096,28672,271,34112,7.990883,512,4194304,332,16,5,0,2458200,24576,1024,479232,141824,2048,0
