@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R1-5000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 1-5000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,86016,271,0,7.997675,512,4194304,332,16,5,0,15428958,79872,1024,159744,71168,0,0
4096,593920,271,0,7.614314,4096,4194304,332,16,4,0,188416,589824,4096,643072,36864,0,0
4096,28672,271,32768,7.998259,512,4194304,332,16,5,0,7216472,23040,1024,225280,119808,1024,0
8192,49152,3343,32768,7.958411,512,16777216,332,16,3,0,556080,34304,1024,131072,7680,0,0
4096,270336,8462,0,6.497564,512,261881856,332,16,6,0,380957,264704,1024,401408,115200,0,0
4096,45056,33167,32768,7.999092,512,4194304,332,16,8,0,5447321,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.955035,512,4194304,332,16,8,0,601836,37888,1024,81920,17920,0,0
1122304,1531904,291,32768,7.044492,512,4194304,332,16,3,0,1256712,409600,4096,2125824,593920,1118208,0
4096,73728,271,0,7.99825,4096,4194304,332,16,4,0,16361111,69632,4096,172032,98304,0,0
4096,45056,33167,32768,7.999857,512,4194304,332,16,8,0,16005832,40448,1024,81920,17920,0,0
8192,90112,8462,1344,4.486672,4096,4194304,332,16,3,0,94208,81920,4096,106496,8192,0,0
4096,1658880,775,0,7.994832,512,4194304,332,16,2,13786,53651937,1652736,512,2121728,2050048,12800,0
4096,28672,271,32768,7.998084,512,4194304,332,16,5,0,4811320,23040,1024,278528,119808,1024,0
8192,32768,8450,34112,3.903234,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,155648,270,1344,5.553963,4096,4194304,332,16,3,0,165720,147456,4096,172032,8192,0,0
8192,1114112,8462,1344,5.613086,4096,1467678720,332,16,3,0,1253376,1101824,4096,1269760,147456,0,0
4096,8192,8450,1344,6.957997,512,864944128,332,16,4,0,7439360,1024,1024,7454720,7437312,0,0
4096,86016,8450,320,6.190367,512,1342177280,332,16,4,0,98632,79872,1024,102400,11776,0,0
4096,94208,33167,32768,7.574013,512,4194304,332,16,9,0,2082630,87040,1024,507904,370688,0,0
4096,45056,33167,32768,7.999836,512,4194304,332,16,8,0,14099408,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999846,512,4194304,332,16,8,0,14573174,37888,1024,81920,17920,0,0
4096,32768,8450,320,6.144177,512,268435456,332,16,4,0,30208,25600,1024,45056,4608,0,0
1536,88576,258,1024,5.944293,512,65536,332,16,6,0,118784,89600,1536,118784,27648,0,0
4096,16384,8450,320,4.895705,512,268435456,332,16,5,0,10752,6656,1024,28672,4096,0,0
4096,40960,258,33088,6.28442,512,16777216,332,16,4,0,44032,35840,1024,57344,10240,0,0
8192,57344,8462,1344,4.830123,4096,386662400,332,16,3,0,61440,49152,4096,73728,8192,0,0
4096,45056,33167,32768,7.955035,512,4194304,332,16,8,0,601836,37888,1024,81920,17920,0,0
1152,3328,8450,9216,5.114706,128,65536,332,16,7,0,5888,2560,1152,5888,2176,0,0
4096,36864,258,33088,6.127099,512,16777216,332,16,4,0,41984,32256,1024,53248,9728,0,0
4096,36864,259,0,7.994527,4096,4194304,332,16,4,0,7551744,32768,4096,131072,90112,0,0
4096,540672,258,64,7.999677,512,805306368,332,16,4,0,314240248,528896,1024,655360,94208,0,0
4096,77824,259,0,7.999404,4096,4194304,332,16,5,0,34021376,73728,4096,34074624,65536,0,0
8192,32768,270,1344,4.371954,4096,4194304,332,16,3,0,42856,24576,4096,49152,8192,0,0
4096,483328,8462,0,6.161941,512,467009536,332,16,7,0,839680,478208,1024,876544,360448,0,0
4096,217088,8450,448,6.929957,512,180355072,332,16,4,0,242936,211968,1024,241664,20480,0,0
4096,28672,8450,320,5.422454,512,268435456,332,16,4,0,35328,23040,1024,49152,12800,0,0
4096,53248,33167,0,7.990656,512,4194304,332,16,8,0,1710662,47104,1024,94208,16384,0,0
4096,45056,8450,320,6.012724,512,1086652416,332,16,4,0,48128,41472,1024,61440,5632,0,0
4096,36864,270,0,7.972926,512,4194304,332,16,7,0,1152512,31232,1024,1179648,1120256,6144,0
4096,49152,8450,320,5.982428,512,268435456,332,16,4,0,47616,40960,1024,65536,13312,0,0
4096,8192,258,1024,4.78887,512,65536,332,16,7,0,10752,6656,1024,32768,3072,0,0
4096,401408,8450,320,6.665956,512,1860173824,332,16,4,0,481280,391168,1024,495616,90112,0,0
4096,28672,271,32768,7.991704,512,4194304,332,16,5,0,2424880,24064,1024,266240,164864,1024,0
4096,28672,271,32768,7.999133,512,4194304,332,16,5,0,7191215,23552,1024,221184,119808,1024,0
159744,245760,271,0,7.99845,512,4194304,332,16,3,0,1214962,86016,1024,249856,4096,155648,0
4096,299008,8450,320,7.125997,512,258080768,332,16,4,0,369152,304128,1024,380928,64000,0,0
4096,45056,33167,32768,7.997934,512,4194304,332,16,8,0,3544668,40448,1024,81920,17920,0,0
4096,20480,8462,0,4.614642,512,268435456,332,16,5,0,35328,13312,1024,53248,20992,0,0
4096,28672,271,32768,7.999993,512,4194304,332,16,5,0,152858429,24064,1024,417792,164864,1024,0
3821568,3842048,271,0,7.993166,512,4194304,332,16,3,0,1839040,20480,4096,3866624,24576,3817472,0
4096,32768,8450,320,6.191998,512,268435456,332,16,4,0,34304,27136,1024,45056,7168,0,0
4096,45056,33167,32768,7.98843,512,4194304,332,16,8,0,1338019,37376,1024,81920,17408,0,0
4096,57344,258,0,6.004273,512,65536,332,16,7,0,92672,57856,1024,106496,33792,0,0
4096,8192,775,0,5.261463,512,4194304,332,16,6,686,32528,4096,1024,32768,12800,512,0
4096,28672,271,0,7.988088,512,83886080,332,16,3,0,602688,20992,512,102400,69632,0,0
4096,102400,8450,320,6.213569,512,165806080,332,16,4,0,138752,95744,1024,151552,43008,0,0
4096,90112,258,33088,6.345657,512,16777216,332,16,4,0,97280,85504,1024,507904,412672,0,0
4096,20480,258,33088,5.9668,512,16777216,332,16,4,0,17408,12800,1024,32768,4608,0,0
4096,315392,8450,320,6.420709,4096,455868416,332,16,4,0,344064,311296,4096,348160,32768,0,0
4096,16384,258,33088,5.691507,512,16777216,332,16,4,0,16384,11776,1024,28672,4096,0,0
8192,98304,8462,1344,4.801573,4096,4194304,332,16,3,0,102400,90112,4096,114688,8192,0,0
4096,45056,33167,32768,7.990894,512,4194304,332,16,8,0,1570958,40448,1024,81920,17920,0,0
4096,131072,8450,320,4.563496,512,350552064,332,16,4,0,562176,124928,1024,573440,438272,0,0
8192,106496,258,33856,6.058924,4096,4194304,332,16,3,0,139264,94208,4096,155648,40960,0,0
4096,28672,271,32768,7.5321,512,4194304,332,16,5,0,81920,23040,1024,196608,119808,1024,0
