@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R1-2500-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 1-2500'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,1851392,783,0,6.081747,512,4194304,332,16,6,0,2558464,1843888,1024,2600960,500348,21476,0
192512,245760,783,0,7.328245,512,4194304,332,16,3,0,76800,53248,4096,270336,24576,188416,0
8192,61440,33166,0,6.257786,512,4194304,332,16,5,0,69660,52224,1024,147456,77824,0,0
4096,69632,783,0,5.981249,512,4194304,332,16,5,0,76288,64855,1024,86016,2560,1500,0
1359872,2138112,783,0,7.969464,512,4194304,332,16,3,0,806816,778240,4096,2166784,28672,1355776,0
4096,40960,783,32768,7.9999,512,4194304,332,16,7,0,50689096,35840,1024,303104,38912,110080,0
4096,40960,783,0,5.586422,512,4194304,332,16,9,0,178688,33792,1024,33759232,177664,33557504,0
4096,40960,775,0,5.256822,512,4194304,332,16,9,1542,107962,34304,1024,98304,72704,3072,0
4096,40960,775,0,5.308237,512,4194304,332,16,9,1574,110146,34304,1024,102400,74240,3072,0
4096,262144,783,0,6.233885,512,4194304,332,16,7,0,315904,257536,1024,335872,314880,2048,0
4096,131072,775,0,5.909817,512,4194304,332,16,9,2226,246187,123392,1024,225280,193536,3072,0
532480,937984,259,0,7.993068,512,4194304,332,16,3,0,4934008,405504,4096,1028096,90112,528384,0
524288,921600,259,0,7.994843,512,4194304,332,16,3,0,5767600,397312,4096,1011712,90112,520192,0
614400,1093632,259,0,7.950715,512,4194304,332,16,3,0,3188880,479232,4096,1200128,106496,610304,0
614400,1093632,259,0,7.95329,512,4194304,332,16,3,0,3309048,479232,4096,1200128,106496,610304,0
65536,131072,33166,0,7.956131,512,4194304,332,16,6,0,778356,23040,1024,458752,20197,0,0
4096,34975744,782,0,6.478057,512,4194304,332,16,12,0,49366808,34969088,1024,49500160,49362432,107520,0
4096,40960,783,32768,7.992968,512,4194304,332,16,7,0,2253360,34816,1024,278528,38400,154624,0
4096,45056,33167,32768,7.999958,512,4194304,332,16,8,0,29940153,37888,1024,81920,17920,0,0
4096,40960,33167,0,7.97448,512,4194304,332,16,8,0,835704,36864,1024,77824,16896,0,0
4096,45056,33167,32768,7.976037,512,4194304,332,16,8,0,893872,37888,1024,81920,17920,0,0
4096,45056,33167,33088,7.956429,512,4194304,332,16,8,0,546272,40448,1024,77824,11264,0,0
4096,45056,33167,32768,7.999733,512,4194304,332,16,8,0,13360319,37888,1024,94208,28160,0,0
4096,49152,33167,33088,7.999999,512,4194304,332,16,8,0,378542000,41472,1024,90112,18432,0,0
4096,45056,33167,33088,7.999926,512,4194304,332,16,8,0,21046984,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.996753,512,4194304,332,16,8,0,14715847,37376,1024,176128,108032,0,0
4096,40960,33167,0,7.991277,512,4194304,332,16,8,0,2085442,36864,1024,86016,24576,0,0
4096,45056,33167,32768,7.925331,512,4194304,332,16,8,0,425742,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.99993,512,4194304,332,16,8,0,45880135,37888,1024,81920,17920,0,0
4096,49152,33167,33088,7.986882,512,4194304,332,16,8,0,1849136,41472,1024,102400,30208,0,0
4096,45056,33167,32768,7.998884,512,4194304,332,16,8,0,7177155,40448,1024,139264,71168,0,0
4096,45056,33167,32768,7.942719,512,4194304,332,16,8,0,501031,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.999391,512,4194304,332,16,8,0,6938669,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.975014,512,4194304,332,16,8,0,1087472,37888,1024,131072,61952,0,0
4096,49152,33167,33088,7.997567,512,4194304,332,16,8,0,27664176,41472,1024,86016,17920,0,0
4096,45056,33167,32768,7.999304,512,4194304,332,16,8,0,6433055,37888,1024,81920,17920,0,0
4096,49152,33167,33088,7.996468,512,4194304,332,16,8,0,5603559,41472,1024,180224,110592,0,0
4096,45056,33167,32768,7.970442,512,4194304,332,16,8,0,2581237,37888,1024,176128,110080,0,0
4096,45056,33167,32768,6.968947,512,4194304,332,16,8,0,969845,37376,1024,348160,280576,0,0
4096,45056,33167,32768,7.94894,512,4194304,332,16,8,0,541760,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.999945,512,4194304,332,16,8,0,42781184,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999422,512,4194304,332,16,8,0,11119404,40448,1024,118784,50176,0,0
278528,417792,33167,0,7.999853,512,4194304,332,16,3,0,39099296,139264,4096,425984,8192,274432,0
4096,49152,33167,33088,7.964729,512,4194304,332,16,8,0,701774,41472,1024,86016,17920,0,0
4096,45056,33167,32768,7.992407,512,4194304,332,16,8,0,12313368,37888,1024,192512,124416,0,0
4096,45056,33167,32768,7.988923,512,4194304,332,16,8,0,1621576,40448,1024,86016,20480,0,0
4096,45056,33167,32768,7.999377,512,4194304,332,16,8,0,7686996,40448,1024,94208,25600,0,0
4096,49152,33167,33088,7.999852,512,4194304,332,16,8,0,14309175,41472,1024,86016,17920,0,0
4096,49152,33167,33088,7.999841,512,4194304,332,16,8,0,14228174,41472,1024,86016,17920,0,0
4096,45056,33167,32768,7.987007,512,4194304,332,16,8,0,8923733,40448,1024,372736,305152,0,0
4096,53248,33167,0,7.991551,512,4194304,332,16,8,0,2071626,47104,1024,98304,20480,0,0
4096,40960,33167,0,7.986994,512,4194304,332,16,8,0,1238056,35328,1024,77824,16896,0,0
4096,49152,33167,33088,7.999846,512,4194304,332,16,8,0,14228141,41472,1024,86016,17920,0,0
4096,45056,33167,32768,7.99924,512,4194304,332,16,8,0,6154467,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.992224,512,4194304,332,16,8,0,1916489,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.992878,512,4194304,332,16,8,0,2707728,37888,1024,102400,33280,0,0
4096,45056,33167,32768,7.988147,512,4194304,332,16,8,0,2204914,37376,1024,102400,35328,0,0
4096,1298432,33166,0,6.492993,512,4194304,332,16,9,0,1574912,1293312,1024,1613824,280576,0,0
