@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R43001-44000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 43001-44000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,8192,8450,17728,4.704631,512,1535115264,332,16,5,0,7168,3072,1024,24576,3584,0,0
4096,40960,258,49472,5.761175,512,4194304,332,16,5,0,48640,34816,1024,61440,14336,0,0
8192,24576,8450,34112,4.642368,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
4096,24576,8450,16704,5.889138,512,268435456,332,16,5,0,26624,19968,1024,40960,6656,0,0
4096,237568,8450,16704,6.44668,512,268435456,332,16,5,0,253440,231936,1024,270336,21504,0,0
4096,20480,258,49472,5.978761,512,4194304,332,16,5,0,24576,15872,1024,36864,8704,0,0
4096,8192,258,49472,6.211297,512,4194304,332,16,5,0,57344,4096,1024,73728,52736,0,0
4096,90112,8450,16704,5.967162,512,268435456,332,16,6,0,175104,85504,1024,192512,90112,0,0
4096,45056,258,49600,6.655599,512,4194304,332,16,6,0,58368,37888,1024,69632,11264,512,0
4096,28672,8450,16704,6.104295,512,268435456,332,16,5,0,28160,22016,1024,45056,5632,0,0
4096,20480,258,49472,5.263251,512,4194304,332,16,5,0,72704,13312,1024,90112,59392,0,0
4096,28672,8450,16704,5.0659,512,268435456,332,16,6,0,57344,22016,1024,77824,35328,0,0
4096,16384,8450,16704,6.536138,512,1377304576,332,16,5,0,27360,10752,1024,32768,7168,0,0
4096,57344,8450,16704,6.23172,512,268435456,332,16,6,0,62976,52736,1024,77824,11264,0,0
4096,126976,8450,16704,5.767807,512,268435456,332,16,5,0,243200,119808,1024,266240,132096,0,0
4096,49152,8450,16704,5.931427,512,268435456,332,16,6,0,53248,41472,1024,81920,19968,0,0
4096,20480,258,49472,5.713603,512,4194304,332,16,5,0,22016,13312,1024,36864,9728,0,0
4096,98304,8450,16704,6.183869,512,268435456,332,16,6,0,108544,92160,1024,126976,16384,0,0
4096,49152,8450,16704,5.989485,512,268435456,332,16,5,0,58880,41472,1024,73728,17408,0,0
4096,24576,8450,16704,5.871075,512,268435456,332,16,5,0,24576,17920,1024,40960,6144,0,0
4096,65536,8450,16704,6.49205,512,268435456,332,16,5,0,80016,60928,1024,81920,9728,0,0
4096,20480,258,49472,5.97379,512,4194304,332,16,5,0,22016,14336,1024,36864,7680,0,0
4096,16384,258,49472,5.382799,512,4194304,332,16,6,0,17408,8704,1024,36864,10752,0,0
4096,77824,8450,16704,6.391244,512,268435456,332,16,6,0,99176,73216,1024,106496,16896,0,0
4096,12288,8450,16704,5.171063,512,268435456,332,16,5,0,9728,5120,1024,28672,4608,0,0
4096,147456,8450,16704,6.29219,512,268435456,332,16,5,0,163328,143360,1024,212992,56832,0,0
4096,94208,8450,16704,6.637942,512,268435456,332,16,6,0,105472,90112,1024,122880,19456,0,0
4096,81920,8450,16704,6.350938,512,268435456,332,16,7,0,89600,75264,1024,114688,14336,0,0
4096,40960,8450,16704,6.229685,512,268435456,332,16,6,0,46080,36352,1024,61440,9728,0,0
4096,8192,8450,16704,3.886471,512,268435456,332,16,5,0,113664,4096,1024,126976,109056,0,0
4096,208896,8450,16704,6.655832,512,268435456,332,16,5,0,223744,201216,1024,237568,22528,0,0
8192,16384,8450,34112,3.189762,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,131072,8450,34112,5.537866,512,4194304,332,16,3,0,123904,121344,512,147456,2048,0,0
4096,36864,8450,16704,5.39581,512,268435456,332,16,5,0,43520,32256,1024,57344,10752,0,0
4096,69632,8450,16704,6.461672,512,1078984704,332,16,5,0,102400,65536,1024,118784,38912,0,0
4096,20480,8450,16704,5.406484,512,268435456,332,16,6,0,19968,12800,1024,53248,19456,0,0
4096,20480,8450,16704,5.246782,512,268435456,332,16,5,0,21504,13824,1024,36864,7168,0,0
4096,36864,8450,16704,5.118086,512,268435456,332,16,5,0,37376,30208,1024,53248,6656,0,0
4096,397312,11522,16704,6.516643,512,268435456,332,16,6,0,447840,390656,1024,458752,48640,0,0
4096,8192,8450,16704,4.637481,512,1440743424,332,16,5,0,8192,3584,1024,24576,4096,0,0
4096,65536,8450,16704,6.259972,512,268435456,332,16,6,0,70656,58880,1024,86016,11776,0,0
4096,32768,8450,16704,6.455933,512,1351090176,332,16,5,0,35840,26112,1024,49152,10240,0,0
4096,65536,8450,16704,6.381733,512,268435456,332,16,5,0,71168,57856,1024,86016,13824,0,0
4096,12288,258,49472,4.469177,512,4194304,332,16,5,0,31232,8192,1024,45056,22528,0,0
4096,65536,8450,16704,6.381733,512,268435456,332,16,5,0,71168,57856,1024,86016,13824,0,0
4096,20480,258,49472,5.713603,512,4194304,332,16,5,0,22016,13312,1024,36864,9728,0,0
4096,28672,258,49472,5.496862,512,4194304,332,16,5,0,33280,23040,1024,49152,10752,0,0
4096,94208,8450,16704,6.517737,512,1522794496,332,16,5,0,97792,89600,1024,110592,8192,0,0
4096,20480,8450,16704,5.218204,512,268435456,332,16,5,0,20992,13824,1024,36864,6656,0,0
4096,57344,8450,16704,6.304461,512,268435456,332,16,5,0,60416,50176,1024,73728,11264,0,0
4096,12288,258,49472,7.127609,512,4194304,332,16,5,0,103104,6144,1024,102400,80896,0,0
4096,73728,8450,16704,6.424444,512,268435456,332,16,5,0,78336,67584,1024,94208,10752,0,0
4096,16384,8450,16704,5.308893,512,268435456,332,16,5,0,15872,9728,1024,32768,5632,0,0
4096,118784,8450,16704,6.303624,512,268435456,332,16,6,0,134144,114176,1024,151552,22528,0,0
4096,65536,8450,16704,6.355411,512,268435456,332,16,6,0,70656,59392,1024,90112,11776,0,0
4096,16384,258,49472,5.839818,512,4194304,332,16,5,0,35328,11776,1024,49152,23552,0,0
4096,28672,8450,16704,5.448249,512,1602748416,332,16,6,0,37888,22528,1024,53248,15360,0,0
4096,102400,11522,16704,6.348193,512,268435456,332,16,6,0,122208,98304,1024,131072,15872,0,0
4096,32768,258,49472,7.077098,512,4194304,332,16,5,0,136704,26112,1024,155648,116224,0,0
4096,77824,8450,16704,6.556304,512,268435456,332,16,5,0,90624,72704,1024,102400,18432,0,0
4096,49152,8450,16704,6.217416,512,268435456,332,16,5,0,54272,44032,1024,65536,10752,0,0
4096,12288,8450,16704,4.694447,512,268435456,332,16,5,0,9728,5120,1024,28672,4096,0,0
4096,118784,8450,16704,6.093282,512,1356857344,332,16,5,0,141312,114688,1024,151552,26624,0,0
4096,36864,8450,16704,5.712913,512,268435456,332,16,5,0,38912,31744,1024,53248,7168,0,0
4096,69632,8450,16704,6.547678,512,1384644608,332,16,6,0,94568,62464,1024,106496,22528,0,0
4096,36864,8450,16704,6.123674,512,268435456,332,16,5,0,40448,31744,1024,53248,8704,0,0
4096,53248,8450,16704,6.359289,512,268435456,332,16,5,0,67112,49152,1024,69632,8704,0,0
4096,98304,8450,16704,6.400358,512,268435456,332,16,6,0,112128,94208,1024,126976,18432,0,0
8192,40960,8226,34144,5.552534,512,268435456,332,16,3,0,31744,29184,512,57344,2048,0,0
4096,143360,8450,16704,2.676965,512,268435456,332,16,5,0,822784,135680,1024,839680,687616,0,0
8192,24576,8226,34144,5.281922,512,268435456,332,16,3,0,17408,14848,512,40960,2048,0,0
4096,12288,258,49472,5.071377,512,4194304,332,16,5,0,12800,6656,1024,28672,5632,0,0
4096,69632,258,49472,6.222696,512,4194304,332,16,5,0,78336,65024,1024,94208,13312,0,0
4096,155648,8450,16704,6.460339,512,813694976,332,16,5,0,167424,148480,1024,184320,19456,0,0
4096,102400,8450,16832,6.376772,512,1745879040,332,16,6,0,132272,94720,1024,143360,28160,0,0
4096,212992,8450,16704,6.513847,512,1287127040,332,16,6,0,312832,208896,1024,327680,104960,0,0
4096,45056,8450,16704,6.23741,512,1430257664,332,16,6,0,50688,38912,1024,69632,11776,0,0
4096,45056,8450,16704,6.184109,512,268435456,332,16,5,0,49152,37888,1024,65536,11264,0,0
4096,442368,8450,16704,6.406219,512,268435456,332,16,6,0,503808,437760,1024,528384,72192,0,0
8192,16384,8450,34112,4.002251,512,4194304,332,16,3,0,4608,2048,512,32768,2048,0,0
4096,12288,8450,16704,4.946354,512,268435456,332,16,5,0,13312,7168,1024,28672,5632,0,0
4096,126976,8450,16704,5.767807,512,268435456,332,16,5,0,243200,119808,1024,266240,132096,0,0
4096,24576,8450,16704,5.41502,512,1606418432,332,16,5,0,45056,17408,1024,65536,35840,0,0
4096,12288,8450,16704,4.884508,512,268435456,332,16,5,0,10240,5120,1024,28672,4608,0,0
