@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R44001-45000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 44001-45000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,16384,8450,16704,5.04584,512,268435456,332,16,5,0,17920,10752,1024,32768,7168,0,0
4096,135168,8450,16704,6.119678,512,268435456,332,16,5,0,256512,131072,1024,270336,125952,0,0
4096,258048,8450,16704,6.244134,512,268435456,332,16,5,0,274944,252928,1024,290816,28160,0,0
4096,36864,8450,16704,6.692036,512,1152909312,332,16,5,0,54624,32768,1024,57344,13312,0,0
4096,24576,8450,16704,5.742065,512,268435456,332,16,5,0,27648,19456,1024,40960,8192,0,0
4096,385024,8450,16704,6.60016,512,268435456,332,16,7,0,416768,377856,1024,442368,39936,0,0
4096,344064,8450,16704,6.759054,512,268435456,332,16,10,0,381728,336896,1024,401408,37888,512,0
4096,73728,258,49472,7.320431,512,4194304,332,16,5,0,644608,67072,1024,659456,577536,0,0
8192,229376,8226,34144,5.850627,512,268435456,332,16,3,0,216576,214016,512,245760,2048,0,0
4096,172032,258,49472,5.393275,512,4194304,332,16,5,0,193024,167424,1024,208896,28672,0,0
4096,90112,8450,16704,6.366038,512,268435456,332,16,6,0,99840,83968,1024,118784,15872,0,0
4096,36864,8450,16704,5.925899,512,268435456,332,16,5,0,44032,30208,1024,65536,22528,0,0
4096,262144,8450,16704,6.592377,512,268435456,332,16,5,0,416768,254976,1024,450560,179200,0,0
4096,143360,8450,16704,6.206673,512,268435456,332,16,6,0,155648,138240,1024,172032,18432,0,0
