@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R18001-19000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 18001-19000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,507904,8450,34112,5.685737,4096,268435456,332,16,3,0,507904,495616,4096,524288,8192,0,0
8192,40960,8482,34144,5.574456,512,268435456,332,16,3,0,32768,30208,512,57344,2048,0,0
4096,208896,8450,320,5.212186,512,268435456,332,16,5,0,564736,175616,1024,573440,388096,0,0
8192,1122304,8482,34144,6.63784,512,268435456,332,16,3,0,1109504,1106944,512,1138688,2048,0,0
4096,294912,8450,320,6.608416,512,268435456,332,16,5,0,322560,287744,1024,339968,34304,0,0
4096,1196032,8450,320,6.554573,512,268435456,332,16,5,0,1373184,1188864,1024,1388544,185344,0,0
4096,770048,8450,320,6.432418,512,268435456,332,16,5,0,915456,762880,1024,933888,153600,0,0
4096,184320,8450,320,6.514558,512,268435456,332,16,5,0,199680,177152,1024,212992,23552,0,0
4096,36864,8450,320,4.362239,512,268435456,332,16,5,0,61440,32768,1024,77824,28672,0,0
4096,20480,8450,320,5.83687,512,1807745024,332,16,5,0,22016,13824,1024,36864,8192,0,0
4096,643072,8450,320,6.395572,512,268435456,332,16,7,0,763392,634880,1024,782336,129024,0,0
4096,499712,8482,320,4.293311,512,268435456,452,16,6,0,1064448,493056,1024,1073152,563712,0,0
4096,57344,8450,320,6.220357,512,268435456,332,16,5,0,72704,53248,1024,81920,18432,0,0
4096,102400,8450,320,6.013111,512,268435456,332,16,5,0,220160,97792,1024,233472,122880,0,0
4096,40960,8450,320,6.569133,512,805306368,332,16,5,0,50616,33792,1024,57344,7680,0,0
4096,94208,11522,320,5.87848,512,268435456,332,16,5,0,131584,90112,1024,143360,41984,0,0
4096,20480,258,33088,5.914497,512,4194304,332,16,5,0,26624,15360,1024,40960,10752,0,0
8192,16384,8450,34112,3.435668,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,110592,8450,320,6.571532,512,268435456,332,16,5,0,122880,104960,1024,135168,18432,0,0
4096,20480,8450,320,5.640613,512,268435456,332,16,5,0,20992,14848,1024,36864,5632,0,0
4096,12288,8450,320,4.369261,512,268435456,332,16,6,0,10752,4608,1024,28672,5632,0,0
4096,8192,258,33088,5.015753,512,4194304,332,16,5,0,11776,4096,1024,24576,7168,0,0
4096,20480,8450,320,5.363146,512,268435456,332,16,5,0,20992,13312,1024,36864,7168,0,0
4096,8192,258,33088,4.195797,512,4194304,332,16,5,0,7680,2560,1024,24576,4608,0,0
4096,16384,258,33088,5.354397,512,4194304,332,16,5,0,18944,10240,1024,32768,8192,0,0
4096,860160,8450,320,6.775647,512,268435456,332,16,6,0,977408,825344,1024,991232,152064,0,0
8192,49152,8482,34144,5.660831,512,268435456,332,16,3,0,35840,33280,512,65536,2048,0,0
4096,143360,8450,320,6.434155,512,268435456,332,16,5,0,161792,136704,1024,176128,25088,0,0
4096,8192,8450,320,4.342865,512,268435456,332,16,5,0,8704,3072,1024,24576,5120,0,0
4096,36864,8450,320,5.762393,512,268435456,332,16,5,0,47616,32768,1024,61440,16896,0,0
4096,110592,8450,320,6.251698,512,268435456,332,16,6,0,139264,104960,1024,155648,34816,0,0
4096,61440,8450,320,6.528304,512,473956352,332,16,5,0,65536,54272,1024,77824,11264,0,0
4096,12288,8450,320,4.954069,512,268435456,332,16,5,0,12288,6144,1024,28672,6144,0,0
4096,126976,8450,320,6.377759,512,268435456,332,16,7,0,147968,118272,1024,167936,30208,0,0
4096,360448,8450,320,6.638614,512,268435456,332,16,5,0,408168,354816,1024,430080,58368,0,0
4096,425984,8450,320,6.587715,512,1278214144,332,16,5,0,489088,421888,1024,487424,55296,0,0
4096,356352,8450,320,6.769991,512,268435456,332,16,5,0,383080,348672,1024,389120,27136,0,0
8192,16384,8450,34112,3.435668,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,20480,258,33088,5.710712,512,4194304,332,16,5,0,24064,14336,1024,36864,9728,0,0
8192,49152,8482,34144,5.659767,512,268435456,332,16,3,0,35840,33280,512,65536,2048,0,0
4096,20480,8450,320,5.640613,512,268435456,332,16,5,0,20992,14848,1024,36864,5632,0,0
4096,143360,8450,320,3.492312,512,268435456,332,16,5,0,695296,137728,1024,704512,558080,0,0
4096,335872,8450,320,6.324907,512,268435456,332,16,5,0,364032,331264,1024,507904,164352,0,0
4096,69632,8450,320,6.285531,512,268435456,332,16,5,0,75776,62464,1024,94208,12800,0,0
4096,16384,8450,320,4.494332,512,268435456,332,16,6,0,11264,5120,1024,32768,5632,0,0
4096,647168,8450,320,7.538603,512,268435456,332,16,7,0,1492480,646144,1024,1511424,845824,512,0
4096,45056,8450,320,5.099162,512,268435456,332,16,6,0,48640,37376,1024,65536,10752,0,0
4096,57344,8450,320,6.193921,512,268435456,332,16,5,0,60416,49664,1024,73728,11776,0,0
4096,8192,8450,320,4.180709,512,268435456,332,16,5,0,8704,3584,1024,24576,4608,0,0
4096,57344,258,33216,6.297788,512,4194304,332,16,6,0,89336,51200,1024,98304,28672,512,0
4096,8192,258,33088,7.204532,512,4194304,332,16,5,0,87040,3072,1024,102400,83456,0,0
4096,81920,8450,320,6.242191,512,268435456,332,16,7,0,100352,73728,1024,118784,26624,0,0
4096,12288,258,33088,5.467709,512,4194304,332,16,5,0,18944,8192,1024,32768,10240,0,0
4096,20480,8450,320,5.673692,512,268435456,332,16,5,0,18944,13824,1024,36864,4608,0,0
4096,90112,8450,320,5.541084,512,268435456,332,16,6,0,106496,81408,1024,122880,24576,0,0
4096,12288,258,33088,5.488682,512,4194304,332,16,5,0,16384,7168,1024,28672,8704,0,0
4096,28672,8450,320,4.813438,512,1702363136,332,16,6,0,24064,17408,1024,45056,6144,0,0
4096,32768,8450,320,5.91891,512,268435456,332,16,5,0,37888,27136,1024,49152,10752,0,0
4096,36864,8450,320,5.762393,512,268435456,332,16,5,0,47616,32768,1024,61440,16896,0,0
4096,20480,258,33088,5.704165,512,4194304,332,16,5,0,23040,13312,1024,36864,9216,0,0
4096,12288,8450,320,5.248896,512,268435456,332,16,5,0,14848,8192,1024,28672,6144,0,0
4096,356352,8450,320,6.465616,512,268435456,332,16,7,0,402944,348160,1024,421888,55296,0,0
4096,790528,8450,320,6.981924,512,268435456,332,16,6,0,869376,779776,1024,888832,92160,0,0
8192,16384,8450,34112,4.154542,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,16384,8450,320,4.498891,512,268435456,332,16,6,0,11264,5120,1024,32768,5632,0,0
4096,348160,8450,320,6.401567,512,268435456,332,16,7,0,408064,340480,1024,425984,69120,0,0
4096,241664,8450,320,6.582382,512,268435456,332,16,5,0,288872,234496,1024,315392,67072,0,0
8192,163840,8482,34144,5.81835,512,268435456,332,16,3,0,166912,154112,512,188416,12288,0,0
4096,962560,8450,320,5.8777,512,268435456,332,16,6,0,1760768,967168,1024,1773568,792576,0,0
4096,942080,8450,320,6.708143,512,268435456,332,16,5,0,1316864,946688,1024,1339392,377856,0,0
4096,20480,8450,320,5.658605,512,268435456,332,16,5,0,24576,16384,1024,36864,8192,0,0
4096,61440,8450,320,6.454416,512,472907776,332,16,5,0,65536,53760,1024,81920,12800,0,0
4096,180224,258,33088,6.59051,512,4194304,332,16,5,0,213616,175616,1024,274432,89088,0,0
4096,733184,8450,320,6.620427,512,268435456,332,16,6,0,830976,732160,1024,843776,98304,0,0
4096,200704,8450,320,6.056465,512,268435456,332,16,5,0,238592,196608,1024,262144,53760,0,0
4096,65536,8450,320,6.129674,512,268435456,332,16,5,0,68096,59904,1024,81920,7680,0,0
4096,12288,8450,320,4.369261,512,268435456,332,16,6,0,10752,4608,1024,28672,5632,0,0
8192,16384,8482,34144,4.905982,512,268435456,332,16,3,0,10240,7680,512,32768,2048,0,0
4096,20480,8450,320,5.285704,512,1606418432,332,16,5,0,43008,13824,1024,61440,37376,0,0
4096,483328,8450,320,6.381167,512,268435456,332,16,7,0,584192,476672,1024,606208,108544,0,0
4096,204800,8450,320,5.881527,512,268435456,332,16,5,0,215040,197632,1024,229376,16384,0,0
4096,8192,8450,320,4.313818,512,268435456,332,16,5,0,9728,4096,1024,24576,5120,0,0
4096,151552,8450,320,6.348584,512,1596456960,332,16,5,0,166912,145408,1024,180224,20480,0,0
4096,45056,8450,320,6.041919,512,268435456,332,16,6,0,51200,35328,1024,65536,15872,0,0
8192,90112,8482,34144,5.659034,512,548864000,332,16,3,0,79872,74240,512,106496,5120,0,0
8192,24576,8482,34144,5.042125,512,268435456,332,16,3,0,14848,12288,512,40960,2048,0,0
4096,241664,8450,320,6.156105,512,268435456,332,16,6,0,264192,234496,1024,282624,30208,0,0
4096,53248,8450,320,6.041707,512,268435456,332,16,6,0,59392,43008,1024,77824,16384,0,0
4096,999424,8450,320,6.447241,512,268435456,332,16,6,0,1221632,991232,1024,1249280,244224,0,0
4096,163840,8450,320,6.269744,512,268435456,332,16,5,0,173568,153600,1024,188416,19968,0,0
4096,45056,8450,320,6.125378,512,268435456,332,16,5,0,46592,38912,1024,61440,7680,0,0
4096,151552,8450,320,6.011015,512,1141899264,332,16,5,0,173568,145920,1024,200704,41472,0,0
4096,192512,8450,320,5.972685,512,268435456,332,16,5,0,270336,187904,1024,282624,83456,0,0
4096,16384,8450,320,5.368316,512,268435456,332,16,5,0,18432,11776,1024,32768,6144,0,0
4096,20480,258,33088,5.715804,512,4194304,332,16,5,0,25088,14336,1024,40960,14848,0,0
4096,1695744,8450,320,6.353181,512,268435456,332,16,5,0,2077696,1690112,1024,2097152,390144,0,0
4096,110592,8450,320,6.611823,512,1212809216,332,16,5,0,112128,102912,1024,126976,10752,0,0
4096,114688,8450,320,6.225642,512,268435456,332,16,5,0,156672,109056,1024,167936,46592,0,0
4096,184320,8450,320,6.362605,512,268435456,332,16,5,0,231424,177664,1024,245760,53760,0,0
4096,73728,258,33088,5.917143,512,4194304,332,16,5,0,95856,68096,1024,98304,14848,0,0
4096,86016,290,33088,6.145898,512,4194304,452,16,6,0,160768,79360,1024,167936,72704,0,0
4096,315392,8450,320,6.336567,512,268435456,332,16,6,0,426496,311808,1024,438272,113664,0,0
4096,65536,8450,320,6.246393,512,1805123584,332,16,5,0,88576,58368,1024,102400,30208,0,0
4096,438272,8450,320,6.511897,512,268435456,332,16,6,0,543232,433664,1024,569344,120320,0,0
4096,1196032,8450,320,6.554573,512,268435456,332,16,5,0,1373184,1188864,1024,1388544,185344,0,0
4096,45056,8450,320,5.099162,512,268435456,332,16,6,0,48640,37376,1024,65536,10752,0,0
4096,73728,11522,320,5.792829,512,268435456,332,16,5,0,89088,68608,1024,102400,20480,0,0
4096,98304,8450,320,6.336249,512,268435456,332,16,5,0,132208,94208,1024,131072,28672,0,0
4096,28672,258,33088,6.562522,512,4194304,332,16,5,0,53872,22016,1024,49152,16384,0,0
4096,16384,8450,320,4.494332,512,268435456,332,16,6,0,11264,5120,1024,32768,5632,0,0
4096,69632,8450,320,6.320595,512,268435456,332,16,5,0,84480,65536,1024,94208,18944,0,0
4096,466944,8450,320,6.529693,512,1694498816,332,16,5,0,488448,456704,1024,503808,30720,0,0
4096,8192,258,33088,4.752212,512,4194304,332,16,5,0,11264,4096,1024,24576,6656,0,0
4096,573440,8450,320,6.650666,512,268435456,332,16,5,0,628736,568832,1024,643072,59904,0,0
4096,12288,258,32832,5.229758,512,4194304,332,16,5,0,17408,8192,1024,28672,9728,0,0
4096,733184,8450,320,6.620427,512,268435456,332,16,6,0,830976,732160,1024,843776,98304,0,0
4096,20480,8450,320,6.833735,512,268435456,332,16,5,0,77312,15360,1024,90112,61952,0,0
4096,536576,8450,320,6.686822,512,1980235776,332,16,6,0,589312,531456,1024,606208,58368,0,0
4096,159744,8450,320,6.999212,512,268435456,332,16,5,0,277504,152064,1024,290816,125952,0,0
4096,12288,258,33088,4.937162,512,4194304,332,16,5,0,12800,5632,1024,28672,7168,0,0
4096,1265664,8450,320,6.540576,512,268435456,332,16,6,0,1370112,1261056,1024,1396736,118272,0,0
4096,8192,8450,320,4.182491,512,268435456,332,16,5,0,8704,3584,1024,24576,4608,0,0
8192,24576,8482,34144,5.298155,512,268435456,332,16,3,0,17920,15360,512,40960,2048,0,0
4096,8192,258,33088,4.106646,512,4194304,332,16,5,0,9216,3072,1024,24576,5632,0,0
8192,16384,8450,34112,3.871179,512,4194304,332,16,3,0,6144,3584,512,32768,2048,0,0
4096,69632,8450,320,6.190172,512,268435456,332,16,5,0,74752,62464,1024,90112,12288,0,0
4096,8192,8450,1344,3.761666,512,1518338048,332,16,5,0,13824,1024,1024,32768,12288,0,0
8192,73728,8450,34112,5.141377,4096,4194304,332,16,3,0,77824,65536,4096,90112,8192,0,0
4096,20480,258,33088,5.582415,512,4194304,332,16,5,0,23040,13824,1024,36864,9216,0,0
4096,65536,8450,320,6.190732,512,268435456,332,16,5,0,102656,57856,1024,110592,33792,0,0
8192,40960,8482,34144,5.572458,512,268435456,332,16,3,0,32768,30208,512,57344,2048,0,0
4096,7184384,8450,320,6.184587,512,1769996288,332,16,7,0,18634248,7229440,1024,18485248,11240960,512,0
4096,36864,258,33088,6.155268,512,4194304,332,16,5,0,41984,31744,1024,57344,12800,0,0
4096,380928,8450,320,6.438496,512,268435456,332,16,9,0,439808,371712,1024,466944,68608,0,0
4096,65536,8450,320,6.190732,512,268435456,332,16,5,0,102656,57856,1024,110592,33792,0,0
4096,20480,8450,320,5.55868,512,268435456,332,16,5,0,24064,15360,1024,36864,9216,0,0
4096,8192,258,33088,4.280329,512,4194304,332,16,5,0,10752,3072,1024,24576,7168,0,0
4096,77824,11522,320,5.705929,512,268435456,332,16,5,0,106496,72192,1024,122880,34304,0,0
8192,131072,8482,34144,6.020786,512,268435456,332,16,3,0,122880,120320,512,147456,2048,0,0
4096,135168,8450,320,6.193082,512,268435456,332,16,6,0,156672,130048,1024,180224,33280,0,0
4096,106496,8450,320,6.790946,512,2001207296,332,16,5,0,107008,97792,1024,126976,15360,0,0
4096,20480,8450,320,5.826068,512,268435456,332,16,5,0,23040,16384,1024,36864,7168,0,0
4096,12288,258,33088,5.370587,512,4194304,332,16,5,0,17408,7680,1024,28672,9216,0,0
4096,204800,8450,320,5.881527,512,268435456,332,16,5,0,215040,197632,1024,229376,16384,0,0
4096,20480,258,33088,5.632678,512,4194304,332,16,5,0,24064,13824,1024,36864,10240,0,0
4096,249856,8450,320,6.511127,512,268435456,332,16,5,0,280064,242176,1024,299008,37888,0,0
4096,438272,8450,320,6.511897,512,268435456,332,16,6,0,543232,433664,1024,569344,120320,0,0
4096,8192,258,33088,6.1694,512,4194304,332,16,5,0,109056,3072,1024,122880,105472,0,0
4096,286720,8450,320,6.74599,512,268435456,332,16,5,0,312944,277504,1024,315392,25600,0,0
8192,40960,8482,34144,5.442201,512,268435456,332,16,3,0,34816,32256,512,57344,2048,0,0
4096,98304,8450,320,5.643163,512,268435456,332,16,5,0,114688,93696,1024,126976,20992,0,0
8192,188416,8482,34144,5.864399,512,584908800,332,16,3,0,227840,177664,512,245760,49664,0,0
4096,323584,8450,320,5.308484,512,268435456,332,16,6,0,345600,314880,1024,364544,29696,0,0
4096,81920,8450,320,6.242191,512,268435456,332,16,7,0,100352,73728,1024,118784,26624,0,0
4096,40960,258,33088,6.201778,512,4194304,332,16,5,0,81520,33280,1024,86016,40960,0,0
4096,659456,8450,320,6.083914,512,268435456,332,16,5,0,785600,653312,1024,786432,115712,0,0
8192,16384,8450,34112,4.928325,512,4194304,332,16,3,0,8704,6656,512,32768,1536,0,0
4096,20480,8450,320,4.712511,512,268435456,332,16,6,0,17920,9728,1024,36864,7680,0,0
4096,61440,8450,320,6.381758,512,268435456,332,16,5,0,69120,58368,1024,81920,9728,0,0
4096,8192,258,33088,4.507892,512,4194304,332,16,5,0,9728,3072,1024,24576,6144,0,0
4096,16384,258,33088,5.403334,512,4194304,332,16,5,0,18944,10752,1024,32768,9216,0,0
4096,1265664,8450,320,6.540576,512,268435456,332,16,6,0,1370112,1261056,1024,1396736,118272,0,0
4096,8192,8450,320,4.342865,512,268435456,332,16,5,0,8704,3072,1024,24576,5120,0,0
4096,69632,258,33088,4.984403,512,4194304,332,16,5,0,167024,61952,1024,172032,96256,0,0
8192,90112,8450,34112,5.388831,4096,4194304,332,16,3,0,90112,77824,4096,106496,8192,0,0
