@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R41001-42000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 41001-42000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,507904,8462,1088,5.421827,4096,1611333632,332,16,3,0,507904,495616,4096,524288,8192,0,0
4096,28672,271,32768,7.949712,512,4194304,332,16,5,0,7567232,24064,1024,4251648,3784192,1024,0
8192,24576,8450,34112,6.771438,512,4194304,332,16,3,0,32448,13824,512,40960,2048,0,0
8192,16384,8462,1344,3.875613,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,16384,8450,34112,6.411103,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
4096,36864,258,34112,7.998494,512,4194304,332,16,6,0,13622896,29184,1024,802816,271872,8192,0
8192,16384,8462,1344,4.335171,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
3342336,5173248,259,33024,7.983533,512,4194304,332,16,3,0,1963528,1830912,4096,5296128,122880,3338240,0
8192,745472,8462,1344,5.801523,4096,1583480832,332,16,3,0,749568,737280,4096,761856,8192,0,0
4096,73728,33167,33088,7.999191,512,4194304,332,16,8,0,32114528,66560,1024,282624,173056,0,0
4096,28672,271,32768,7.999498,512,4194304,332,16,5,0,6907832,24064,1024,249856,120320,1024,0
4096,45056,8450,1344,5.212528,512,268435456,332,16,3,0,41984,38912,1024,53248,2048,0,0
8192,24576,8462,1344,3.563725,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,16384,8450,34112,6.619559,512,4194304,332,16,3,0,14712,5120,512,32768,1536,0,0
