@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R19001-20000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 19001-20000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,135168,8450,320,6.658669,512,268435456,332,16,6,0,307712,123392,1024,319488,183296,0,0
8192,16384,8450,34112,3.751819,512,4194304,332,16,3,0,4608,2048,512,32768,2048,0,0
4096,110592,8450,320,6.161659,512,1665138688,332,16,5,0,164864,105472,1024,180224,64000,0,0
8192,40960,8450,34112,4.971934,512,4194304,332,16,3,0,28160,25600,512,57344,2048,0,0
4096,237568,258,33088,5.892788,512,4194304,332,16,5,0,349296,232960,1024,348160,102912,0,0
4096,16384,8450,320,5.463291,512,1245184000,332,16,5,0,20480,12288,1024,32768,8192,0,0
4096,90112,258,33088,5.837483,512,4194304,332,16,5,0,106496,86016,1024,118784,20992,0,0
4096,12288,258,33088,7.067884,512,4194304,332,16,5,0,72704,5120,1024,90112,67072,0,0
8192,16384,8450,34112,4.087483,512,4194304,332,16,3,0,4096,2048,512,32768,1536,0,0
4096,3104768,8450,320,6.641448,512,268435456,332,16,5,0,3125760,3098112,1024,3153920,40960,0,0
8192,32768,8450,34112,4.888406,512,4194304,332,16,3,0,19456,16896,512,49152,2048,0,0
4096,32768,8450,320,5.763306,512,268435456,332,16,6,0,36352,22528,1024,53248,13824,0,0
4096,233472,258,33088,7.186158,512,4194304,332,16,5,0,773632,228864,1024,782336,545280,0,0
4096,45056,8450,320,5.953624,512,1671430144,332,16,5,0,57344,40448,1024,69632,16896,0,0
4096,40960,8450,320,5.836863,512,268435456,332,16,5,0,50688,34304,1024,65536,16384,0,0
4096,176128,8450,320,6.478516,512,268435456,332,16,5,0,198656,170496,1024,225280,41472,0,0
4096,110592,8450,320,6.117323,512,1897922560,332,16,5,0,273408,104448,1024,299008,181248,0,0
4096,53248,11522,320,5.926383,512,268435456,332,16,5,0,57856,45568,1024,73728,12800,0,0
4096,98304,258,33088,5.871705,512,4194304,332,16,5,0,110080,94208,1024,118784,15872,0,0
8192,32768,8450,34112,4.86068,512,4194304,332,16,3,0,21504,18944,512,49152,2048,0,0
4096,2535424,8450,320,6.24244,512,268435456,332,16,7,0,2872832,2525696,1024,3100672,555008,0,0
4096,45056,258,33088,6.364522,512,4194304,332,16,5,0,120832,37888,1024,135168,82944,0,0
4096,114688,8450,320,6.22576,512,268435456,332,16,6,0,159232,104960,1024,172032,53760,0,0
4096,8192,8450,1344,3.747846,512,268435456,332,16,5,0,11776,512,1024,32768,10240,0,0
4096,229376,8450,320,5.986197,512,268435456,332,16,5,0,314880,221696,1024,339968,103936,0,0
4096,241664,8450,320,5.750666,512,268435456,332,16,5,0,480768,236032,1024,495616,244736,0,0
4096,147456,8450,320,6.325066,512,1584922624,332,16,6,0,176640,136704,1024,200704,48128,0,0
4096,155648,258,33088,5.750058,512,4194304,332,16,5,0,193024,149504,1024,208896,43520,0,0
4096,266240,8450,320,6.345803,512,2033188864,332,16,5,0,314368,260096,1024,2564096,2287616,0,0
8192,24576,8450,34112,4.980867,512,4194304,332,16,3,0,10752,8704,512,40960,1536,0,0
4096,229376,8450,320,6.3025,512,268435456,332,16,6,0,327680,220160,1024,344064,106496,0,0
4096,3252224,8450,320,6.445237,512,268435456,332,16,5,0,3467832,3245568,1024,3497984,238080,0,0
8192,16384,8482,34144,3.762921,512,268435456,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,69632,258,33088,6.304671,512,4194304,332,16,5,0,99432,65024,1024,102400,25600,0,0
4096,24576,8450,320,5.694651,512,268435456,332,16,5,0,24064,17920,1024,40960,5632,0,0
4096,442368,8450,320,6.020968,512,1330118656,332,16,5,0,758272,436224,1024,774144,321024,0,0
4096,53248,11522,320,5.907997,512,268435456,332,16,5,0,59392,47616,1024,73728,11776,0,0
4096,28672,8450,320,5.806658,512,268435456,332,16,6,0,33280,24064,1024,49152,8704,0,0
4096,1966080,8450,320,6.97919,512,268435456,332,16,5,0,1986560,1961472,1024,2011136,38400,0,0
4096,32768,8450,320,5.913229,512,268435456,332,16,5,0,40448,28160,1024,53248,12288,0,0
4096,32768,8450,320,6.023777,512,268435456,332,16,5,0,41984,25088,1024,57344,16896,0,0
4096,20480,8450,320,5.366391,512,268435456,332,16,5,0,21504,13824,1024,36864,7680,0,0
8192,16384,8450,34112,3.007848,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
4096,266240,8450,320,6.345803,512,2033188864,332,16,5,0,314368,260096,1024,2564096,2287616,0,0
4096,36864,8450,320,5.808453,512,268435456,332,16,5,0,50176,29184,1024,61440,20992,0,0
4096,155648,8450,320,6.101891,512,268435456,332,16,5,0,167424,148480,1024,184320,23040,0,0
4096,81920,258,33088,5.933919,512,4194304,332,16,5,0,122984,75776,1024,122880,34304,0,0
4096,172032,8450,320,6.087767,512,268435456,332,16,5,0,194048,164352,1024,208896,29696,0,0
4096,159744,8450,320,6.342054,512,268435456,332,16,5,0,184320,153600,1024,196608,30720,0,0
4096,180224,8450,320,5.751092,512,1375207424,332,16,5,0,745984,168448,1024,786432,599040,0,0
8192,16384,8450,34112,4.288291,512,4194304,332,16,3,0,4608,2560,512,32768,1536,0,0
4096,65536,8450,320,6.643359,512,268435456,332,16,5,0,79504,60928,1024,81920,8704,0,0
4096,12288,8450,1344,3.961511,512,1395654656,332,16,5,0,10240,6144,1024,28672,3584,0,0
4096,12288,8450,320,5.018861,512,268435456,332,16,5,0,11776,5632,1024,28672,5632,0,0
8192,16384,8450,34112,3.905653,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,53248,8450,320,6.212107,512,268435456,332,16,5,0,58368,48128,1024,69632,9728,0,0
4096,217088,8450,320,6.092781,512,268435456,332,16,6,0,236544,209408,1024,253952,27136,0,0
4096,40960,8450,320,6.701435,512,268435456,332,16,5,0,61040,36352,1024,57344,9216,0,0
4096,573440,8450,320,7.389425,512,268435456,332,16,5,0,601600,567296,1024,614400,35328,0,0
4096,335872,258,33088,6.242945,512,4194304,332,16,5,0,364032,330752,1024,520192,176128,0,0
4096,32768,8450,320,6.429166,512,268435456,332,16,5,0,47616,28160,1024,61440,18432,0,0
4096,311296,8450,320,6.158509,512,1627389952,332,16,5,0,347648,307200,1024,368640,47616,0,0
4096,20480,8450,320,5.882858,512,268435456,332,16,5,0,24576,15360,1024,36864,9728,0,0
4096,413696,8450,320,6.465106,512,268435456,332,16,5,0,475752,408064,1024,475136,56320,0,0
4096,147456,8450,320,6.152569,512,268435456,332,16,7,0,163328,134144,1024,184320,29696,0,0
8192,40960,8450,34112,4.712882,512,4194304,332,16,3,0,32256,29696,512,57344,2048,0,0
4096,12288,258,33088,5.668752,512,4194304,332,16,5,0,222720,7168,1024,233472,215552,0,0
4096,8192,8450,320,4.366249,512,1957691392,332,16,5,0,8704,3584,1024,24576,4608,0,0
4096,3104768,8450,320,6.641444,512,268435456,332,16,5,0,3125760,3098112,1024,3153920,40960,0,0
8192,16384,8450,34112,3.179858,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,20480,8450,320,5.707377,512,268435456,332,16,5,0,25088,15872,1024,36864,9216,0,0
4096,110592,8450,320,6.270674,512,268435456,332,16,5,0,151040,103936,1024,163840,47104,0,0
4096,110592,8450,320,6.365513,512,268435456,332,16,5,0,130048,105984,1024,143360,24576,0,0
8192,16384,8450,34112,4.712413,512,4194304,332,16,3,0,10240,8192,512,32768,1536,0,0
4096,28672,8450,320,2.773681,512,1582301184,332,16,5,0,2012160,21504,1024,2027520,1989632,0,0
8192,24576,8450,34112,5.461448,512,4194304,332,16,3,0,14336,11776,512,40960,2048,0,0
4096,73728,8450,320,6.396856,512,1654652928,332,16,5,0,102912,68608,1024,114688,34816,0,0
8192,16384,8450,34112,4.309016,512,4194304,332,16,3,0,6656,4096,512,32768,2048,0,0
4096,32768,8450,320,5.8027,512,1898971136,332,16,5,0,66560,27136,1024,81920,41472,0,0
4096,40960,8450,320,6.128319,512,33554432,332,16,5,0,47104,35840,1024,57344,12288,0,0
4096,237568,8450,320,6.540209,512,268435456,332,16,5,0,393216,230400,1024,425984,180224,0,0
4096,20480,258,33088,5.450735,512,4194304,332,16,5,0,30720,15872,1024,40960,17408,0,0
8192,24576,8450,34112,4.766251,512,4194304,332,16,3,0,11264,9216,512,40960,1536,0,0
4096,8192,8450,320,4.038092,512,268435456,332,16,5,0,8192,3072,1024,24576,4608,0,0
