@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R37001-38000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 37001-38000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,368640,8450,34144,6.233156,512,268435456,332,16,3,0,377680,358912,512,385024,2048,0,0
8192,450560,8226,34144,5.937301,512,923795456,332,16,3,0,457016,438272,512,466944,2048,0,0
8192,24576,8226,34144,6.809628,512,268435456,332,16,3,0,27464,8704,512,40960,2048,0,0
8192,229376,8226,34144,6.101132,512,268435456,332,16,3,0,239952,221184,512,245760,2048,0,0
8192,565248,8226,34144,5.977419,512,947126272,332,16,3,0,571688,552960,512,581632,2048,0,0
4096,98304,303,0,7.996275,512,4194304,332,16,5,0,6235424,92672,1024,172032,62976,0,0
4096,950272,8482,320,6.516248,512,268435456,332,16,6,0,1081656,942592,1024,1089536,130560,0,0
8192,1130496,8450,34144,5.943939,512,268435456,332,16,3,0,1138648,1119744,512,1146880,2048,0,0
8192,1179648,8226,34144,5.916216,512,268435456,332,16,3,0,1188640,1169920,512,1196032,2048,0,0
4096,327680,8482,320,6.75113,512,862388224,332,16,6,0,393896,317440,1024,393216,61440,0,0
8192,647168,8226,34144,5.957572,512,268435456,332,16,3,0,656624,637952,512,663552,2048,0,0
8192,647168,8226,34144,5.957572,512,268435456,332,16,3,0,656624,637952,512,663552,2048,0,0
4096,20480,8482,320,6.801587,512,268435456,332,16,5,0,37056,14848,1024,36864,6144,0,0
8192,40960,8482,34144,5.463654,4096,268435456,332,16,3,0,61040,32768,4096,57344,8192,0,0
8192,90112,8226,34144,6.236838,512,268435456,332,16,3,0,98616,79872,512,106496,2048,0,0
8192,24576,8226,34112,6.70814,512,268435456,332,16,3,0,32664,12800,512,40960,3072,0,0
