@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R17001-18000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 17001-18000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,135168,8450,320,5.441065,512,268435456,332,16,5,0,164864,130560,1024,180224,36352,0,0
4096,49152,8482,320,6.065694,512,268435456,332,16,5,0,75336,42496,1024,81920,23552,0,0
4096,45056,8450,320,5.452689,512,268435456,332,16,6,0,49664,36864,1024,65536,11776,0,0
4096,49152,8482,320,6.032158,512,268435456,332,16,5,0,75976,41472,1024,81920,17408,0,0
4096,53248,8450,320,6.536388,512,1159200768,332,16,5,0,71240,48128,1024,73728,12800,0,0
8192,16384,8226,34144,7.070368,512,268435456,332,16,3,0,29376,2048,512,32768,2048,0,0
4096,184320,8450,320,6.198832,512,268435456,332,16,5,0,501752,177152,1024,516096,314368,0,0
4096,16384,8450,320,5.603415,512,268435456,332,16,5,0,18944,12288,1024,32768,6144,0,0
4096,45056,8450,320,6.267308,512,268435456,332,16,5,0,49664,40448,1024,61440,9216,0,0
8192,16384,8226,34144,6.889579,512,1396178944,332,16,3,0,23232,4608,512,32768,2048,0,0
4096,57344,8450,320,6.16814,512,268435456,332,16,5,0,62976,52224,1024,73728,9728,0,0
8192,131072,8226,34144,5.975757,512,1360789504,332,16,3,0,145592,118272,512,147456,2048,0,0
4096,36864,8450,320,6.242593,512,268435456,332,16,5,0,40448,32256,1024,53248,8192,0,0
4096,81920,8450,320,6.144107,512,268435456,332,16,5,0,94208,76288,1024,118784,25600,0,0
4096,131072,8450,320,6.262088,512,268435456,332,16,7,0,153600,122368,1024,172032,31744,0,0
4096,634880,8450,320,6.716138,512,1927938048,332,16,5,0,703488,629760,1024,720896,74752,0,0
4096,12288,258,33088,5.068736,512,4194304,332,16,5,0,13312,5120,1024,28672,8192,0,0
4096,1937408,8450,320,6.280463,512,268435456,332,16,5,0,2178560,1933312,1024,2191360,247296,0,0
8192,835584,8226,34144,6.237505,512,268435456,332,16,3,0,851568,824320,512,851968,2048,0,0
4096,274432,8450,320,6.736589,512,1376780288,332,16,5,0,293888,268800,1024,307200,25600,0,0
4096,1122304,259,0,7.916167,4096,4194304,332,16,4,0,9355264,1118208,4096,9400320,8232960,0,0
8192,3481600,258,34112,7.849571,512,4194304,332,16,3,0,3542016,3466240,512,3571712,75264,0,0
4096,131072,8450,320,6.508729,512,268435456,332,16,5,0,138752,123904,1024,155648,14848,0,0
4096,20480,8450,1344,5.532897,512,1371013120,332,16,5,0,23040,14848,1024,36864,7168,0,0
4096,212992,8450,320,6.552406,512,268435456,332,16,5,0,237032,207360,1024,237568,17920,0,0
8192,106496,8226,34144,6.180248,512,1613824000,332,16,3,0,120040,91648,512,122880,3072,0,0
4096,368640,8450,320,6.494008,512,268435456,332,16,5,0,381440,362496,1024,397312,18432,0,0
4096,184320,8450,320,6.198832,512,268435456,332,16,5,0,501752,177152,1024,516096,314368,0,0
4096,1249280,8450,320,6.517464,512,268435456,332,16,5,0,1497600,1253376,1024,1515520,244736,0,0
4096,1576960,8450,320,6.63894,512,268435456,332,16,8,0,2214400,1562624,1024,2236416,650752,512,0
4096,118784,8450,320,6.3979,512,268435456,332,16,5,0,125440,111104,1024,139264,14848,0,0
8192,98304,8226,34144,5.674349,512,1481113600,332,16,3,0,106616,88064,512,114688,2048,0,0
4096,40960,8450,320,6.867794,512,268435456,332,16,5,0,93184,33792,1024,110592,60928,0,0
4096,200704,8450,320,6.314082,512,268435456,332,16,5,0,221696,195072,1024,237568,27136,0,0
4096,507904,8450,320,6.94792,512,268435456,332,16,5,0,1277952,503808,1024,1290240,773632,0,0
