@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R1-1000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 1-1000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,45056,33167,32768,7.999444,512,4194304,332,16,8,0,8588782,40448,1024,86016,19968,0,0
4096,45056,33167,32768,7.984646,512,4194304,332,16,8,0,1115913,37376,1024,81920,17408,0,0
4096,81920,271,0,7.999057,4096,4194304,332,16,4,0,57425464,77824,4096,303104,221184,0,0
8192,49152,3343,32768,7.97705,512,16777216,332,16,3,0,757808,34304,1024,131072,7168,0,0
4096,45056,33167,32768,7.999872,512,4194304,332,16,8,0,16373292,37888,1024,81920,17920,0,0
4096,475136,258,0,6.653823,512,65536,332,16,6,0,530944,471040,1024,561152,74752,0,0
4096,45056,33167,32768,7.85083,512,4194304,332,16,8,0,2461764,37376,1024,364544,295936,0,0
4096,299008,271,0,7.934746,4096,4194304,332,16,4,0,15303088,294912,4096,749568,442368,0,0
4096,8192,258,1024,4.288981,512,65536,332,16,7,0,8192,4096,1024,32768,3072,0,0
4096,16384,1295,0,7.996875,512,4194304,332,16,4,0,1827239,8704,1024,28672,5632,0,0
4096,49152,33167,33088,7.997489,512,4194304,332,16,8,0,3310216,41472,1024,86016,17920,0,0
4096,290816,271,0,7.979916,4096,4194304,332,16,4,0,169201987,286720,4096,462848,172032,0,0
4096,438272,33166,0,6.701205,512,4194304,332,16,8,0,537600,430592,1024,569344,105984,0,0
8192,57344,8462,1344,4.334765,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
4096,73728,271,0,7.987652,4096,4194304,332,16,4,0,5140635,69632,4096,172032,98304,0,0
4096,45056,33167,32768,7.993684,512,4194304,332,16,8,0,1963296,37888,1024,81920,17920,0,0
4096,16384,1295,0,7.995161,512,4194304,332,16,4,0,877759,8704,1024,28672,5632,0,0
