@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R2107-2140-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 2107-2140-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,28672,271,0,7.988527,512,4194304,332,16,5,0,1217068,23552,1024,253952,165376,1024,0
8192,40960,3343,33792,7.992828,512,16777216,332,16,3,0,1301816,31232,1024,122880,4096,0,0
4096,73728,271,0,5.932002,4096,4194304,332,16,3,0,102400,69632,4096,102400,28672,0,0
4096,196608,271,0,6.404832,4096,4194304,332,16,3,0,225280,192512,4096,286720,90112,0,0
4096,81920,519,0,5.767736,512,4194304,332,16,4,2425,149869,75264,1024,114688,80896,21504,0
1152,336384,258,9216,5.618406,128,65536,332,16,6,0,559104,338560,1152,559104,219392,0,0
8192,40960,3343,33792,7.992828,512,16777216,332,16,3,0,1301816,31232,1024,122880,4096,0,0
8192,40960,3343,33792,7.994927,512,16777216,332,16,3,0,1712680,31232,1024,122880,4096,0,0
8192,40960,3343,33792,7.999709,512,16777216,332,16,3,0,35841144,31232,1024,122880,72704,0,0
4096,81920,519,0,5.767736,512,4194304,332,16,4,2425,149869,75264,1024,114688,80896,21504,0
1152,332032,258,9216,5.589414,128,65536,332,16,6,0,553344,333952,1152,553344,218240,0,0
4096,24576,271,0,7.981708,4096,4194304,332,16,4,0,39108480,20480,4096,73728,49152,0,0
4096,28672,271,0,7.999499,512,4194304,332,16,5,0,8576043,23040,1024,208896,121344,1024,0
4096,73728,271,0,5.932002,4096,4194304,332,16,3,0,102400,69632,4096,102400,28672,0,0
4096,65536,271,0,6.364817,4096,4194304,332,16,3,0,90112,61440,4096,98304,32768,0,0
1152,336384,258,9216,5.618406,128,65536,332,16,6,0,559104,338560,1152,559104,219392,0,0
8192,516096,8462,0,5.606463,4096,16777216,332,16,3,0,516096,503808,4096,532480,8192,0,0
8192,516096,8462,0,5.606463,4096,16777216,332,16,3,0,516096,503808,4096,532480,8192,0,0
1152,336384,258,9216,5.618406,128,65536,332,16,6,0,559104,338560,1152,559104,219392,0,0
208896,229376,271,0,7.995451,512,4194304,332,16,3,0,637734,20480,4096,237568,8192,204800,0
4096,2150400,8462,0,6.67869,512,4194304,332,16,4,0,2319568,2145280,1024,2420736,264704,0,0
4096,16384,8450,1024,5.706554,512,268435456,332,16,4,0,12800,9728,1024,28672,2560,0,0
4096,16384,8450,1024,5.706554,512,268435456,332,16,4,0,12800,9728,1024,28672,2560,0,0
8192,40960,3343,33792,7.998994,512,16777216,332,16,3,0,22660464,31232,1024,122880,72704,0,0
8192,516096,8462,0,5.606463,4096,16777216,332,16,3,0,516096,503808,4096,532480,8192,0,0
8192,40960,3343,33792,7.999817,512,16777216,332,16,3,0,86525456,31232,1024,122880,3584,0,0
8192,516096,8462,0,5.606463,4096,16777216,332,16,3,0,516096,503808,4096,532480,8192,0,0
4096,32768,271,0,7.984415,512,4194304,332,16,5,0,2452082,26624,1024,397312,183808,2048,0
4096,573440,8462,1024,5.965408,512,4194304,332,16,4,0,577024,567296,1024,757760,180224,0,0
4096,28672,271,0,7.999995,512,4194304,332,16,5,0,94274357,23040,1024,208896,121344,1024,0
4096,28672,271,0,7.988527,512,4194304,332,16,5,0,1217068,23552,1024,253952,165376,1024,0
8192,40960,3343,33792,7.999351,512,16777216,332,16,3,0,17092984,31232,1024,122880,72704,0,0
4096,16384,8450,1024,5.706554,512,268435456,332,16,4,0,12800,9728,1024,28672,2560,0,0
8192,516096,8462,0,5.606463,4096,16777216,332,16,3,0,516096,503808,4096,532480,8192,0,0
