@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R2946-3602-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 2946-3602-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,49152,8462,1344,4.300031,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,16384,8450,34112,3.730963,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8572928,13512704,783,0,7.999924,512,4194304,332,16,3,0,4940288,4939776,4096,13516800,4096,8568832,0
4096,1662976,775,0,7.976498,512,4194304,332,16,2,13797,7517132,1655296,512,2125824,2053632,12800,0
4096,237568,783,0,6.292636,512,4194304,332,16,6,0,388608,233472,1024,548864,387584,150528,0
8192,245760,8462,1024,5.745812,4096,1732182016,332,16,3,0,258048,237568,4096,270336,16384,0,0
8192,16384,270,1280,5.112907,512,4194304,332,16,3,0,9728,7168,512,32768,2048,0,0
4096,28672,271,32768,7.945787,512,4194304,332,16,5,0,3410080,24064,1024,569344,164864,1024,0
4096,40960,8450,0,6.369043,512,268435456,332,16,6,0,113664,31232,1024,131072,81408,0,0
8192,81920,270,1344,5.08041,4096,4194304,332,16,3,0,91976,73728,4096,98304,8192,0,0
4096,24576,8450,0,6.459581,512,1781596160,332,16,4,0,34648,17920,1024,40960,9728,0,0
4096,65536,259,32768,6.049115,512,4194304,332,16,3,0,77112,61440,1024,77824,9216,0,0
8192,729088,8462,1344,5.624829,4096,896204800,332,16,3,0,802816,716800,4096,819200,81920,0,0
4096,8192,258,0,6.234856,512,65536,332,16,7,0,17472,6144,1024,32768,3072,0,0
8192,73728,270,1344,5.590234,4096,4194304,332,16,3,0,87888,61440,4096,98304,16384,0,0
4096,196608,258,1024,6.667961,512,65536,332,16,6,0,235584,193536,1024,598016,390656,0,0
4096,28672,259,32768,6.426304,512,268435456,332,16,3,0,33096,23040,1024,36864,3072,0,0
