@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R2238-2281-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 2238-2281-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
1152,261504,258,9216,6.542566,128,65536,332,16,7,0,377472,263552,1152,377472,112768,0,0
1152,8704,258,9216,5.916966,128,65536,332,16,6,0,11904,8704,1152,11904,2048,0,0
4096,24576,8450,320,6.208549,512,4194304,332,16,4,0,26624,20480,1024,45056,13824,0,0
4096,12288,258,0,5.514775,512,65536,332,16,7,0,20480,13824,1024,40960,6144,0,0
4096,188416,271,0,7.88547,4096,4194304,332,16,5,0,2547712,184320,4096,2551808,2359296,0,0
1152,9728,258,1024,5.924482,128,65536,332,16,6,0,13568,9600,1152,13568,2816,0,0
4096,28672,271,0,4.403751,4096,4194304,332,16,4,0,49152,24576,4096,49152,20480,0,0
4096,16384,8450,320,5.635862,512,4194304,332,16,4,0,17920,11776,1024,28672,6144,0,0
8192,49152,3343,32768,7.999784,512,16777216,332,16,3,0,338899808,34304,1024,131072,3584,0,0
385024,561152,271,32768,7.856497,512,4194304,332,16,3,0,561705,176128,4096,626688,65536,380928,0
1152,27648,258,1024,5.501445,128,65536,332,16,7,0,71296,33664,1152,71296,36480,0,0
4096,98304,271,0,7.40037,512,4194304,332,16,4,0,2980238,93696,1024,131072,27648,0,0
4096,28672,8450,320,6.183424,512,4194304,332,16,4,0,27648,21504,1024,45056,12288,0,0
8192,49152,3343,32768,7.99978,512,16777216,332,16,3,0,341786976,34304,1024,131072,3584,0,0
4096,106496,271,0,6.567755,4096,4194304,332,16,3,0,135168,102400,4096,454656,348160,0,0
8192,49152,3343,32768,7.999784,512,16777216,332,16,3,0,338899808,34304,1024,131072,3584,0,0
110592,438272,271,0,7.806393,512,4194304,332,16,3,0,329216,327680,4096,442368,4096,106496,0
4096,188416,271,0,7.88547,4096,4194304,332,16,5,0,2547712,184320,4096,2551808,2359296,0,0
4096,28672,271,0,7.963691,512,4194304,332,16,5,0,547577,23040,1024,200704,121856,1024,0
4096,45056,258,33088,6.474006,512,16777216,332,16,4,0,49152,40960,1024,69632,20480,0,0
1152,8704,258,9216,5.916966,128,65536,332,16,6,0,11904,8704,1152,11904,2048,0,0
4096,16384,8450,320,5.543119,512,4194304,332,16,4,0,17408,11264,1024,28672,6144,0,0
98304,139264,271,0,7.999781,512,4194304,332,16,3,0,10035678,40960,4096,167936,28672,94208,0
98304,139264,271,0,7.999937,512,4194304,332,16,3,0,20751832,40960,4096,167936,28672,94208,0
4096,188416,271,0,7.88547,4096,4194304,332,16,5,0,2547712,184320,4096,2551808,2359296,0,0
4096,204800,271,0,7.998031,4096,4194304,332,16,4,0,48353807,200704,4096,315392,90112,0,0
4096,28672,271,0,7.963834,512,4194304,332,16,5,0,604306,23040,1024,3874816,3786240,1024,0
4096,163840,271,0,7.991562,512,4194304,332,16,3,0,13650353,159744,1024,471040,299008,0,0
4096,98304,271,0,7.40037,512,4194304,332,16,4,0,2980238,93696,1024,131072,27648,0,0
8192,49152,3343,32768,7.999784,512,16777216,332,16,3,0,338899808,34304,1024,131072,3584,0,0
4096,45056,258,33088,6.474006,512,16777216,332,16,4,0,49152,40960,1024,69632,20480,0,0
1152,1280,258,1024,3.825998,128,65536,332,16,7,0,3840,1152,1152,3840,1536,0,0
4096,28672,8450,320,6.183375,512,4194304,332,16,4,0,28160,22016,1024,49152,12800,0,0
4096,188416,271,0,7.88547,4096,4194304,332,16,5,0,2547712,184320,4096,2551808,2359296,0,0
4096,16384,8450,320,5.845625,512,4194304,332,16,4,0,16384,10752,1024,36864,12288,0,0
4096,24576,8450,320,5.593683,512,4194304,332,16,4,0,25088,16896,1024,40960,8192,0,0
1152,26624,258,0,5.893103,128,65536,332,16,7,0,62336,57472,1152,62336,3712,0,0
4096,16384,8450,320,5.543119,512,4194304,332,16,4,0,17408,11264,1024,28672,6144,0,0
4096,28672,271,0,7.970812,512,4194304,332,16,5,0,642587,23040,1024,3866624,3786240,1024,0
8192,49152,3343,32768,7.999784,512,16777216,332,16,3,0,338899808,34304,1024,131072,3584,0,0
4096,16384,8450,320,5.845625,512,4194304,332,16,4,0,16384,10752,1024,36864,12288,0,0
1152,8832,258,9216,5.939895,128,65536,332,16,6,0,12160,8960,1152,12160,2048,0,0
4096,45056,258,33088,6.474006,512,16777216,332,16,4,0,49152,40960,1024,69632,20480,0,0
4096,12288,258,0,5.514775,512,65536,332,16,7,0,20480,13824,1024,40960,6144,0,0
