@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R1824-1864-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 1824-1864-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,81920,271,0,7.99182,4096,4194304,332,16,4,0,5416728,77824,4096,303104,221184,0,0
8192,229376,8462,0,5.474183,4096,4194304,332,16,3,0,229376,217088,4096,245760,8192,0,0
4096,81920,271,0,7.963986,4096,4194304,332,16,4,0,2258168,77824,4096,303104,221184,0,0
4096,81920,271,0,7.945959,4096,4194304,332,16,4,0,1763200,77824,4096,303104,221184,0,0
4096,28672,271,0,7.99889,512,4194304,332,16,4,0,5995156,23552,1024,53248,20480,0,0
4096,81920,271,0,7.992555,4096,4194304,332,16,4,0,5618270,77824,4096,303104,221184,0,0
4096,81920,271,0,7.494645,4096,4194304,332,16,4,0,452968,77824,4096,303104,221184,0,0
4096,81920,271,0,7.915422,4096,4194304,332,16,4,0,1346936,77824,4096,303104,221184,0,0
4096,28672,271,0,7.99889,512,4194304,332,16,4,0,5995156,23552,1024,53248,20480,0,0
4096,40960,271,32768,7.960985,512,16777216,332,16,3,0,935656,34816,1024,942080,892928,0,0
4096,28672,271,0,7.988088,512,83886080,332,16,3,0,602688,20992,512,102400,69632,0,0
4096,69632,271,0,7.997246,4096,4194304,332,16,4,0,7520803,65536,4096,159744,90112,0,0
159744,200704,271,0,7.999043,512,4194304,332,16,3,0,4558273,40960,4096,212992,12288,155648,0
4096,81920,271,0,7.992555,4096,4194304,332,16,4,0,5618270,77824,4096,303104,221184,0,0
4096,81920,271,0,7.988418,4096,4194304,332,16,4,0,29593968,77824,4096,1077248,995328,0,0
4096,81920,271,0,7.993297,4096,4194304,332,16,4,0,6153684,77824,4096,303104,221184,0,0
4096,81920,271,0,7.993297,4096,4194304,332,16,4,0,6153684,77824,4096,303104,221184,0,0
4096,81920,271,0,7.494645,4096,4194304,332,16,4,0,452968,77824,4096,303104,221184,0,0
4096,40960,271,32768,7.868041,512,16777216,332,16,3,0,489248,34816,1024,495616,446464,0,0
4096,81920,271,0,7.494645,4096,4194304,332,16,4,0,452968,77824,4096,303104,221184,0,0
4096,28672,271,0,7.99889,512,4194304,332,16,4,0,5995156,23552,1024,53248,20480,0,0
4096,81920,271,0,7.982979,4096,4194304,332,16,4,0,94290760,77824,4096,303104,221184,0,0
4096,81920,271,0,7.993883,4096,4194304,332,16,4,0,6541278,77824,4096,303104,208896,0,0
4096,81920,271,0,7.996642,4096,4194304,332,16,4,0,8770349,77824,4096,303104,221184,0,0
4096,81920,271,0,7.963986,4096,4194304,332,16,4,0,2258168,77824,4096,303104,221184,0,0
4096,69632,271,0,7.997729,4096,4194304,332,16,4,0,8784904,65536,4096,159744,90112,0,0
4096,40960,271,32768,7.960985,512,16777216,332,16,3,0,935656,34816,1024,942080,892928,0,0
4096,81920,271,0,7.987934,4096,4194304,332,16,4,0,4328880,77824,4096,303104,221184,0,0
4096,69632,271,0,7.997954,4096,4194304,332,16,4,0,10887712,65536,4096,159744,90112,0,0
4096,81920,271,0,7.993297,4096,4194304,332,16,4,0,6153684,77824,4096,303104,221184,0,0
4096,81920,271,0,7.969992,4096,4194304,332,16,4,0,19122352,77824,4096,806912,724992,0,0
4096,69632,271,0,7.997246,4096,4194304,332,16,4,0,7520803,65536,4096,159744,90112,0,0
4096,81920,271,0,7.994983,4096,4194304,332,16,4,0,12734256,77824,4096,303104,221184,0,0
4096,28672,271,0,7.99889,512,4194304,332,16,4,0,5995156,23552,1024,53248,20480,0,0
4096,81920,271,0,7.999807,4096,4194304,332,16,4,0,112956000,77824,4096,303104,221184,0,0
4096,81920,271,0,7.982979,4096,4194304,332,16,4,0,94290760,77824,4096,303104,221184,0,0
4096,40960,271,32768,7.868041,512,16777216,332,16,3,0,489248,34816,1024,495616,446464,0,0
4096,28672,271,0,7.988088,512,83886080,332,16,3,0,602688,20992,512,102400,69632,0,0
4096,40960,271,32768,7.826018,512,16777216,332,16,3,0,332800,34816,1024,348160,296960,0,0
4096,81920,271,0,7.969992,4096,4194304,332,16,4,0,19122352,77824,4096,806912,724992,0,0
4096,69632,271,0,7.997954,4096,4194304,332,16,4,0,10887712,65536,4096,159744,90112,0,0
