@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R1-15-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 1-15-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,53248,8450,320,6.244211,512,64225280,332,16,4,0,59392,45568,1024,69632,13824,0,0
4096,81920,271,0,7.945959,4096,4194304,332,16,4,0,1763200,77824,4096,303104,221184,0,0
4096,45056,33167,32768,7.999933,512,4194304,332,16,8,0,22613805,40448,1024,81920,17920,0,0
4096,65536,33167,32768,7.992385,512,4194304,332,16,8,0,4831648,60416,1024,212992,111104,0,0
4096,20480,8450,320,5.719125,512,1245184000,332,16,4,0,18944,13824,1024,32768,5120,0,0
4096,40960,8450,320,6.446116,512,248905728,332,16,4,0,313856,33792,1024,327680,279552,0,0
4096,45056,8450,320,5.293969,4096,2031681536,332,16,5,0,163840,40960,4096,163840,118784,0,0
4096,24576,258,33088,5.659691,512,16777216,332,16,4,0,53248,18944,1536,61440,33792,0,0
8192,163840,8462,1344,5.555369,4096,353173504,332,16,3,0,163840,151552,4096,180224,8192,0,0
4096,20480,8462,0,4.725274,512,2112028672,332,16,5,0,34816,13312,1024,53248,20480,0,0
4096,12288,8450,320,5.019031,512,1071054848,332,16,4,0,8704,5120,1024,24576,3072,0,0
4096,1691648,775,0,7.993862,512,4194304,332,16,2,14078,25944990,1686016,512,2154496,2084864,15360,0
4096,40960,775,32768,7.878317,512,16777216,332,16,3,896,496264,34304,1536,499712,451072,0,0
4096,65536,8450,320,5.741605,512,48889856,332,16,5,0,110080,56320,1024,122880,54272,0,0
4096,45056,33167,32768,7.999153,512,4194304,332,16,8,0,8205672,40448,1024,81920,17920,0,0
4096,16384,258,0,6.467669,512,65536,332,16,7,0,78336,69120,1024,98304,9216,0,0
8192,229376,8450,34112,5.152658,4096,4194304,332,16,3,0,233472,221184,4096,245760,8192,0,0
4096,73728,271,0,7.997774,4096,4194304,332,16,4,0,18325606,69632,4096,172032,98304,0,0
4096,40960,8450,320,5.148684,512,186384384,332,16,5,0,187392,36352,1024,204800,150016,0,0
4096,12288,8450,320,5.406091,512,268435456,332,16,4,0,11776,7680,1024,24576,3072,0,0
4096,8192,258,33088,7.152789,512,16777216,332,16,4,0,76800,4096,1024,90112,72192,0,0
4096,86016,8450,320,6.374417,512,62783488,332,16,4,0,90112,79872,1024,102400,10752,0,0
4096,45056,33167,32768,7.954257,512,4194304,332,16,8,0,595145,37888,1024,81920,17920,0,0
4096,135168,8450,320,6.486134,512,147652608,332,16,4,0,148480,130560,1024,159744,17920,0,0
4096,49152,8450,320,6.02976,512,1111228416,332,16,4,0,46080,41472,1024,61440,5120,0,0
8192,106496,270,1280,4.967746,4096,4194304,332,16,3,0,106496,94208,4096,122880,8192,0,0
4096,32768,259,33792,4.312415,512,4194304,332,16,5,0,653232,25600,1024,1015808,143872,2048,0
4096,483328,271,32768,7.997029,512,4194304,332,16,4,0,39146152,476672,1024,962560,451072,0,0
4096,24576,8450,320,5.89011,512,268435456,332,16,4,0,27136,19968,1024,36864,6656,0,0
4096,516096,271,0,7.992369,4096,4194304,332,16,4,0,18357650,512000,4096,745472,200704,0,0
8192,16384,8462,1344,6.320901,512,4194304,332,16,3,0,11920,2048,512,32768,2560,0,0
4096,299008,271,0,7.997793,4096,4194304,332,16,4,0,126639440,294912,4096,581632,274432,0,0
8192,16384,270,1280,4.455387,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,57344,258,1024,6.538795,512,65536,332,16,6,0,70720,53760,1024,81920,8704,0,0
4096,299008,271,0,7.934746,4096,4194304,332,16,4,0,15303088,294912,4096,749568,442368,0,0
4096,28672,271,32768,7.999999,512,4194304,332,16,5,0,278519194,23552,1024,245760,119808,1024,0
4096,131072,258,33088,6.568254,512,16777216,332,16,4,0,279552,122368,1024,286720,156160,0,0
4096,94208,33167,32768,7.991717,512,4194304,332,16,8,0,4620746,86016,1024,184320,53760,0,0
4096,12288,8450,320,5.485183,512,1811939328,332,16,4,0,10240,7168,1024,24576,2560,0,0
8192,32768,270,1344,4.351822,4096,4194304,332,16,3,0,38744,20480,4096,49152,8192,0,0
4096,20480,8450,320,5.972502,512,268435456,332,16,4,0,16384,12800,1024,32768,3584,0,0
4096,32768,8450,320,6.1136,512,268435456,332,16,4,0,31744,26624,1536,45056,3584,0,0
4096,540672,258,64,7.999666,512,805306368,332,16,4,0,332193592,528896,1024,655360,94208,0,0
4096,16384,270,0,7.995697,512,4194304,332,16,6,0,12669947,8704,1024,45056,13824,0,0
4096,20480,8450,1024,5.948772,512,1614086144,332,16,5,0,69120,14848,1024,86016,53248,0,0
4096,16384,8450,320,4.676118,512,268435456,332,16,5,0,9728,5632,1024,28672,3584,0,0
8192,253952,8450,34112,5.735483,4096,1255473152,332,16,3,0,1572864,241664,4096,1589248,1327104,0,0
4096,40960,8450,320,6.774624,512,77725696,332,16,4,0,61440,33280,1024,73728,30208,0,0
4096,32768,8450,320,4.891011,512,154402816,332,16,4,0,119296,27648,1024,126976,91136,0,0
4096,12288,8450,320,5.622009,512,268435456,332,16,4,0,12288,7680,1024,24576,4608,0,0
4096,135168,258,33088,5.784195,512,16777216,332,16,4,0,221184,128000,1024,245760,104448,0,0
8192,24576,8450,34112,4.799128,512,4194304,332,16,3,0,11776,9728,512,40960,1536,0,0
98304,139264,271,0,7.999781,512,4194304,332,16,3,0,10035678,40960,4096,167936,28672,94208,0
4096,192512,8450,320,6.118615,512,261357568,332,16,4,0,361472,185344,1024,380928,175104,0,0
4096,45056,33167,32768,7.998823,512,4194304,332,16,8,0,5010328,40448,1024,81920,17920,0,0
4096,53248,271,0,6.240429,512,4194304,332,16,4,0,49664,46080,1024,73728,2560,9728,0
4096,24576,258,1024,6.177769,512,65536,332,16,7,0,37888,32256,1024,61440,4608,0,0
8192,32768,8450,34112,3.835411,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
4096,40960,270,0,7.913084,512,4194304,332,16,6,0,2331985,33792,1024,73728,23040,0,0
4096,45056,33167,32768,7.999391,512,4194304,332,16,8,0,6938669,37888,1024,81920,17920,0,0
4096,1126400,782,0,6.611253,512,4194304,332,16,8,0,1533952,1122304,1536,1576960,90112,0,0
4096,303104,8450,320,7.053369,512,272236544,332,16,4,0,353280,297472,1024,372736,62464,0,0
4096,1110016,8450,320,5.770702,512,478150656,332,16,4,0,4342784,1102848,1024,4374528,3256832,0,0
4096,77824,271,0,7.999426,4096,4194304,332,16,4,0,40854192,73728,4096,290816,200704,0,0
4096,28672,8450,320,5.358887,512,162201600,332,16,4,0,117248,22528,1024,131072,94208,0,0
4096,81920,519,0,5.767736,512,4194304,332,16,4,2425,149869,75264,1024,114688,80896,21504,0
4096,40960,33167,0,7.978444,512,4194304,332,16,8,0,903601,36352,1024,77824,16896,0,0
4096,45056,33167,32768,7.956282,512,4194304,332,16,8,0,609196,40448,1024,81920,17920,0,0
4096,69632,271,0,7.995107,4096,4194304,332,16,4,0,5920892,65536,4096,159744,90112,0,0
4096,241664,8450,320,6.774461,512,1826095104,332,16,4,0,268800,246272,1024,282624,21504,0,0
4096,45056,33167,32768,7.998979,512,4194304,332,16,8,0,5031608,37376,1024,81920,17408,0,0
8192,73728,8450,34112,5.056348,4096,1209270272,332,16,3,0,73728,61440,4096,90112,8192,0,0
4096,102400,8450,320,6.392461,512,1160904704,332,16,4,0,107008,94720,1024,118784,13312,0,0
