@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R41292-42774-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 41292-42774-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,5931008,8226,34144,6.168222,512,1449197568,332,16,3,0,6189944,5920256,512,6193152,252928,0,0
8192,1810432,8226,34144,5.964973,512,1680605184,332,16,3,0,1849568,1801728,512,1843200,22528,0,0
8192,24576,8450,34112,3.445884,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,28672,271,34112,7.999968,512,4194304,332,16,5,0,65640488,24576,1024,495616,141824,2048,0
8192,24576,8462,1344,4.757885,512,4194304,332,16,3,0,15360,12800,512,40960,2048,0,0
4096,73728,33167,33088,7.999221,512,4194304,332,16,8,0,33062568,66560,1024,282624,173056,0,0
8192,40960,8450,34112,5.685007,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
8192,16384,8462,1344,3.40583,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,24576,8450,34112,4.942897,512,4194304,332,16,3,0,13312,10752,512,40960,2048,0,0
8192,1196032,8226,34144,6.063174,512,1481506816,332,16,3,0,1274696,1181184,512,1286144,76800,0,0
8192,32768,270,1344,4.45854,4096,4194304,332,16,3,0,39584,20480,4096,49152,8192,0,0
4096,73728,33167,33088,7.999788,512,4194304,332,16,8,0,36550104,66560,1024,172032,65536,0,0
4096,12288,258,33088,5.71538,512,4194304,332,16,6,0,17408,8192,1024,36864,10240,0,0
8192,98304,8226,34144,5.673005,512,1481113600,332,16,3,0,105312,86528,512,114688,2048,0,0
4096,73728,33167,33088,7.996872,512,4194304,332,16,8,0,8640480,66560,1024,204800,97280,0,0
8192,65536,34,34144,6.0837,512,4194304,332,16,3,0,71344,51712,512,81920,3072,0,0
4096,28672,290,49472,6.850124,512,4194304,332,16,6,0,46248,20992,1024,49152,8192,0,0
8192,98304,8462,1088,4.693277,4096,1727004672,332,16,3,0,98304,86016,4096,114688,8192,0,0
8192,712704,8226,34144,6.01,512,1653407744,332,16,3,0,734416,702464,512,729088,6656,0,0
4096,73728,33167,33088,7.999911,512,4194304,332,16,8,0,140985960,66560,1024,253952,143872,0,0
8192,1277952,8462,1344,5.925484,4096,1841430528,332,16,3,0,1282048,1269760,4096,1294336,8192,0,0
8192,40960,8450,34112,5.631529,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
4096,61440,8450,64,6.144153,512,1676869632,332,16,4,0,81560,55808,1024,94208,26112,0,0
8192,16384,8450,34112,6.78332,512,4194304,332,16,3,0,24256,5632,512,32768,2048,0,0
4096,126976,8450,320,6.710613,512,268435456,332,16,5,0,182480,119808,1024,180224,44544,0,0
4096,94208,259,33088,6.49104,512,268435456,332,16,3,0,98448,88064,1024,102400,2560,0,0
4096,40960,783,32768,7.999806,512,4194304,332,16,7,0,24982849,35840,1024,344064,38912,110080,0
8192,24576,8450,34112,4.653973,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
8192,40960,8462,1344,4.086146,4096,1466761216,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,73728,33167,33088,7.998879,512,4194304,332,16,8,0,15491972,66560,1024,163840,53760,0,0
8192,122880,8226,34144,6.190125,512,1407582208,332,16,3,0,132280,113664,512,139264,2048,0,0
8192,24576,8450,34112,4.646704,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
8192,16384,8226,34112,7.064923,512,268435456,332,16,3,0,29920,2560,512,32768,2048,0,0
8192,786432,8450,34112,5.668821,512,4194304,332,16,3,0,794840,776192,512,802816,2048,0,0
8192,57344,8462,1344,4.336065,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
8192,671744,8462,1344,5.651472,4096,1813839872,332,16,3,0,671744,659456,4096,688128,8192,0,0
8192,16384,8226,34112,7.117801,512,268435456,332,16,3,0,28952,1536,512,32768,2048,0,0
8192,860160,8462,1344,6.409373,4096,1458307072,332,16,3,0,864256,851968,4096,876544,8192,0,0
4096,102400,8482,16704,6.685499,512,268435456,332,16,6,0,126616,95744,1024,143360,29184,0,0
8192,16384,8450,34112,6.989341,512,4194304,332,16,3,0,20248,1536,512,32768,2048,0,0
8192,32768,8450,34112,5.459631,4096,4194304,332,16,3,0,48832,20480,4096,49152,8192,0,0
4096,65536,8450,64,6.483384,512,1781006336,332,16,4,0,78992,59904,1024,86016,14336,0,0
8192,49152,8226,34144,6.09199,512,1613168640,332,16,3,0,52440,33792,512,65536,2048,0,0
8192,32768,8450,34112,6.252235,512,4194304,332,16,3,0,41232,22528,512,49152,2048,0,0
4096,212992,8482,16704,6.58493,512,268435456,332,16,6,0,267592,208384,1024,266240,43008,0,0
4096,65536,8450,320,5.997881,512,268435456,332,16,5,0,297184,60928,1024,294912,216064,0,0
8192,3809280,8226,34144,6.181156,512,1626472448,332,16,3,0,4033744,3799040,512,4038656,218112,0,0
4096,36864,8482,16704,6.762354,512,268435456,332,16,5,0,54944,32256,1024,53248,6144,0,0
8192,24576,8450,34112,3.280463,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,16384,8450,34112,6.717863,512,4194304,332,16,3,0,24296,5632,512,32768,2048,0,0
8192,122880,8450,34144,6.216219,512,268435456,332,16,3,0,125704,109568,512,139264,2048,0,0
8192,16384,8226,34144,7.073543,512,268435456,332,16,3,0,29408,2048,512,32768,2048,0,0
8192,16384,8226,34144,7.069524,512,268435456,332,16,3,0,29344,2048,512,32768,2048,0,0
8192,393216,8450,34112,5.30285,4096,4194304,332,16,3,0,393216,380928,4096,409600,8192,0,0
8192,16384,8226,34112,7.070712,512,268435456,332,16,3,0,29424,2048,512,32768,2048,0,0
8192,81920,8450,34112,4.626064,4096,4194304,332,16,3,0,81920,69632,4096,98304,8192,0,0
8192,16384,8226,34112,6.944474,512,268435456,332,16,3,0,32528,5120,512,32768,2048,0,0
8192,237568,8226,34144,5.827002,512,1616707584,332,16,3,0,256664,229376,512,253952,2048,0,0
4096,12288,8482,16704,6.904508,512,268435456,332,16,5,0,28320,7680,1024,28672,4096,0,0
8192,106496,8462,1088,5.252684,4096,1680932864,332,16,3,0,110592,98304,4096,122880,8192,0,0
4096,151552,8482,16704,6.672197,512,268435456,332,16,5,0,175280,144384,1024,172032,15360,0,0
8192,24576,8450,34112,3.396719,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,73728,33167,33088,7.99809,512,4194304,332,16,8,0,13331776,66560,1024,225280,117760,0,0
4096,8192,8450,64,6.474168,512,1611071488,332,16,4,0,15008,4096,1024,20480,3584,0,0
8192,5931008,8226,34144,6.168222,512,1449197568,332,16,3,0,6189944,5920256,512,6193152,252928,0,0
4096,73728,33167,33088,7.99937,512,4194304,332,16,8,0,30558264,66560,1024,258048,151040,0,0
8192,24576,8450,34112,4.74987,512,4194304,332,16,3,0,13312,10752,512,40960,2048,0,0
8192,24576,8450,34112,4.749373,512,4194304,332,16,3,0,13312,10752,512,40960,2048,0,0
8192,32768,8450,34112,6.461092,512,4194304,332,16,3,0,43200,24576,512,49152,2048,0,0
8192,49152,270,1344,4.488788,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
4096,73728,33167,33088,7.965351,512,4194304,332,16,8,0,1940192,66560,1024,163840,53760,0,0
8192,49152,8462,1344,4.299038,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,16384,8462,1344,4.008994,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
8192,16384,8226,34112,7.059054,512,268435456,332,16,3,0,29928,2560,512,32768,2048,0,0
8192,589824,8462,1344,5.685522,4096,1434189824,332,16,3,0,598016,581632,4096,606208,12288,0,0
4096,155648,8450,320,6.696496,512,268435456,332,16,5,0,225920,147968,1024,229376,68096,0,0
8192,40960,8450,34112,6.078189,512,4194304,332,16,3,0,43912,25088,512,57344,2048,0,0
4096,73728,33167,33088,7.990192,512,4194304,332,16,8,0,7100088,66560,1024,307200,198656,0,0
4096,24576,259,33088,6.539677,512,4194304,332,16,3,0,32912,19968,1024,40960,5120,0,0
8192,401408,8462,1088,5.886591,4096,1729495040,332,16,3,0,401408,389120,4096,417792,8192,0,0
8192,3268608,8226,34144,6.107116,512,2052325376,332,16,3,0,3505800,3253248,512,3506176,227328,0,0
8192,32768,8226,34144,6.422701,512,268435456,332,16,3,0,50944,23552,512,49152,2048,0,0
4096,73728,33167,33088,7.850209,512,4194304,332,16,8,0,1818384,66560,1024,299008,189440,0,0
4096,32768,271,34112,7.99999,512,4194304,332,16,5,0,94399624,25088,1024,458752,141824,2048,0
8192,49152,8450,34112,5.357373,4096,4194304,332,16,3,0,56696,36864,4096,65536,8192,0,0
