@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R1986-2018-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 1986-2018-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,163840,271,0,7.98678,4096,4194304,332,16,4,0,54560269,159744,4096,270336,106496,0,0
4096,36864,271,0,7.997093,4096,4194304,332,16,4,0,10703680,32768,4096,65536,20480,0,0
4096,45056,271,33792,7.999733,512,16777216,332,16,3,0,23510720,39424,1024,23519232,23463424,0,0
4096,647168,783,0,6.224409,512,4194304,332,16,5,0,771072,641536,1024,823296,770048,37376,0
4096,45056,271,33792,7.998839,512,16777216,332,16,3,0,47394816,39424,1024,54747136,54691328,0,0
4096,163840,271,0,7.999745,4096,4194304,332,16,4,0,398698564,159744,4096,286720,122880,0,0
4096,73728,271,0,7.99634,512,4194304,332,16,4,0,326252572,66560,1024,126976,46592,0,0
4096,458752,271,0,7.998282,4096,4194304,332,16,4,0,125725408,454656,4096,125759488,125259776,0,0
8192,40960,3343,33792,7.999662,512,16777216,332,16,3,0,7029984,30720,1024,122880,3072,0,0
4096,12288,527,0,5.708785,512,4194304,332,16,4,0,10240,6656,1024,24576,9216,512,0
4096,36864,271,0,7.997093,4096,4194304,332,16,4,0,10703680,32768,4096,65536,20480,0,0
4096,45056,271,33792,7.99721,512,16777216,332,16,3,0,6078344,39424,1024,6086656,6031872,0,0
94208,139264,271,0,7.664488,512,4194304,332,16,3,0,65302,45056,4096,147456,8192,90112,0
8192,40960,3343,33792,7.999742,512,16777216,332,16,3,0,248097675,31232,1024,122880,3584,0,0
8192,40960,3343,33792,7.999742,512,16777216,332,16,3,0,248097675,31232,1024,122880,3584,0,0
8192,40960,3343,33792,7.999662,512,16777216,332,16,3,0,7029984,30720,1024,122880,3072,0,0
4096,57344,8462,1024,5.749721,512,4194304,332,16,4,0,53248,49664,1024,81920,15360,0,0
4096,180224,8462,1024,5.92227,512,4194304,332,16,4,0,178176,174080,1024,241664,54784,0,0
4096,81920,271,0,7.998779,512,4194304,332,16,4,0,8181298,77824,1024,135168,24576,0,0
8192,40960,3343,33792,7.999884,512,16777216,332,16,3,0,13081608,30720,1024,122880,3072,0,0
4096,73728,271,0,7.99634,512,4194304,332,16,4,0,326252572,66560,1024,126976,46592,0,0
8192,40960,3343,33792,7.999758,512,16777216,332,16,3,0,264954656,31232,1024,122880,3584,0,0
4096,45056,271,33792,7.999733,512,16777216,332,16,3,0,23510720,39424,1024,23519232,23463424,0,0
4096,45056,271,33792,7.998839,512,16777216,332,16,3,0,47394816,39424,1024,54747136,54691328,0,0
4096,45056,271,33792,7.998839,512,16777216,332,16,3,0,47394816,39424,1024,54747136,54691328,0,0
4096,57344,271,0,7.997902,4096,4194304,332,16,4,0,17134718,53248,4096,106496,49152,0,0
4096,73728,271,0,7.935334,512,4194304,332,16,4,0,2951802,66560,1024,122880,44032,0,0
4096,57344,271,0,7.997902,4096,4194304,332,16,4,0,17134718,53248,4096,106496,49152,0,0
8192,40960,3343,33792,7.999663,512,16777216,332,16,3,0,7027424,30720,1024,122880,3072,0,0
8192,40960,3343,33792,7.999758,512,16777216,332,16,3,0,264954656,31232,1024,122880,3584,0,0
4096,163840,271,0,7.999745,4096,4194304,332,16,4,0,398698564,159744,4096,286720,122880,0,0
4096,45056,271,33792,7.99721,512,16777216,332,16,3,0,6078344,39424,1024,6086656,6031872,0,0
4096,647168,783,0,6.224409,512,4194304,332,16,5,0,771072,641536,1024,823296,770048,37376,0
