@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R23993-26492-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 23993-26492-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,53248,783,0,5.944979,512,4194304,332,16,8,0,60430,46592,1024,102400,59392,19456,0
8192,974848,8462,1344,5.537594,4096,4194304,332,16,3,0,981696,962560,4096,991232,8192,0,0
8192,32768,8462,1344,4.011053,4096,268435456,332,16,3,0,36864,20480,4096,49152,12288,0,0
4096,598016,259,0,6.962735,4096,4194304,332,16,4,0,1029080,593920,4096,1032192,421888,0,0
8192,32768,8450,34112,5.459306,4096,4194304,332,16,3,0,48832,20480,4096,49152,8192,0,0
8192,40960,8450,34112,5.657967,4096,819724288,332,16,3,0,57024,28672,4096,57344,8192,0,0
4096,290816,258,33088,7.281711,512,4194304,332,16,5,0,5418008,283648,1024,487424,182784,0,0
8192,32768,8450,34112,6.568572,512,4194304,332,16,3,0,36032,17408,512,49152,2048,0,0
8192,40960,8450,34112,5.656868,4096,819724288,332,16,3,0,57024,28672,4096,57344,8192,0,0
8192,24576,8450,34112,6.574605,512,4194304,332,16,3,0,34496,15872,512,40960,2048,0,0
8192,1351680,8450,34112,5.904738,512,4194304,332,16,3,0,1355456,1336832,512,1368064,2048,0,0
8192,65536,8450,34112,6.313175,512,4194304,332,16,3,0,71360,52736,512,81920,2048,0,0
8192,3710976,8450,34112,5.654473,512,4194304,332,16,3,0,3720896,3702272,512,3727360,2048,0,0
8192,32768,8450,34112,5.587898,4096,4194304,332,16,3,0,48832,20480,4096,49152,8192,0,0
8192,73728,8462,1344,4.895627,4096,268435456,332,16,3,0,77824,61440,4096,90112,12288,0,0
8192,106496,8462,1344,5.204806,4096,268435456,332,16,3,0,110592,94208,4096,122880,12288,0,0
8192,32768,8450,34112,5.585425,4096,4194304,332,16,3,0,48832,20480,4096,49152,8192,0,0
8192,73728,8462,1344,4.982394,4096,268435456,332,16,3,0,77824,65536,4096,90112,8192,0,0
8192,16384,8462,1344,3.556935,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
8192,57344,8450,34112,5.461082,4096,4194304,332,16,3,0,77504,49152,4096,73728,8192,0,0
8192,32768,8450,34112,6.900528,512,4194304,332,16,3,0,36032,17408,512,49152,2048,0,0
8192,32768,8450,34112,5.626776,4096,4194304,332,16,3,0,52928,24576,4096,49152,8192,0,0
8192,24576,8450,34112,6.679103,512,4194304,332,16,3,0,32960,14336,512,40960,2048,0,0
8192,32768,8450,34112,5.459306,4096,4194304,332,16,3,0,48832,20480,4096,49152,8192,0,0
8192,32768,8450,34112,5.459306,4096,4194304,332,16,3,0,48832,20480,4096,49152,8192,0,0
8192,24576,8450,34112,6.592863,512,4194304,332,16,3,0,34496,15872,512,40960,2048,0,0
4096,1019904,258,33088,7.547102,512,4194304,332,16,5,0,3632304,1014784,1024,1552384,499712,0,0
8192,262144,8462,1344,5.658224,4096,268435456,332,16,3,0,286720,253952,4096,294912,28672,0,0
8192,32768,8450,34112,5.582587,4096,4194304,332,16,3,0,48832,20480,4096,49152,8192,0,0
8192,32768,8450,34112,5.626776,4096,4194304,332,16,3,0,52928,24576,4096,49152,8192,0,0
8192,933888,8462,1344,5.891808,4096,4194304,332,16,3,0,940728,921600,4096,950272,8192,0,0
4096,290816,258,33088,7.99111,512,4194304,332,16,5,0,14045149,283648,1024,446464,143872,0,0
8192,245760,8462,1344,6.023579,4096,4194304,332,16,3,0,252608,233472,4096,262144,8192,0,0
8192,1859584,8462,1344,5.665944,4096,4194304,332,16,3,0,1866432,1847296,4096,1875968,8192,0,0
8192,57344,8450,34112,5.49568,4096,4194304,332,16,3,0,73408,45056,4096,73728,8192,0,0
4096,53248,783,0,5.944979,512,4194304,332,16,8,0,60430,46592,1024,102400,59392,19456,0
8192,16384,8462,1344,4.070609,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
8192,131072,8462,1344,5.321785,4096,268435456,332,16,3,0,131072,118784,4096,147456,8192,0,0
8192,24576,8450,34112,6.591548,512,4194304,332,16,3,0,35008,16384,512,40960,2048,0,0
8192,40960,8450,34112,5.475179,4096,835780608,332,16,3,0,57024,28672,4096,57344,8192,0,0
8192,16384,8462,1344,4.406024,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
8192,40960,8450,34112,6.650612,512,4194304,332,16,3,0,47912,29184,512,57344,2048,0,0
8192,65536,8450,34112,6.312377,512,4194304,332,16,3,0,71360,52736,512,81920,2048,0,0
4096,1019904,258,33088,7.806252,512,4194304,332,16,5,0,7425061,1014784,1024,1904640,848896,0,0
4096,1019904,258,33088,7.951758,512,4194304,332,16,5,0,16394253,1014784,1024,1634304,580608,0,0
8192,32768,8450,34112,5.582587,4096,4194304,332,16,3,0,48832,20480,4096,49152,8192,0,0
8192,24576,8450,34112,6.591548,512,4194304,332,16,3,0,35008,16384,512,40960,2048,0,0
8192,49152,8462,1344,4.564706,4096,268435456,332,16,3,0,53248,36864,4096,65536,12288,0,0
4096,1019904,258,33088,6.240124,512,4194304,332,16,5,0,1623184,1014784,1024,1654784,602112,0,0
4096,139264,8482,1344,5.533268,4096,4194304,332,16,4,0,392896,135168,4096,376832,237568,0,0
4096,28672,271,32768,7.999558,512,4194304,332,16,5,0,6494776,23552,1024,262144,117760,1024,0
8192,131072,8462,1344,5.379186,4096,268435456,332,16,3,0,143360,118784,4096,155648,20480,0,0
8192,344064,8462,1344,5.569021,4096,268435456,332,16,3,0,360448,335872,4096,368640,20480,0,0
