@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R9981-10008-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 9981-10008-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,32768,258,34112,7.999595,512,4194304,332,16,6,0,234529496,26112,1024,1884160,435200,16896,0
4096,32768,259,33792,7.991003,512,4194304,332,16,5,0,30615392,26624,1024,2494464,475136,16896,0
8192,8609792,258,34112,7.994083,512,4194304,332,16,3,0,8609280,8601600,512,8626176,7168,0,0
4096,716800,259,32768,7.90877,512,4194304,332,16,4,0,6528184,712704,1024,1257472,507392,0,0
4096,32768,259,33792,7.987445,512,4194304,332,16,5,0,28946560,26624,1024,2494464,475136,16896,0
4096,716800,259,32768,7.967811,512,4194304,332,16,4,0,12335304,712704,1024,1257472,507392,0,0
4096,258048,259,32768,7.995674,512,4194304,332,16,4,0,18864464,252928,1024,380928,113664,0,0
4096,421888,271,32768,7.957086,512,4194304,332,16,4,0,39862536,415744,1024,917504,480256,0,0
4096,86016,259,32768,7.963079,512,4194304,332,16,4,0,12657756,81408,1024,487424,389120,0,0
4096,716800,259,32768,7.967811,512,4194304,332,16,4,0,12335304,712704,1024,1257472,507392,0,0
4096,32768,259,33792,7.990543,512,4194304,332,16,5,0,28966096,26624,1024,2494464,475136,16896,0
4096,32768,259,33792,7.990543,512,4194304,332,16,5,0,28966096,26624,1024,2494464,475136,16896,0
4096,32768,259,33792,7.990543,512,4194304,332,16,5,0,28966096,26624,1024,2494464,475136,16896,0
4096,716800,259,32768,7.962848,512,4194304,332,16,4,0,11313456,712704,1024,1257472,507392,0,0
4096,249856,259,32768,7.998513,512,4194304,332,16,4,0,31718872,244224,1024,421888,107520,0,0
4096,249856,259,32768,7.998513,512,4194304,332,16,4,0,31718872,244224,1024,421888,107520,0,0
4096,32768,8450,320,6.319906,512,268435456,332,16,5,0,43872,26112,1024,53248,11776,0,0
4096,258048,259,32768,7.995674,512,4194304,332,16,4,0,18864464,252928,1024,380928,113664,0,0
4096,32768,8450,320,6.319906,512,268435456,332,16,5,0,43872,26112,1024,53248,11776,0,0
4096,32768,259,33792,7.990543,512,4194304,332,16,5,0,28966096,26624,1024,2494464,475136,16896,0
4096,77824,259,32768,7.987986,512,4194304,332,16,4,0,4070944,73728,1024,208896,115200,0,0
4096,716800,259,32768,7.967811,512,4194304,332,16,4,0,12335304,712704,1024,1257472,507392,0,0
4096,716800,259,32768,7.988804,512,4194304,332,16,4,0,22686648,712704,1024,1257472,507392,0,0
4096,32768,259,33792,7.98737,512,4194304,332,16,5,0,28955320,26624,1024,2494464,475136,16896,0
4096,716800,259,32768,7.988804,512,4194304,332,16,4,0,22686648,712704,1024,1257472,507392,0,0
4096,716800,259,32768,7.954899,512,4194304,332,16,4,0,10020558,712704,1024,1257472,507392,0,0
4096,32768,259,33792,7.987445,512,4194304,332,16,5,0,28946560,26624,1024,2494464,475136,16896,0
4096,716800,259,32768,7.90877,512,4194304,332,16,4,0,6528184,712704,1024,1257472,507392,0,0
