@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R15554-21039-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 15554-21039-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,360448,8450,320,6.638614,512,268435456,332,16,5,0,408168,354816,1024,430080,58368,0,0
4096,28672,8450,320,5.736304,512,268435456,332,16,5,0,76800,21504,1024,90112,54784,0,0
4096,40960,8450,320,6.183729,512,268435456,332,16,5,0,44032,35328,1024,57344,7680,0,0
4096,53248,8450,320,6.102287,512,1693450240,332,16,5,0,71680,49152,1024,86016,30720,0,0
4096,20480,8450,320,5.363146,512,268435456,332,16,5,0,20992,13312,1024,36864,7168,0,0
4096,708608,8450,320,6.555196,512,268435456,332,16,6,0,802304,701952,1024,823296,101376,0,0
4096,16384,8450,320,5.657579,512,268435456,332,16,5,0,30720,11776,1024,40960,18432,0,0
4096,1212416,8450,320,6.752392,512,268435456,332,16,5,0,1304064,1207296,1024,1327104,103424,0,0
4096,12288,8450,320,5.593132,512,1663565824,332,16,5,0,233472,6144,1024,249856,226304,0,0
4096,40960,258,33088,6.215376,512,4194304,332,16,5,0,49152,35328,1024,94208,44032,0,0
8192,5128192,8482,34144,6.328854,512,268435456,332,16,3,0,5120000,5117440,512,5144576,2048,0,0
4096,139264,8450,320,6.515775,512,1938817024,332,16,5,0,151040,133120,1024,167936,19456,0,0
4096,53248,8450,320,5.842965,512,268435456,332,16,5,0,56320,49152,1024,69632,7168,0,0
4096,184320,8450,320,6.407987,512,268435456,332,16,7,0,208896,175616,1024,225280,33280,0,0
4096,479232,8450,320,6.373353,512,1599602688,332,16,6,0,1047040,470016,1024,1064960,579072,0,0
4096,12288,8450,320,5.057729,512,268435456,332,16,5,0,13824,6656,1024,28672,6656,0,0
4096,253952,8450,320,5.133832,512,268435456,332,16,5,0,999936,249344,1024,1015808,750592,0,0
4096,1040384,8450,320,6.661238,512,268435456,332,16,5,0,1204976,1034752,1024,1204224,153600,0,0
4096,344064,8450,320,6.705208,512,268435456,332,16,5,0,369152,339968,1024,380928,29696,0,0
4096,147456,8450,320,5.094684,512,268435456,332,16,5,0,201728,143360,1024,212992,59392,0,0
4096,3104768,8450,320,6.641446,512,268435456,332,16,5,0,3125760,3098112,1024,3153920,40960,0,0
4096,28672,8450,320,6.015625,512,268435456,332,16,5,0,31744,23040,1024,45056,8192,0,0
4096,16384,258,33088,6.508294,512,4194304,332,16,5,0,35944,10752,1024,32768,9216,0,0
8192,40960,8482,34144,5.320086,512,565248000,332,16,3,0,34304,29184,512,57344,4608,0,0
4096,212992,11522,320,5.907641,512,268435456,332,16,5,0,264704,207360,1024,278528,57856,0,0
8192,311296,8450,34112,5.812907,512,4194304,332,16,3,0,297984,295424,512,327680,2048,0,0
4096,159744,8450,320,7.01018,512,268435456,332,16,7,0,169984,150016,1024,192512,20480,0,0
4096,303104,8450,320,6.391681,512,1744830464,332,16,5,0,324096,298496,1024,339968,25088,0,0
4096,139264,8450,320,6.515775,512,1938817024,332,16,5,0,151040,133120,1024,167936,19456,0,0
4096,24576,8450,320,5.952623,512,268435456,332,16,5,0,29696,19968,1024,40960,8704,0,0
4096,73728,8450,320,6.475687,512,2026897408,332,16,5,0,79360,68608,1024,94208,10752,0,0
4096,57344,8450,320,5.570831,512,268435456,332,16,5,0,118784,49664,1024,135168,69120,0,0
4096,49152,8482,320,5.962261,512,268435456,332,16,5,0,76968,41472,1024,86016,18432,0,0
8192,57344,8226,34144,6.496206,512,268435456,332,16,3,0,71816,44544,512,73728,2048,0,0
4096,32768,8450,320,5.886378,512,1342177280,332,16,5,0,36352,28672,1024,49152,7680,0,0
8192,540672,8226,34144,6.038966,512,1391853568,332,16,3,0,570032,526848,512,581632,26624,0,0
4096,438272,8450,320,6.511897,512,268435456,332,16,6,0,543232,433664,1024,569344,120320,0,0
4096,114688,8450,320,6.43602,512,268435456,332,16,5,0,125952,110080,1024,139264,15872,0,0
4096,16384,8450,320,5.530835,512,268435456,332,16,5,0,18432,11776,1024,32768,6144,0,0
4096,69632,8450,320,5.838684,512,268435456,332,16,5,0,116736,64000,1024,126976,52736,0,0
4096,81920,8450,320,6.315054,512,126877696,332,16,5,0,100352,75776,1024,122880,29184,0,0
4096,20480,8450,320,5.363146,512,268435456,332,16,5,0,20992,13312,1024,36864,7168,0,0
8192,65536,8226,34144,6.148998,512,268435456,332,16,3,0,68192,49664,512,81920,2048,0,0
4096,196608,8450,320,6.370147,512,268435456,332,16,5,0,227328,192512,1024,241664,34816,0,0
4096,32768,11522,320,5.729117,512,268435456,332,16,5,0,39936,27648,1024,53248,12800,0,0
4096,143360,8450,320,6.517802,512,268435456,332,16,5,0,245248,137216,1024,262144,117248,0,0
4096,430080,8450,320,6.146732,512,268435456,332,16,5,0,470528,425984,1024,479232,44544,0,0
4096,102400,8450,320,6.549586,512,268435456,332,16,5,0,108032,96768,1024,118784,11776,0,0
4096,40960,8450,320,6.151216,512,268435456,332,16,5,0,42496,35328,1024,57344,6656,0,0
8192,49152,8226,34144,6.099544,512,1613168640,332,16,3,0,52352,33792,512,65536,2048,0,0
4096,73728,8450,320,7.087583,512,1163395072,332,16,5,0,171008,66560,1024,188416,104448,0,0
4096,57344,8450,320,6.363524,512,268435456,332,16,5,0,64000,53248,1024,73728,9728,0,0
8192,73728,8450,34112,4.129354,4096,4194304,332,16,3,0,73728,61440,4096,90112,8192,0,0
4096,12288,258,33088,5.081513,512,4194304,332,16,5,0,15872,7680,1024,28672,10240,0,0
4096,9551872,8450,320,5.891803,512,268435456,332,16,5,0,9584128,9549312,1024,9596928,33792,0,0
4096,49152,8450,320,6.338307,512,268435456,332,16,5,0,53248,43008,1024,69632,10240,0,0
8192,172032,8226,34144,6.297172,512,268435456,332,16,3,0,178352,159744,512,188416,2048,0,0
4096,421888,8450,320,6.624797,512,1563426816,332,16,5,0,515584,417280,1024,532480,104448,0,0
4096,16384,258,33088,5.386205,512,4194304,332,16,5,0,17408,9216,1024,32768,7680,0,0
4096,143360,8450,320,4.030711,512,268435456,332,16,5,0,599040,136704,1024,614400,461312,0,0
4096,454656,258,33088,6.843979,512,4194304,332,16,5,0,469504,450048,1024,479232,19456,0,0
4096,200704,8450,320,6.099562,512,1289224192,332,16,5,0,306176,193536,1024,323584,112640,0,0
4096,36864,8450,320,5.95292,512,1715994624,332,16,5,0,53248,28672,1024,61440,23552,0,0
8192,1179648,8226,1376,6.02877,512,268435456,332,16,3,0,1249888,1164288,512,1261568,69120,0,0
8192,16384,8450,34112,2.98114,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
4096,57344,8450,320,6.344477,512,268435456,332,16,5,0,56320,50688,1024,73728,5632,0,0
4096,69632,8450,320,5.188229,512,268435456,332,16,5,0,165376,63488,1024,184320,105472,0,0
4096,8192,8450,1344,3.536391,512,1535115264,332,16,5,0,5632,1536,1024,24576,3072,0,0
8192,589824,8226,34144,6.125914,512,1477246976,332,16,3,0,640584,578048,512,638976,37376,0,0
8192,16384,8450,34112,3.726614,512,4194304,332,16,3,0,3584,1536,512,32768,1536,0,0
4096,20480,8450,320,5.108285,512,268435456,332,16,6,0,18944,12288,1024,36864,5632,0,0
