@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R2431-2493-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 2431-2493-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,86016,271,0,7.975573,512,4194304,332,16,4,0,1524658,81920,1024,135168,28672,0,0
4096,24576,271,0,7.999372,4096,4194304,332,16,4,0,22332104,20480,4096,73728,45056,0,0
4096,102400,271,0,7.999533,512,4194304,332,16,4,0,41855917,97792,1024,241664,111616,0,0
4096,28672,271,0,7.97281,512,4194304,332,16,5,0,520581,23040,1024,192512,119808,1024,0
8192,16384,8462,1344,6.77196,512,4194304,332,16,3,0,24832,6144,512,32768,2048,0,0
4096,65536,259,0,7.976351,4096,4194304,332,16,5,0,221504368,61440,4096,221519872,61440,0,0
4096,65536,259,0,7.997007,4096,4194304,332,16,5,0,759563696,61440,4096,759971840,454656,0,0
4096,102400,271,0,7.999533,512,4194304,332,16,4,0,41855917,97792,1024,241664,111616,0,0
4096,94208,271,0,7.998692,512,4194304,332,16,4,0,7937788,87040,1024,122880,25088,0,0
4096,86016,271,0,7.999844,512,4194304,332,16,4,0,156933230,81920,1024,139264,24576,0,0
8192,49152,8462,1344,4.653575,4096,4194304,332,16,3,0,49152,36864,4096,65536,8192,0,0
8192,49152,8462,1344,4.653575,4096,4194304,332,16,3,0,49152,36864,4096,65536,8192,0,0
4096,61440,259,0,7.998836,4096,4194304,332,16,5,0,1184223232,57344,4096,1184243712,81920,0,0
4096,86016,271,0,7.999321,512,4194304,332,16,4,0,2319837667,81920,1024,135168,28672,0,0
4096,94208,271,0,7.97055,512,4194304,332,16,4,0,1452072,87040,1024,122880,24064,0,0
4096,65536,259,0,7.995867,4096,4194304,332,16,5,0,8732264,61440,4096,8749056,61440,0,0
4096,86016,271,0,7.713162,512,4194304,332,16,4,0,263362576,81920,1024,241664,129536,0,0
4096,65536,259,0,7.998956,4096,4194304,332,16,5,0,77005032,61440,4096,77086720,126976,0,0
4096,28672,271,0,7.97281,512,4194304,332,16,5,0,520581,23040,1024,192512,119808,1024,0
4096,28672,271,0,7.999316,512,4194304,332,16,5,0,10005376,22528,1024,217088,119808,1024,0
4096,102400,271,0,7.999734,512,4194304,332,16,4,0,63529528,97792,1024,249856,120832,0,0
8192,16384,8462,1344,6.77196,512,4194304,332,16,3,0,24832,6144,512,32768,2048,0,0
4096,28672,271,0,7.649261,512,4194304,332,16,5,0,113096,23040,1024,192512,119808,1024,0
4096,65536,259,0,7.999662,4096,4194304,332,16,5,0,46357128,61440,4096,46370816,61440,0,0
4096,8192,271,1024,7.998284,512,4194304,332,16,3,0,46439664,1024,1024,46444544,46433280,0,0
4096,290816,271,0,7.998058,4096,4194304,332,16,4,0,294431812,286720,4096,462848,172032,0,0
4096,8192,271,1024,7.999371,512,4194304,332,16,3,0,21700280,1024,1024,21708800,21697024,0,0
4096,8192,271,1024,7.912471,512,4194304,332,16,3,0,506440,1024,1024,507904,505344,0,0
4096,65536,259,0,7.999349,4096,4194304,332,16,5,0,342999040,61440,4096,566304768,57344,0,0
4096,290816,271,0,7.998058,4096,4194304,332,16,4,0,294431812,286720,4096,462848,172032,0,0
8192,49152,8462,1344,4.653575,4096,4194304,332,16,3,0,49152,36864,4096,65536,8192,0,0
4096,65536,259,0,7.976351,4096,4194304,332,16,5,0,221504368,61440,4096,221519872,61440,0,0
4096,8192,271,1024,7.998866,512,4194304,332,16,3,0,10653056,1024,1024,10657792,10647552,0,0
4096,8192,271,1024,7.993331,512,4194304,332,16,3,0,1818960,1024,1024,1822720,1812992,0,0
4096,8192,271,1024,7.998284,512,4194304,332,16,3,0,46439664,1024,1024,46444544,46433280,0,0
4096,65536,259,0,7.998957,4096,4194304,332,16,5,0,119393960,61440,4096,119406592,61440,0,0
4096,241664,259,0,6.241729,4096,4194304,332,16,4,0,348160,237568,4096,364544,106496,0,0
4096,221184,271,0,7.998047,4096,4194304,332,16,4,0,43751894,217088,4096,380928,143360,0,0
4096,8192,271,1024,7.99815,512,4194304,332,16,3,0,16953072,1024,1024,16957440,16946688,0,0
4096,8192,271,1024,7.912471,512,4194304,332,16,3,0,506440,1024,1024,507904,505344,0,0
4096,86016,271,0,7.999844,512,4194304,332,16,4,0,156933230,81920,1024,139264,24576,0,0
4096,28672,271,0,7.971934,512,4194304,332,16,5,0,645729,23040,1024,200704,119808,1024,0
8192,49152,8462,1344,4.653575,4096,4194304,332,16,3,0,49152,36864,4096,65536,8192,0,0
4096,8192,271,1024,7.99903,512,4194304,332,16,3,0,37517088,1024,1024,37523456,37511680,0,0
4096,65536,259,0,7.999171,4096,4194304,332,16,5,0,183201792,61440,4096,183287808,126976,0,0
253952,372736,259,0,7.865965,512,4194304,332,16,3,0,227104,118784,4096,380928,8192,249856,0
4096,8192,271,1024,7.998866,512,4194304,332,16,3,0,10653056,1024,1024,10657792,10647552,0,0
4096,65536,259,0,7.999349,4096,4194304,332,16,5,0,342999040,61440,4096,566304768,57344,0,0
4096,94208,271,0,7.998692,512,4194304,332,16,4,0,7937788,87040,1024,122880,25088,0,0
4096,28672,271,0,7.999316,512,4194304,332,16,5,0,10005376,22528,1024,217088,119808,1024,0
4096,94208,271,0,7.998692,512,4194304,332,16,4,0,7937788,87040,1024,122880,25088,0,0
4096,28672,271,0,7.97281,512,4194304,332,16,5,0,520581,23040,1024,192512,119808,1024,0
4096,65536,259,0,7.999662,4096,4194304,332,16,5,0,46357128,61440,4096,46370816,61440,0,0
8192,106496,8462,1344,5.914413,4096,1460928512,332,16,3,0,126616,98304,4096,122880,8192,0,0
4096,8192,271,1024,7.998866,512,4194304,332,16,3,0,10653056,1024,1024,10657792,10647552,0,0
4096,8192,271,1024,7.999819,512,4194304,332,16,3,0,16722192,1024,1024,16728064,16716800,0,0
491520,532480,783,0,7.809067,512,4194304,332,16,3,0,39424,40960,4096,536576,4096,487424,0
4096,8192,271,1024,7.999371,512,4194304,332,16,3,0,21700280,1024,1024,21708800,21697024,0,0
