@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R10355-10422-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 10355-10422-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,323584,3330,33088,7.99856,512,4194304,332,16,6,0,35225936,318976,1024,471040,127488,0,0
8192,24576,8462,1344,6.635905,512,1073086464,332,16,3,0,29736,11264,512,40960,2048,0,0
8192,122880,8482,34144,5.652416,512,268435456,332,16,3,0,114176,111616,512,139264,2048,0,0
4096,266240,259,32768,7.963805,512,4194304,332,16,4,0,7761936,260096,1024,458752,178688,0,0
8192,32768,8482,34144,5.110571,512,268435456,332,16,3,0,31744,23552,512,49152,7680,0,0
1789952,2654208,782,0,7.997685,512,4194304,332,16,3,0,38534152,864256,4096,2732032,77824,1785856,0
4096,94208,33167,32768,7.999762,512,4194304,332,16,8,0,32616696,86016,1024,184320,53760,0,0
4096,114688,259,32768,7.885825,512,4194304,332,16,4,0,2002944,107520,1024,307200,181248,0,0
8192,32768,8450,34112,6.783983,512,268435456,332,16,3,0,37472,19456,512,49152,1536,0,0
8192,32768,258,34112,5.435299,512,4194304,332,16,3,0,20480,17920,512,49152,2048,0,0
4096,421888,271,32768,7.997041,512,4194304,332,16,4,0,490247752,417280,1024,827392,396800,0,0
4096,135168,8450,320,6.712931,512,268435456,332,16,5,0,206000,129024,1024,204800,61440,0,0
8192,131072,8482,34144,6.044436,512,268435456,332,16,3,0,124928,122880,512,147456,1536,0,0
8192,122880,8482,34144,5.652416,512,268435456,332,16,3,0,114176,111616,512,139264,2048,0,0
8192,24576,8482,34144,5.356119,512,268435456,332,16,3,0,16384,14336,512,40960,1536,0,0
4096,5468160,258,0,6.440919,4096,4194304,332,16,6,0,7962624,5464064,4096,8515584,2949120,0,0
8192,172032,8482,34144,6.00237,512,268435456,332,16,3,0,163328,160768,512,188416,2048,0,0
4096,720896,259,32768,7.995493,512,4194304,332,16,4,0,37776362,713728,1024,1249280,498176,0,0
1789952,2654208,782,0,7.997685,512,4194304,332,16,3,0,38534152,864256,4096,2732032,77824,1785856,0
4096,94208,33167,32768,7.994405,512,4194304,332,16,8,0,1612222216,86016,1024,593920,463872,0,0
4096,94208,33167,32768,7.965055,512,4194304,332,16,8,0,6255560,86016,1024,475136,345088,0,0
