@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R7991-9848-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 7991-9848-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,192512,8450,320,6.608494,512,1823211520,332,16,4,0,202752,186880,2048,212992,14336,0,0
4096,16384,8450,320,4.417023,512,67239936,332,16,4,0,89088,11776,1024,102400,76800,0,0
8192,139264,8462,1344,5.502652,4096,1836974080,332,16,3,0,143360,131072,4096,155648,8192,0,0
8192,270336,8450,34112,5.738014,4096,1229979648,332,16,3,0,286720,262144,4096,294912,20480,0,0
4096,139264,258,33088,5.811492,512,16777216,332,16,4,0,878592,132608,1024,901120,757248,0,0
8192,65536,270,1344,4.942523,4096,4194304,332,16,3,0,71512,53248,4096,81920,8192,0,0
4096,258048,258,33088,6.063554,512,16777216,332,16,4,0,288768,252928,1024,315392,49152,0,0
4096,86016,8450,320,6.508518,512,48627712,332,16,4,0,75776,68608,1024,86016,7168,0,0
8192,4710400,8462,1024,5.92607,4096,2063400960,332,16,3,0,5025792,4698112,4096,5038080,323584,0,0
4096,32768,258,33088,7.342973,512,16777216,332,16,4,0,101376,27648,1024,114688,73216,0,0
4096,159744,8450,320,5.76733,512,132251648,332,16,4,0,161792,152576,1536,176128,7680,0,0
8192,720896,8462,1024,5.843507,4096,1705115648,332,16,3,0,745472,712704,4096,753664,28672,0,0
