@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R1923-1937-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 1923-1937-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,114688,271,0,7.939875,4096,4194304,332,16,4,0,58776722,110592,4096,208896,94208,0,0
4096,208896,271,0,7.217889,4096,4194304,332,16,4,0,532480,204800,4096,704512,278528,0,0
4096,65536,271,0,7.996024,512,4194304,332,16,4,0,1196816960,60928,1024,114688,43520,0,0
4096,8192,271,1024,7.996406,512,4194304,332,16,4,0,32482816,1536,1024,32497664,32480256,0,0
4096,208896,271,0,7.349592,4096,4194304,332,16,4,0,602112,204800,4096,774144,278528,0,0
4096,139264,271,0,7.98517,4096,4194304,332,16,4,0,20948253,135168,4096,303104,163840,0,0
4096,208896,271,0,7.349592,4096,4194304,332,16,4,0,602112,204800,4096,774144,278528,0,0
4096,114688,271,0,7.941473,4096,4194304,332,16,4,0,59661800,110592,4096,208896,94208,0,0
4096,208896,271,0,7.217889,4096,4194304,332,16,4,0,532480,204800,4096,704512,278528,0,0
4096,208896,271,0,7.217889,4096,4194304,332,16,4,0,532480,204800,4096,704512,278528,0,0
4096,139264,271,0,7.98517,4096,4194304,332,16,4,0,20948253,135168,4096,303104,163840,0,0
4096,208896,271,0,7.217889,4096,4194304,332,16,4,0,532480,204800,4096,704512,278528,0,0
4096,65536,271,0,7.996024,512,4194304,332,16,4,0,1196816960,60928,1024,114688,43520,0,0
4096,8192,271,1024,7.996406,512,4194304,332,16,4,0,32482816,1536,1024,32497664,32480256,0,0
8192,40960,3343,33792,7.999777,512,16777216,332,16,3,0,395690336,29696,1024,122880,3584,0,0
