@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R42775-45660-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 42775-45660-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,225280,8450,320,6.180967,512,268435456,332,16,7,0,237056,218624,1024,262144,19456,0,0
4096,106496,8450,16704,6.4052,512,1939865600,332,16,6,0,130560,99328,1024,147456,31744,0,0
4096,3821568,290,49472,6.272044,512,4194304,332,16,6,0,4596224,3816448,1024,4657152,824832,0,0
8192,2465792,34,34112,7.152296,512,4194304,332,16,3,0,2466304,2451456,512,2490368,14336,0,0
4096,40960,8450,16704,6.474355,512,805306368,332,16,6,0,53216,35840,1024,61440,7680,0,0
4096,24576,8450,16704,5.041194,512,268435456,332,16,5,0,29184,19968,1024,40960,8704,0,0
4096,57344,8450,16704,6.314307,512,268435456,332,16,5,0,59392,50688,1024,73728,9216,0,0
4096,94208,8450,16704,6.517737,512,1522794496,332,16,5,0,97792,89600,1024,110592,8192,0,0
8192,4636672,8462,1344,5.784687,4096,1436680192,332,16,3,0,5283840,4628480,4096,5292032,651264,0,0
8192,229376,8226,34144,5.850627,512,268435456,332,16,3,0,216576,214016,512,245760,2048,0,0
8192,24576,8450,34112,4.642368,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
4096,1130496,8450,16704,6.42497,512,268435456,332,16,5,0,1155584,1125888,1024,1179648,37888,0,0
4096,57344,8450,16704,4.096744,512,268435456,332,16,5,0,430592,52736,1024,438272,378368,0,0
4096,135168,8450,16704,6.52336,512,268435456,332,16,6,0,152064,128000,1024,172032,24576,0,0
8192,24576,8226,34144,5.397108,512,268435456,332,16,3,0,16896,14848,512,40960,1536,0,0
8192,90112,8450,34112,6.940334,512,4194304,332,16,3,0,82432,79872,512,106496,2048,0,0
8192,16384,8450,34112,6.80002,512,4194304,332,16,3,0,22984,4096,512,32768,2048,0,0
4096,249856,8450,16704,5.816139,512,268435456,332,16,5,0,484352,243200,1024,499712,241152,0,0
4096,339968,8450,16704,6.539028,512,268435456,332,16,5,0,415744,333312,1024,434176,84992,0,0
8192,270336,8450,34112,7.7144,512,4194304,332,16,3,0,258560,256000,512,286720,2048,0,0
4096,45056,8450,16704,6.128461,512,268435456,332,16,6,0,49664,39936,1024,65536,10752,0,0
4096,200704,8482,16704,6.361411,512,268435456,332,16,5,0,226304,196096,1024,241664,30208,0,0
4096,118784,11522,16704,6.466631,512,268435456,332,16,5,0,133984,112640,1024,139264,13824,0,0
4096,532480,8450,16704,6.639709,512,268435456,332,16,6,0,575488,525312,1024,598016,53248,0,0
4096,24576,8450,16704,6.242408,512,268435456,332,16,6,0,34128,18432,1024,45056,6144,0,0
8192,32768,8226,34144,6.673557,512,1810432000,332,16,3,0,40776,19968,512,49152,4096,0,0
4096,12288,8450,16704,4.913405,512,1665138688,332,16,5,0,10752,5120,1024,28672,5120,0,0
4096,286720,8450,16704,6.033116,512,268435456,332,16,7,0,331264,279552,1024,356352,53760,0,0
4096,4071424,8450,16704,6.361787,512,268435456,332,16,8,0,4557824,4065792,1024,4792320,710144,0,0
4096,192512,8450,16704,6.556946,512,268435456,332,16,6,0,213848,185856,1024,221184,17408,0,0
4096,12288,258,49472,5.354478,512,4194304,332,16,5,0,15872,8192,1024,28672,7680,0,0
4096,409600,8450,16704,6.605648,512,1282932736,332,16,5,0,421376,402432,1024,438272,18944,0,0
4096,32768,259,34112,7.999961,512,4194304,332,16,5,0,35119344,25600,1024,315392,118784,1024,0
4096,45056,8450,16704,5.231302,512,268435456,332,16,5,0,47616,37376,1024,65536,9728,0,0
4096,126976,258,33088,7.970762,512,4194304,332,16,5,0,2307616,121344,1024,2318336,2167808,0,0
4096,16384,8450,16704,5.729045,512,268435456,332,16,5,0,18432,12288,1024,32768,5632,0,0
4096,1048576,8450,16704,6.414674,512,268435456,332,16,5,0,1070080,1042944,1024,1122304,65024,0,0
4096,315392,8450,16704,6.731873,512,268435456,332,16,6,0,348160,311296,1024,372736,44032,0,0
4096,557056,11522,16704,6.674068,512,268435456,332,16,5,0,615776,552448,1024,626688,57344,0,0
4096,172032,8450,16704,6.582081,512,268435456,332,16,6,0,191488,166400,1024,208896,26624,0,0
4096,16384,8450,16704,5.04584,512,268435456,332,16,5,0,17920,10752,1024,32768,7168,0,0
4096,86016,8450,16704,5.91569,512,268435456,332,16,6,0,232448,78336,1024,249856,154624,0,0
4096,45056,8450,16704,6.088796,512,268435456,332,16,5,0,57856,37376,1024,73728,20480,0,0
4096,933888,8450,16704,6.636084,512,268435456,332,16,6,0,1075712,928256,1024,1093632,148480,0,0
4096,53248,8450,16704,6.146377,512,268435456,332,16,5,0,62464,49152,1024,73728,13312,0,0
4096,90112,8450,16704,5.762543,512,268435456,332,16,5,0,104448,84480,1024,118784,19968,0,0
4096,86016,8450,16704,6.512096,512,1718616064,332,16,5,0,91136,80384,1024,102400,12288,0,0
4096,90112,8450,16704,5.762543,512,268435456,332,16,5,0,104448,84480,1024,118784,19968,0,0
4096,20480,8450,16704,5.814733,512,268435456,332,16,6,0,25088,16384,1024,40960,8704,0,0
4096,16384,8450,16704,5.498679,512,268435456,332,16,5,0,19968,11776,1024,32768,8192,0,0
4096,237568,8450,16704,6.44668,512,268435456,332,16,5,0,253440,231936,1024,270336,21504,0,0
8192,16384,8450,34112,6.879665,512,4194304,332,16,3,0,22472,3584,512,32768,2048,0,0
4096,49152,8450,16704,6.235795,512,268435456,332,16,5,0,57344,41472,1024,69632,15872,0,0
4096,16384,8450,16704,6.536138,512,1377304576,332,16,5,0,27360,10752,1024,32768,7168,0,0
4096,12288,8450,16704,5.367233,512,268435456,332,16,5,0,13312,8192,1024,28672,4608,0,0
4096,315392,8450,16704,6.423593,512,268435456,332,16,6,0,367104,308736,1024,385024,58880,0,0
4096,20480,8450,16704,4.941173,512,268435456,332,16,5,0,50688,13312,1024,65536,36864,0,0
4096,933888,8450,16704,6.636084,512,268435456,332,16,6,0,1075712,928256,1024,1093632,148480,0,0
4096,28672,258,49472,6.167634,512,4194304,332,16,5,0,33792,24576,1024,45056,9216,0,0
4096,45056,8450,16704,6.493388,512,268435456,332,16,6,0,58368,39936,1024,65536,9216,0,0
4096,405504,11522,16704,6.499666,512,268435456,332,16,6,0,493920,401408,1024,503808,84992,0,0
4096,352256,258,320,6.818574,4096,4194304,332,16,5,0,1148328,348160,4096,1150976,798720,0,0
4096,40960,258,49472,7.264758,512,4194304,332,16,6,0,151040,34304,1024,188416,132608,0,0
8192,794624,8226,34144,5.90248,512,926416896,332,16,3,0,850264,785408,512,851968,48128,0,0
4096,192512,8450,16704,6.286195,512,268435456,332,16,5,0,290816,188416,1024,303104,103424,0,0
4096,73728,8450,16704,6.377409,512,268435456,332,16,5,0,79872,69120,1024,94208,10752,0,0
4096,90112,8450,16704,6.252194,512,268435456,332,16,6,0,123904,85504,1024,139264,38400,0,0
4096,827392,2338,49472,7.906585,512,4194304,332,16,6,0,6225224,823296,1024,1282048,448000,0,0
4096,57344,8450,16704,4.096744,512,268435456,332,16,5,0,430592,52736,1024,438272,378368,0,0
4096,1024000,8450,16704,6.377641,512,268435456,332,16,5,0,1057280,1018880,1024,1089536,54784,0,0
4096,118784,8450,16704,6.457102,512,268435456,332,16,5,0,135168,113152,1024,143360,22528,0,0
4096,12288,8450,16704,5.302551,512,1715470336,332,16,5,0,12288,7168,1024,28672,4608,0,0
4096,741376,8450,16704,6.669882,512,1094713344,332,16,5,0,825184,734720,1024,835584,82432,0,0
4096,10948608,8450,16704,6.568973,512,268435456,332,16,6,0,11670528,10942976,1024,11714560,751104,0,0
4096,77824,8450,16704,6.492964,512,1382547456,332,16,6,0,83456,72192,1024,102400,11264,0,0
4096,262144,8450,16704,6.280846,512,268435456,332,16,6,0,274432,256512,1024,307200,28672,0,0
4096,94208,8450,16704,6.19692,512,268435456,332,16,6,0,109568,88064,1024,126976,21504,0,0
4096,225280,8450,16704,6.816416,512,268435456,332,16,5,0,225280,219648,1024,241664,5120,0,0
4096,573440,8450,16704,6.329946,512,268435456,332,16,6,0,612864,567296,1024,626688,45568,0,0
4096,24576,8450,16704,5.516551,512,268435456,332,16,6,0,28160,17408,1024,49152,10752,0,0
4096,8192,258,49472,4.689268,512,4194304,332,16,5,0,8704,3584,1024,24576,4608,0,0
4096,131072,8450,16704,6.765258,512,268435456,332,16,6,0,138240,126976,1024,151552,11264,0,0
4096,36864,8450,16704,6.157138,512,268435456,332,16,6,0,36864,29184,1024,57344,8704,0,0
4096,32768,8450,16704,5.972327,512,268435456,332,16,5,0,32768,26112,1024,49152,6144,0,0
8192,32768,8226,34144,6.215352,512,1827209216,332,16,3,0,38184,18432,512,49152,3072,0,0
4096,114688,8450,16704,6.589326,512,268435456,332,16,6,0,117248,107008,1024,135168,10752,0,0
4096,36864,258,49472,6.210355,512,4194304,332,16,5,0,41984,32768,1024,53248,9216,0,0
4096,184320,8450,16704,6.474685,512,268435456,332,16,5,0,185856,179200,1024,200704,6144,0,0
8192,49152,8462,1344,5.601244,4096,871628800,332,16,3,0,69296,40960,4096,65536,8192,0,0
4096,110592,8450,16704,5.741184,512,268435456,332,16,5,0,120320,104960,1024,135168,14848,0,0
4096,139264,8450,16704,6.421433,512,268435456,332,16,5,0,152576,134144,1024,163840,18432,0,0
