@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R2494-2549-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 2494-2549-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,28672,271,0,7.997514,512,4194304,332,16,5,0,3372453,23040,1024,204800,119808,1024,0
4096,335872,7,0,5.914244,512,4194304,332,16,6,4257,3313496,328704,1024,3223552,353280,5120,0
4096,53248,263,0,5.835574,512,4194304,332,16,7,1539,587036,48640,1024,724992,15872,163328,0
8192,49152,3343,32768,7.974104,512,16777216,332,16,3,0,813920,34304,1024,131072,6656,0,0
4096,28672,271,0,7.996152,512,4194304,332,16,5,0,60571542,23552,1024,548864,164864,1024,0
4096,28672,259,1024,7.99982,512,4194304,332,16,5,0,32485672,23552,1024,192512,121344,1024,0
4096,28672,8450,320,6.124627,512,4194304,332,16,4,0,30720,24064,1024,40960,6144,0,0
8192,122880,8462,1344,6.009579,4096,4194304,332,16,3,0,126976,114688,4096,139264,8192,0,0
8192,688128,8462,1024,5.505133,4096,1451229184,332,16,3,0,688128,675840,4096,704512,8192,0,0
8192,24576,8462,1344,6.337402,512,1217069056,332,16,3,0,32032,13312,512,40960,2048,0,0
4096,12288,271,1024,7.999166,512,4194304,332,16,4,0,25120905,8192,1024,36864,15872,0,0
4096,12288,271,1024,7.999166,512,4194304,332,16,4,0,25120905,8192,1024,36864,15872,0,0
8192,24576,270,1024,3.48011,4096,4194304,332,16,4,0,32768,16384,4096,49152,12288,0,0
4096,24576,8450,320,6.05331,512,4194304,332,16,4,0,23552,17920,1024,36864,5632,0,0
8192,65536,8462,1344,4.945969,4096,1803485184,332,16,3,0,69632,57344,4096,81920,8192,0,0
8192,65536,8462,1344,4.945969,4096,1803485184,332,16,3,0,69632,57344,4096,81920,8192,0,0
8192,245760,8462,1344,5.878307,4096,1369767936,332,16,3,0,261792,233472,4096,262144,8192,0,0
8192,245760,8462,1344,6.077729,4096,4194304,332,16,3,0,259152,237568,4096,262144,8192,0,0
4096,32768,271,0,7.980695,512,4194304,332,16,5,0,60639744,25088,1024,60719104,60613632,0,0
8192,24576,270,1024,3.48011,4096,4194304,332,16,4,0,32768,16384,4096,49152,12288,0,0
4096,303104,258,33088,6.352538,512,4194304,332,16,4,0,482304,297984,1024,499712,183296,0,0
8192,24576,8462,1344,6.337402,512,1217069056,332,16,3,0,32032,13312,512,40960,2048,0,0
4096,24576,8450,320,5.990624,512,4194304,332,16,4,0,26624,19968,1024,36864,6656,0,0
8192,131072,8462,1344,5.909905,4096,1370554368,332,16,3,0,151200,122880,4096,147456,8192,0,0
8192,16384,270,1344,6.664617,512,4194304,332,16,3,0,14328,3072,512,32768,1536,0,0
8192,65536,8462,1344,5.475475,4096,268435456,332,16,3,0,81816,53248,4096,81920,8192,0,0
4096,32768,259,1024,7.999867,512,4194304,332,16,5,0,18298192,25088,1024,282624,143872,2048,0
8192,49152,3343,32768,7.974104,512,16777216,332,16,3,0,813920,34304,1024,131072,6656,0,0
8192,24576,270,1024,3.48011,4096,4194304,332,16,4,0,32768,16384,4096,49152,12288,0,0
4096,12288,271,1024,7.999124,512,4194304,332,16,4,0,28295129,8192,1024,36864,15872,0,0
8192,24576,270,1024,3.48011,4096,4194304,332,16,4,0,32768,16384,4096,49152,12288,0,0
4096,28672,271,0,7.996152,512,4194304,332,16,5,0,60571542,23552,1024,548864,164864,1024,0
4096,303104,258,33088,6.352538,512,4194304,332,16,4,0,482304,297984,1024,499712,183296,0,0
8192,16384,270,1024,1.852358,4096,4194304,332,16,3,0,20480,8192,4096,32768,8192,0,0
4096,253952,259,256,5.903916,4096,4194304,332,16,4,0,864256,249856,4096,864256,610304,0,0
8192,131072,8462,1344,5.909905,4096,1370554368,332,16,3,0,151200,122880,4096,147456,8192,0,0
4096,303104,258,33088,6.108939,512,4194304,332,16,4,0,467456,297984,1024,487424,168448,0,0
8192,24576,8462,1344,6.337402,512,1217069056,332,16,3,0,32032,13312,512,40960,2048,0,0
4096,32768,271,0,7.630145,512,4194304,332,16,5,0,7462328,25088,1024,7536640,7430656,0,0
4096,28672,8450,320,6.124627,512,4194304,332,16,4,0,30720,24064,1024,40960,6144,0,0
8192,49152,3343,32768,7.998202,512,16777216,332,16,3,0,3020664,34304,1024,131072,3584,0,0
8192,24576,8462,1344,6.337402,512,1217069056,332,16,3,0,32032,13312,512,40960,2048,0,0
8192,24576,270,1024,3.48011,4096,4194304,332,16,4,0,32768,16384,4096,49152,12288,0,0
4096,12288,271,1024,7.999166,512,4194304,332,16,4,0,25120905,8192,1024,36864,15872,0,0
8192,49152,3343,32768,7.998189,512,16777216,332,16,3,0,4711248,34304,1024,131072,6656,0,0
1536,136704,270,1024,6.433236,512,65536,332,16,6,0,159232,137728,1536,159232,19968,0,0
4096,28672,8450,320,6.106367,512,4194304,332,16,4,0,29184,22528,1024,40960,6656,0,0
4096,139264,271,0,7.999085,4096,4194304,332,16,4,0,20722480,135168,4096,192512,53248,0,0
8192,49152,3343,32768,7.99964,512,16777216,332,16,3,0,12070912,34304,1024,131072,6656,0,0
8192,24576,270,1024,3.48011,4096,4194304,332,16,4,0,32768,16384,4096,49152,12288,0,0
8192,49152,3343,32768,7.99964,512,16777216,332,16,3,0,12070912,34304,1024,131072,6656,0,0
4096,45056,8450,320,6.703841,512,1921515520,332,16,4,0,54272,37376,1024,57344,7168,0,0
8192,49152,3343,32768,7.99964,512,16777216,332,16,3,0,12070912,34304,1024,131072,6656,0,0
4096,53248,263,0,5.835574,512,4194304,332,16,7,1539,587036,48640,1024,724992,15872,163328,0
4096,303104,258,33088,6.352538,512,4194304,332,16,4,0,482304,297984,1024,499712,183296,0,0
8192,49152,3343,32768,7.974104,512,16777216,332,16,3,0,813920,34304,1024,131072,6656,0,0
