@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R7970-7990-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 7970-7990-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,94208,33167,32768,7.981394,512,4194304,332,16,9,0,2921015,87040,1024,192512,60416,0,0
4096,8192,271,1024,7.943678,512,4194304,332,16,4,0,446280,2560,1024,24576,10240,0,0
4096,36864,259,0,7.974083,4096,4194304,332,16,4,0,386267638,32768,4096,86016,45056,0,0
4096,36864,259,0,7.990535,4096,4194304,332,16,4,0,4743344,32768,4096,86016,45056,0,0
4096,380928,263,0,6.057314,512,4194304,332,16,15,7664,2517108,375808,1024,2678784,166400,312320,0
4096,16769024,783,0,6.586578,512,4194304,332,16,6,0,19492352,16761856,1024,19562496,19491328,54784,0
4096,397312,259,32768,6.860541,512,4194304,332,16,4,0,11130880,391168,1024,11157504,10754560,0,0
4096,36864,259,0,7.974083,4096,4194304,332,16,4,0,386267638,32768,4096,86016,45056,0,0
4096,425984,259,0,7.988211,4096,4194304,332,16,4,0,29560816,421888,4096,1015808,573440,0,0
4096,16769024,783,0,6.586578,512,4194304,332,16,6,0,19492352,16761856,1024,19562496,19491328,54784,0
4096,94208,33167,32768,7.999759,512,4194304,332,16,9,0,43058423,87040,1024,266240,127488,0,0
4096,94208,33167,32768,7.999759,512,4194304,332,16,9,0,43058423,87040,1024,266240,127488,0,0
4096,94208,33167,32768,7.999759,512,4194304,332,16,9,0,43058423,87040,1024,266240,127488,0,0
4096,393216,259,32768,7.999209,512,4194304,332,16,4,0,87437624,388096,1024,516096,101376,0,0
4096,102400,3343,0,7.988668,512,4194304,332,16,4,0,4458152,95744,1024,233472,124928,0,0
4096,94208,33167,32768,7.996979,512,4194304,332,16,9,0,9022939,87040,1024,253952,116224,0,0
4096,397312,259,32768,6.860541,512,4194304,332,16,4,0,11130880,391168,1024,11157504,10754560,0,0
4096,36864,259,0,7.990535,4096,4194304,332,16,4,0,4743344,32768,4096,86016,45056,0,0
4096,36864,259,0,7.990535,4096,4194304,332,16,4,0,4743344,32768,4096,86016,45056,0,0
4096,24576,271,0,7.999999,4096,4194304,332,16,4,0,572412648,20480,4096,73728,45056,0,0
4096,77824,259,0,7.978993,512,4194304,332,16,4,0,1790024,70656,512,147456,52224,0,0
