@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R37354-39477-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 37354-39477-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,13479936,8450,320,6.912723,512,268435456,332,16,4,0,37749064,13473792,1024,37806080,24319488,0,0
4096,122880,3330,33088,7.969169,512,4194304,332,16,5,0,2893016,118272,1024,299008,173056,0,0
8192,942080,8226,34144,5.9822,512,268435456,332,16,3,0,979232,932864,512,983040,29696,0,0
8192,32768,8226,34144,6.683618,512,268435456,332,16,3,0,38256,17408,512,49152,4096,0,0
8192,507904,8226,34144,5.559773,512,268435456,332,16,3,0,516392,497664,512,524288,2048,0,0
4096,28672,271,34112,7.997844,512,4194304,332,16,5,0,8209400,23552,1024,282624,117760,1024,0
8192,1654784,34,34112,7.388902,512,4194304,332,16,3,0,1655808,1640960,512,1679360,14336,0,0
4096,73728,33167,32768,7.997402,512,4194304,332,16,8,0,8714648,65024,1024,163840,53248,0,0
8192,139264,8226,34144,6.27066,512,268435456,332,16,3,0,146744,128000,512,155648,2048,0,0
8192,16384,8450,34112,6.964968,512,268435456,332,16,3,0,21920,3072,512,32768,2048,0,0
8192,221184,8450,34112,6.815484,512,268435456,332,16,3,0,231240,212480,512,237568,2048,0,0
4096,1441792,8482,320,6.397837,512,910688256,332,16,5,0,1575600,1433600,1024,1576960,130560,0,0
4096,110592,8450,320,6.646891,512,268435456,332,16,5,0,155280,105984,1024,176128,54272,0,0
4096,368640,8450,320,6.59547,512,268435456,332,16,6,0,522768,362496,1024,667648,287232,0,0
8192,73728,258,34144,6.234241,512,4194304,332,16,3,0,90368,61952,512,90112,3072,0,0
4096,1945600,10530,320,6.297583,512,268435456,332,16,5,0,2238808,1940480,1024,2240512,284160,0,0
4096,270336,8450,320,6.652226,512,268435456,332,16,5,0,364360,264192,1024,376832,100864,0,0
4096,593920,8482,320,6.909798,512,268435456,452,16,7,0,841408,589824,1024,839680,236032,0,0
8192,434176,8226,34144,6.085076,512,1543503872,332,16,3,0,465680,418816,512,475136,30208,0,0
8192,1269760,8226,34112,5.783671,512,1543503872,332,16,3,0,1270768,1259008,512,1286144,2048,0,0
4096,73728,33167,32768,7.995259,512,4194304,332,16,8,0,12107473,65024,1024,278528,169472,0,0
4096,28672,783,1344,7.99359,512,4194304,332,16,6,0,15070645,24064,1024,90112,16896,36352,0
8192,229376,8226,34144,6.073808,512,268435456,332,16,3,0,232736,214016,512,245760,2048,0,0
8192,253952,8450,34144,6.068172,512,268435456,332,16,3,0,258744,240128,512,270336,2048,0,0
8192,49152,8226,34144,6.427213,512,268435456,332,16,3,0,55072,33792,512,65536,4608,0,0
4096,73728,33167,32768,7.990867,512,4194304,332,16,8,0,4228688,65024,1024,163840,53248,0,0
8192,442368,8226,34144,5.791191,512,268435456,332,16,3,0,445224,426496,512,458752,2048,0,0
8192,450560,8226,34144,6.672853,512,268435456,332,16,3,0,455472,435712,512,466944,3072,0,0
8192,24576,8226,34144,6.754906,512,1805647872,332,16,3,0,28984,10240,512,40960,2048,0,0
4096,9404416,8450,320,6.378282,512,268435456,332,16,9,0,12973680,9396736,1024,12955648,3535360,0,0
8192,16384,8462,1344,7.024866,512,1046413312,332,16,3,0,20136,2048,512,32768,1536,0,0
4096,73728,33167,32768,7.94888,512,4194304,332,16,8,0,8442776,65024,1024,589824,480768,0,0
8192,155648,8226,34144,6.486611,512,1850474496,332,16,3,0,159032,140288,512,172032,2048,0,0
4096,241664,8450,320,6.460502,512,268435456,332,16,5,0,314936,233984,1024,331776,80384,0,0
4096,28672,271,34112,7.998732,512,4194304,332,16,5,0,13881819,24576,1024,475136,141824,2048,0
8192,49152,8226,34112,6.341254,512,268435456,332,16,3,0,57176,38400,512,65536,2048,0,0
8192,286720,8450,34112,6.269421,512,268435456,332,16,3,0,292144,273408,512,303104,2048,0,0
8192,229376,8226,34144,6.073808,512,268435456,332,16,3,0,232736,214016,512,245760,2048,0,0
4096,425984,8482,320,6.231471,512,268435456,332,16,5,0,491864,420352,1024,512000,72704,0,0
8192,671744,8450,34112,6.588962,512,268435456,332,16,3,0,678736,659968,512,688128,2048,0,0
4096,28672,271,34112,7.997132,512,4194304,332,16,5,0,6370632,24576,1024,262144,162816,1024,0
1667072,51306496,259,33088,7.999969,512,4194304,332,16,3,0,49695840,49639424,4096,51359744,53248,1662976,0
4096,233472,8450,320,6.454475,512,268435456,332,16,6,0,373272,227328,1024,520192,272384,0,0
4096,9404416,8450,320,6.378282,512,268435456,332,16,9,0,12973680,9396736,1024,12955648,3535360,0,0
4096,1826816,8482,320,6.462671,512,1001521152,332,16,6,0,2841248,1915392,1024,2854912,919552,0,0
4096,36864,8482,320,6.296979,512,268435456,332,16,5,0,54968,31232,1024,53248,7680,0,0
4096,73728,33167,32768,7.997721,512,4194304,332,16,8,0,15864416,65024,1024,475136,367616,0,0
8192,73728,8226,34144,6.375127,512,268435456,332,16,3,0,83728,65024,512,90112,2048,0,0
