@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R41785-42176-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 41785-42176-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,253952,8462,1088,5.83993,4096,1734803456,332,16,3,0,258048,245760,4096,270336,8192,0,0
4096,278528,8450,64,6.785983,512,1676214272,332,16,4,0,305816,282624,1024,307200,16384,0,0
4096,6201344,8450,320,6.615843,512,268435456,332,16,6,0,8690712,6195200,1024,8761344,2548736,0,0
8192,32768,8450,34112,5.459631,4096,4194304,332,16,3,0,48832,20480,4096,49152,8192,0,0
4096,1093632,8450,320,5.192674,512,268435456,332,16,5,0,4426888,1086976,1024,4476928,3371008,0,0
8192,24576,270,1344,3.286786,4096,4194304,332,16,3,0,24576,12288,4096,40960,8192,0,0
4096,16384,8450,64,6.564578,512,1611005952,332,16,4,0,19616,8704,1024,28672,4096,0,0
4096,94208,259,33088,6.49104,512,268435456,332,16,3,0,98448,88064,1024,102400,2560,0,0
8192,16384,270,1344,5.108542,512,4194304,332,16,3,0,9728,7168,512,32768,2048,0,0
8192,24576,8450,34112,4.646704,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
8192,16384,8462,1088,4.43652,512,1578893312,332,16,3,0,7168,4608,512,32768,2048,0,0
8192,90112,8450,34112,6.288797,512,4194304,332,16,3,0,89936,81408,512,106496,1536,0,0
4096,282624,8450,64,6.649629,512,1680277504,332,16,4,0,389768,275456,1024,454656,166912,0,0
4096,28672,291,32832,6.665609,512,268435456,332,16,3,0,31384,20992,1024,36864,2560,0,0
8192,16384,8450,34112,3.918467,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
