@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R17506-21039-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 17506-21039-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,28672,258,33088,6.312753,512,4194304,332,16,5,0,31744,22528,1024,45056,9216,0,0
8192,40960,8450,34112,4.798374,512,4194304,332,16,3,0,28672,26112,512,57344,2048,0,0
4096,212992,8450,320,6.552406,512,268435456,332,16,5,0,237032,207360,1024,237568,17920,0,0
4096,12288,8450,320,4.598981,512,268435456,332,16,5,0,15872,5632,1024,32768,10240,0,0
4096,196608,8450,320,6.373679,512,268435456,332,16,5,0,222208,190464,1024,237568,31744,0,0
4096,577536,8450,320,4.919079,512,268435456,332,16,5,0,2038784,572928,1024,2056192,1465344,0,0
4096,16384,8450,320,5.375386,512,268435456,332,16,5,0,16896,10240,1024,32768,7168,0,0
4096,8192,258,33088,7.079793,512,4194304,332,16,5,0,82944,3072,1024,98304,79360,0,0
4096,12288,258,33088,5.177717,512,4194304,332,16,5,0,14848,5632,1024,28672,8704,0,0
8192,73728,8482,34144,5.537761,512,268435456,332,16,3,0,61440,58880,512,90112,2048,0,0
4096,77824,8450,320,6.093558,512,268435456,332,16,5,0,91648,73728,1024,98304,17920,0,0
8192,3424256,8482,34144,5.894413,512,268435456,332,16,3,0,3412480,3409920,512,3440640,2048,0,0
