@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R20001-22500-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 20001-22500'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,45056,258,1024,6.654439,512,65536,332,16,8,0,118784,104960,1024,139264,15360,0,0
4096,65536,11522,320,5.951426,512,268435456,332,16,4,0,67584,58368,1024,81920,10240,0,0
4096,28672,8450,320,5.725046,512,268435456,332,16,4,0,25600,20992,1024,40960,4096,0,0
4096,167936,11522,320,5.878212,512,268435456,332,16,4,0,172544,160256,1024,184320,12288,0,0
4096,45056,258,33088,6.340008,512,16777216,332,16,4,0,47616,40448,1024,57344,9216,0,0
4096,40960,258,33088,6.335512,512,16777216,332,16,4,0,42496,34304,1024,73728,27136,0,0
4096,57344,8450,320,6.249773,512,268435456,332,16,4,0,59392,53248,1024,69632,7168,0,0
4096,40960,8450,320,5.885154,512,268435456,332,16,4,0,40960,34816,1024,53248,6144,0,0
4096,24576,8450,0,6.063857,512,65536,332,16,6,0,26624,20992,1024,45056,4608,0,0
4096,20480,8450,320,5.519831,512,268435456,332,16,4,0,21504,14848,1024,32768,7680,0,0
4096,16384,258,0,5.432898,512,65536,332,16,6,0,18432,10752,1024,36864,6656,0,0
4096,36864,8450,0,6.55552,512,65536,332,16,8,0,53120,37888,1024,69632,7680,0,0
4096,20480,258,0,5.833019,512,65536,332,16,6,0,24576,16384,1024,45056,7168,0,0
4096,16384,258,0,6.013931,512,65536,332,16,7,0,25600,19456,1024,45056,5120,0,0
4096,8192,258,1024,5.701298,512,65536,332,16,7,0,15872,10752,1024,40960,4608,0,0
4096,69632,8450,320,6.899857,512,16777216,332,16,4,0,69632,62976,1024,81920,6656,0,0
4096,4096,258,1024,3.22885,512,65536,332,16,7,0,6656,2048,1024,32768,3584,0,0
4096,126976,258,33088,6.927054,512,16777216,332,16,4,0,223232,119808,1024,233472,104448,0,0
4096,20480,258,1024,5.93258,512,65536,332,16,8,0,31232,24576,1024,53248,5632,0,0
4096,163840,258,33088,6.413079,512,16777216,332,16,4,0,173568,157184,1024,196608,25600,0,0
4096,159744,258,0,6.578295,512,65536,332,16,8,0,183808,165888,1024,204800,20480,0,0
4096,413696,258,33088,6.249182,512,16777216,332,16,4,0,1049600,407552,1536,1064960,645120,0,0
4096,12288,8450,320,5.057597,512,1342177280,332,16,4,0,8704,5120,1024,24576,3072,0,0
4096,196608,8450,1024,6.551488,512,65536,332,16,6,0,213504,192512,1024,233472,25600,0,0
4096,16384,258,33088,5.595733,512,16777216,332,16,4,0,15360,9728,1024,32768,9216,0,0
4096,20480,258,33088,5.956338,512,16777216,332,16,4,0,22016,16384,1024,36864,9728,0,0
4096,20480,258,33088,5.877302,512,16777216,332,16,4,0,20992,14848,1024,36864,10752,0,0
4096,20480,258,33088,5.986964,512,16777216,332,16,4,0,21504,15872,1024,36864,10240,0,0
4096,24576,258,33088,6.057122,512,16777216,332,16,4,0,22528,16896,1024,40960,10240,0,0
4096,20480,258,33088,5.919778,512,16777216,332,16,4,0,22016,15872,1024,36864,10752,0,0
4096,20480,258,33088,5.98065,512,16777216,332,16,4,0,21504,15872,1024,36864,10240,0,0
4096,24576,258,33088,6.049667,512,16777216,332,16,4,0,24576,18944,1024,40960,11264,0,0
4096,16384,258,33088,5.720566,512,16777216,332,16,4,0,14848,9728,1024,32768,8704,0,0
4096,20480,258,33088,5.97527,512,16777216,332,16,4,0,20992,15360,1024,36864,10240,0,0
4096,24576,258,33088,6.171913,512,16777216,332,16,4,0,25088,19456,1024,40960,10752,0,0
4096,16384,258,33088,5.589026,512,16777216,332,16,4,0,15360,9728,1024,32768,9216,0,0
4096,24576,258,33088,6.094532,512,16777216,332,16,4,0,26624,20480,1024,57344,26624,0,0
4096,24576,258,33088,6.046469,512,16777216,332,16,4,0,23040,17408,1024,40960,10752,0,0
