@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R17501-20000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 17501-20000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,20480,8462,0,4.730931,512,2104688640,332,16,5,0,35328,13312,1024,53248,20992,0,0
4096,131072,8450,320,6.628391,512,104267776,332,16,4,0,135168,123904,1024,147456,13824,0,0
4096,266240,8450,320,6.492564,512,245891072,332,16,4,0,335872,198144,1024,348160,138752,0,0
4096,1531904,8450,320,6.334927,512,635764736,332,16,4,0,1712640,1525760,1024,1728512,189440,0,0
4096,20480,8462,0,4.693177,512,2104623104,332,16,5,0,34816,13312,1024,53248,20480,0,0
4096,315392,8450,320,6.630999,512,283377664,332,16,4,0,350720,308736,1024,430080,108032,0,0
4096,126976,8450,320,6.319453,512,1091174400,332,16,4,0,134144,122368,1536,143360,10240,0,0
4096,73728,8450,320,6.106407,512,167772160,332,16,5,0,198144,65024,1024,212992,133632,0,0
4096,20480,8462,0,4.867153,512,2104557568,332,16,5,0,35328,13312,1024,53248,20992,0,0
4096,126976,8450,320,6.045224,512,104923136,332,16,4,0,164352,119296,1024,176128,47104,0,0
4096,393216,8450,320,6.296181,512,311427072,332,16,4,0,443904,388608,1024,454656,56832,0,0
4096,319488,8450,320,6.403477,512,311951360,332,16,4,0,444928,313856,1024,458752,133632,0,0
4096,847872,8450,320,6.353422,512,471007232,332,16,4,0,930816,843776,1024,942080,88576,0,0
4096,20480,8462,0,4.706462,512,2104492032,332,16,5,0,34816,13312,1024,53248,20480,0,0
4096,155648,8450,320,6.274323,512,1101791232,332,16,4,0,206336,154624,1536,217088,50176,0,0
4096,114688,8450,320,6.038166,512,104660992,332,16,4,0,163328,109568,1024,176128,54272,0,0
4096,20480,8462,0,4.73985,512,2104426496,332,16,5,0,35328,13312,1024,53248,20992,0,0
4096,270336,8450,320,6.31923,512,206766080,332,16,4,0,296960,263680,1024,319488,43520,0,0
4096,20480,8462,0,4.69654,512,2104360960,332,16,5,0,34816,13312,1024,53248,20480,0,0
4096,212992,8450,320,6.394282,512,207421440,332,16,4,0,284672,207360,1024,294912,77312,0,0
4096,217088,8450,320,6.106754,512,243531776,332,16,5,0,354816,205824,1024,368640,148992,0,0
4096,229376,8450,320,6.064388,512,1838350336,332,16,4,0,319488,214528,1024,331776,105984,0,0
4096,122880,8450,320,6.444475,512,104071168,332,16,4,0,158208,116736,1024,172032,41984,0,0
4096,20480,8462,0,4.953002,512,2104295424,332,16,5,0,35328,13312,1024,53248,20992,0,0
4096,20480,8462,0,4.737812,512,2104229888,332,16,5,0,34816,13312,1024,53248,20480,0,0
4096,73728,8450,320,6.743471,512,389349376,332,16,4,0,674304,68096,1024,684032,606720,0,0
4096,69632,8450,320,6.44039,512,1078722560,332,16,4,0,73728,65024,1536,81920,7168,0,0
4096,20480,8462,0,4.704062,512,2104164352,332,16,5,0,35328,13312,1024,53248,20992,0,0
4096,143360,8450,320,6.22181,512,1090781184,332,16,4,0,156160,136704,1024,167936,18432,0,0
4096,159744,8450,320,6.39979,512,166723584,332,16,4,0,185856,152064,1024,200704,34304,0,0
4096,286720,8450,320,6.776001,512,209387520,332,16,4,0,296960,282624,1024,307200,13824,0,0
4096,20480,8462,0,4.731154,512,2104098816,332,16,5,0,35328,13312,1024,53248,20992,0,0
4096,90112,8450,320,6.570486,512,512360448,332,16,5,0,1140736,78848,2048,1155072,1061376,0,0
4096,167936,8450,320,6.67728,512,109314048,332,16,4,0,173056,161792,1024,184320,11264,0,0
4096,20480,8462,0,4.693829,512,2104033280,332,16,5,0,34816,13312,1024,53248,20480,0,0
4096,421888,8450,320,6.713313,512,1855979520,332,16,4,0,458240,423424,1024,471040,35840,0,0
4096,155648,8450,320,6.707731,512,1101529088,332,16,4,0,185344,150016,1024,192512,34304,0,0
4096,114688,8450,320,6.67814,512,109117440,332,16,4,0,116736,108544,1024,131072,7680,0,0
4096,20480,8462,0,4.666646,512,2103967744,332,16,5,0,34816,13312,1024,53248,20480,0,0
4096,163840,8450,320,6.514715,512,1090584576,332,16,4,0,172544,161792,1024,184320,10240,0,0
4096,20480,8462,0,4.700143,512,2103902208,332,16,5,0,34816,13312,1024,53248,20480,0,0
4096,212992,8450,320,6.616534,512,167510016,332,16,4,0,240640,208384,1024,253952,32768,0,0
4096,20480,8462,0,4.723291,512,2103836672,332,16,5,0,35328,13312,1024,53248,20992,0,0
4096,409600,8450,320,6.657946,512,532742144,332,16,4,0,1294336,405504,1024,1310720,900608,0,0
4096,20480,8462,0,4.661339,512,2103771136,332,16,5,0,34816,13312,1024,53248,20480,0,0
4096,106496,8450,320,6.304823,512,1079640064,332,16,4,0,81408,71168,1536,90112,8704,0,0
4096,73728,8450,320,6.219858,512,1078591488,332,16,4,0,80896,67072,1024,90112,12800,0,0
4096,167936,8450,320,6.185689,512,108855296,332,16,4,0,177152,162304,1536,188416,14336,0,0
4096,20480,8462,0,4.706536,512,2103705600,332,16,5,0,35328,13312,1024,53248,20992,0,0
4096,200704,8450,320,6.254109,512,390660096,332,16,4,0,669696,196608,1024,679936,474112,0,0
4096,8192,8450,1344,4.178875,512,1070923776,332,16,4,0,10752,4608,1024,24576,5120,0,0
