@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R42501-45000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 42501-45000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,98304,270,0,5.115941,512,4194304,332,16,4,0,90624,85504,1024,122880,4096,0,1
8192,8011776,258,34112,6.052818,512,4194304,332,16,3,0,8003584,8001024,512,8028160,2048,0,1
8192,32768,34,34112,5.428304,512,4194304,332,16,3,0,26112,23552,512,49152,2048,0,1
8192,17203200,258,34112,5.871727,512,4194304,332,16,3,0,17195520,17192960,512,17219584,2048,0,1
8192,32768,34,34112,5.393994,512,4194304,332,16,3,0,26624,24064,512,49152,2048,0,1
8192,40960,34,34112,5.3415,512,4194304,332,16,3,0,33792,31232,512,57344,2048,0,1
4096,995328,41358,0,6.617155,512,4194304,332,16,8,0,1116672,988160,1024,1155072,127488,0,1
4096,995328,41358,0,6.61561,512,4194304,332,16,8,0,1117184,988672,1024,1155072,127488,0,1
4096,28672,271,32768,7.999988,512,4194304,332,16,5,0,155273643,24064,1024,237568,120320,1024,0
4096,28672,271,32768,7.628838,512,4194304,332,16,5,0,182032,24576,1024,286720,164864,1024,0
4096,364544,33166,0,6.577493,512,4194304,332,16,9,0,410624,355840,1024,454656,53760,0,1
724992,1101824,33167,0,7.89971,512,4194304,332,16,3,0,384000,376832,4096,1110016,8192,720896,1
4096,73728,17695,18489,7.489796,512,4194304,332,16,5,0,317952,67072,1024,331776,249856,0,1
4096,380928,33166,0,6.389583,512,4194304,332,16,9,0,493568,375808,1024,536576,116736,0,1
4096,1515520,33166,0,6.651614,512,60030976,332,16,10,0,1806848,1507840,1024,1855488,297984,0,1
8192,17145856,258,34112,5.865809,512,4194304,332,16,3,0,17137152,17134592,512,17162240,2048,0,1
8192,663552,258,34112,7.045665,512,4194304,332,16,3,0,683520,654848,512,704512,28160,0,0
4096,983040,33166,0,6.571083,512,4194304,332,16,10,0,1169921,978944,1024,1216512,189952,0,1
4096,1011712,41358,0,6.631879,512,4194304,332,16,8,0,1138176,1003520,1024,1183744,133632,0,1
4096,1482752,33166,0,6.646763,512,53018624,332,16,10,0,1837568,1474560,1024,1884160,361984,0,1
4096,1511424,33166,0,6.644683,512,56819712,332,16,10,0,1882112,1504256,1024,1929216,376832,0,1
4096,2580480,33166,0,6.537616,512,4194304,332,16,11,0,3264384,2574848,1024,3305472,681472,0,0
8192,622592,8450,34112,7.494354,512,268435456,332,16,3,0,632856,611328,512,638976,3584,0,0
8192,622592,8450,34112,7.495204,512,268435456,332,16,3,0,633480,611328,512,638976,3584,0,0
4096,2244608,33166,0,6.608008,512,4194304,332,16,11,0,2576384,2237952,1024,2625536,337408,0,1
4096,299008,258,33088,7.986462,512,4194304,332,16,7,0,21134521,293376,1024,458752,141312,0,0
4096,1126400,258,33088,7.809609,512,4194304,332,16,7,0,23361996,1120768,1024,1818624,665088,0,0
4096,1056768,33167,0,7.858639,512,4194304,332,16,6,0,4125184,1048576,1024,7438336,1527808,0,1
8192,24576,34,34112,5.322076,512,4194304,332,16,3,0,18944,16384,512,40960,2048,0,1
4136960,5410816,33167,0,7.916087,512,4194304,332,16,3,0,1279488,1273856,4096,5419008,8192,4132864,1
4096,1400832,33166,0,6.620398,512,1347616768,332,16,10,0,2040833,1393152,1024,2093056,646656,0,1
4096,356352,41358,0,6.573515,512,4194304,332,16,8,0,410112,350208,1024,446464,58880,0,1
4096,368640,33166,0,6.589882,512,4194304,332,16,9,0,416256,361472,1024,458752,53760,0,1
4096,2756608,33166,0,6.706138,512,4194304,332,16,11,0,3246080,2752000,1024,3371008,493056,0,1
4096,32768,258,33088,7.98918,512,4194304,332,16,5,0,2622792,25088,1024,2625536,2579968,0,0
4096,499712,33167,0,6.362941,512,133300224,332,16,9,0,566272,491008,4096,614400,74240,0,1
4096,1134592,41358,0,7.71653,512,4325376,332,16,3,0,2980864,1129472,1024,5414912,3723264,0,1
4096,1011712,41358,0,6.631147,512,4194304,332,16,8,0,1138176,1003520,1024,1183744,133632,0,1
4096,3452928,33166,0,7.009307,512,4194304,332,16,11,0,13405192,3446784,1024,13455360,9954304,0,1
15622144,81027072,33167,0,7.8076,512,4194304,332,16,3,0,65429120,65404928,4096,81047552,20480,15618048,0
4096,28672,271,32768,7.844044,512,4194304,332,16,5,0,266480,23552,1024,344064,120320,1024,0
4096,28672,271,32768,7.997704,512,4194304,332,16,5,0,51819385,24576,1024,253952,164864,1024,0
8192,8142848,258,34112,6.051079,512,4194304,332,16,3,0,8133632,8131072,512,8159232,2048,0,1
4096,385024,33166,0,6.072758,512,4194304,332,16,9,0,562176,376832,1024,610304,184320,0,1
4096,1011712,41358,0,6.631471,512,4194304,332,16,8,0,1138176,1003520,1024,1183744,133632,0,1
4096,16384,258,34048,7.999971,512,4194304,332,16,5,0,36881528,10240,1024,36888576,36862976,0,0
4096,1134592,41358,0,7.940546,512,4194304,332,16,3,0,2585088,1129472,1024,4739072,3370496,0,1
4096,2166784,33166,0,6.521842,512,4194304,332,16,10,0,2613760,2159616,1024,2662400,453120,0,1
4096,2469888,33166,0,6.617429,512,4194304,332,16,11,0,2830336,2461696,1024,2883584,367616,0,1
4096,2469888,33166,0,6.617429,512,4194304,332,16,11,0,2830336,2461696,1024,2883584,367616,0,1
4096,1011712,41358,0,6.631226,512,4194304,332,16,8,0,1138176,1003520,1024,1183744,133632,0,1
