@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R1-10000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 1-10000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
65536,524288,8450,320,6.327505,512,2110062592,332,16,4,0,833024,445440,1024,1048576,386560,0,0
4096,16384,258,1088,5.501823,512,16777216,332,16,5,0,14336,10752,1024,32768,3072,0,0
4096,81920,271,0,7.999057,4096,4194304,332,16,4,0,57425464,77824,4096,303104,221184,0,0
4096,45056,33167,32768,7.999691,512,4194304,332,16,8,0,10564344,37888,1024,81920,17920,0,0
4096,12288,258,1024,6.456836,512,65536,332,16,6,0,19024,7680,1024,32768,3072,0,0
4096,86016,8450,320,5.771928,512,39976960,332,16,4,0,90112,80896,1024,102400,9216,0,0
4096,20480,8450,320,5.69455,512,268435456,332,16,4,0,18944,14336,1024,32768,4608,0,0
8192,516096,8450,34112,5.520131,4096,1327300608,332,16,3,0,634880,503808,4096,647168,126976,0,0
4096,1212416,8450,320,5.893522,4096,268435456,332,16,4,0,1589248,1236992,4096,1593344,352256,0,0
4096,16384,1295,0,7.996875,512,4194304,332,16,4,0,1827239,8704,1024,28672,5632,0,0
4096,253952,258,33088,7.772211,512,16777216,332,16,4,0,4859392,246272,1024,4874240,4616704,0,0
4096,323584,8450,320,6.601415,512,262668288,332,16,5,0,332800,305152,1024,348160,27648,0,0
4096,438272,33166,0,6.701205,512,4194304,332,16,8,0,537600,430592,1024,569344,105984,0,0
4096,45056,33167,32768,7.993833,512,4194304,332,16,8,0,9975176,37888,1024,192512,124416,0,0
8192,229376,8450,34112,5.149129,4096,4194304,332,16,3,0,233472,221184,4096,245760,8192,0,0
4096,45056,33167,32768,7.993684,512,4194304,332,16,8,0,1963296,37888,1024,81920,17920,0,0
4096,16384,8450,320,5.844474,512,1072103424,332,16,4,0,12288,9216,1024,28672,2560,0,0
4096,49152,33167,33088,7.999282,512,4194304,332,16,8,0,29462847,41472,1024,217088,147456,0,0
4096,81920,8450,320,6.151315,512,1083441152,332,16,5,0,80896,68608,1024,94208,11264,0,0
339968,466944,271,0,7.721999,512,4194304,332,16,3,0,142624,126976,4096,479232,12288,335872,0
4096,225280,8450,320,7.005172,512,312475648,332,16,4,0,472064,218112,1024,483328,254464,0,0
4096,45056,33167,33088,7.989071,512,4194304,332,16,8,0,13108984,40448,1024,376832,308224,0,0
4096,53248,8450,0,6.557906,512,65536,332,16,9,0,190976,166912,1024,212992,23040,0,0
8192,98304,8450,34112,5.467131,4096,1158873088,332,16,3,0,98304,86016,4096,114688,8192,0,0
1191936,1699840,33167,0,7.905832,512,4194304,332,16,3,0,516608,507904,4096,1712128,12288,1187840,0
4096,299008,8450,320,6.500535,512,282198016,332,16,4,0,318464,300544,1024,331776,17408,0,0
8192,122880,258,34112,5.1529,4096,1213726720,332,16,3,0,126976,114688,4096,139264,8192,0,0
4096,45056,33167,32768,7.999816,512,4194304,332,16,8,0,12605286,37376,1024,81920,17408,0,0
4096,28672,271,32768,7.998886,512,4194304,332,16,5,0,37109920,23552,1024,401408,119808,1024,0
4096,45056,33167,32768,7.999903,512,4194304,332,16,8,0,18484952,37888,1024,81920,17920,0,0
8192,16384,8462,1344,3.473281,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
4096,24576,8450,320,6.00103,512,1879048192,332,16,4,0,23552,17920,1024,36864,5632,0,0
8192,40960,8450,34112,3.940819,4096,4194304,332,16,3,0,45056,32768,4096,57344,8192,0,0
4096,69632,8450,320,5.588701,512,58195968,332,16,5,0,81920,63488,1024,94208,18432,0,0
4096,45056,33167,32768,7.991849,512,4194304,332,16,8,0,2250552,37888,1024,143360,75776,0,0
4096,49152,8450,320,6.022971,512,268435456,332,16,4,0,56320,42496,1024,65536,13824,0,0
4096,20480,8450,1344,5.997226,512,268435456,332,16,4,0,15872,12800,1024,32768,2560,0,0
4096,45056,33167,32768,7.980708,512,4194304,332,16,8,0,15930984,40448,1024,446464,380928,0,0
8192,81920,8462,1344,5.114211,4096,268435456,332,16,3,0,81920,69632,4096,98304,8192,0,0
4096,49152,258,1024,6.292259,512,65536,332,16,7,0,56320,48128,1024,77824,7168,0,0
4096,32768,258,0,6.406245,512,65536,332,16,8,0,245632,196096,1024,258048,41472,0,0
4096,569344,8450,320,6.337246,512,379060224,332,16,4,0,578560,562176,1024,593920,16384,0,0
8192,16384,8450,34112,3.730963,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,49152,33167,33088,7.9997,512,4194304,332,16,8,0,11046861,41472,1024,86016,17920,0,0
4096,16384,271,0,4.478604,512,4194304,332,16,4,0,27648,12288,1024,40960,16896,0,0
4096,45056,33167,32768,7.973996,512,4194304,332,16,8,0,846152,37888,1024,81920,17920,0,0
4096,12288,258,33088,5.157661,512,16777216,332,16,4,0,9216,4608,1024,24576,4096,0,0
4096,94208,33167,32768,7.98747,512,4194304,332,16,8,0,6227613,86016,1024,278528,151552,0,0
4096,212992,258,33088,6.831866,512,16777216,332,16,4,0,314880,206336,1024,327680,109056,0,0
4096,28672,271,32768,7.912392,512,4194304,332,16,5,0,781459,23552,1024,270336,119808,1024,0
4096,20480,8462,0,4.661344,512,268435456,332,16,5,0,35328,13312,1024,53248,20992,0,0
8192,49152,3343,32768,7.974579,512,16777216,332,16,3,0,762928,34304,1024,131072,7680,0,0
4096,581632,258,33088,6.414503,512,16777216,332,16,4,0,733696,573952,1536,765952,178176,0,0
4096,20480,8450,320,5.465283,512,268435456,332,16,4,0,18944,13824,1024,32768,4608,0,0
4096,24576,8450,320,6.007236,512,4194304,332,16,4,0,25088,18944,1024,36864,6144,0,0
4096,184320,8450,320,5.582096,512,168820736,332,16,4,0,194560,177152,1024,208896,17920,0,0
8192,417792,8450,34112,4.971487,4096,4194304,332,16,3,0,417792,405504,4096,434176,8192,0,0
8192,32768,8462,1344,3.585716,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
