@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R6001-8000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 6001-8000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,16384,8450,320,5.063241,512,91226112,332,16,4,0,46592,8704,1024,61440,37888,0,0
4096,57344,8450,320,6.404135,512,74448896,332,16,4,0,54784,50176,1024,69632,4608,0,0
4096,32768,259,33792,7.981528,512,4194304,332,16,5,0,10577152,25600,1024,1806336,431104,16896,0
4096,53248,8450,320,6.489377,512,268435456,332,16,4,0,55296,49152,1024,65536,5632,0,0
4096,16384,8450,320,4.932224,512,268435456,332,16,5,0,8192,5120,1024,28672,2560,0,0
4096,397312,8450,320,7.401635,512,405405696,332,16,4,0,684032,393216,1024,700416,296960,0,0
4096,16384,258,33088,5.550768,512,16777216,332,16,4,0,17408,12288,1024,28672,5120,0,0
8192,516096,8450,34112,5.520131,4096,1327300608,332,16,3,0,634880,503808,4096,647168,126976,0,0
4096,102400,3343,0,7.988668,512,4194304,332,16,4,0,4458152,95744,1024,233472,124928,0,0
4096,94208,33167,32768,7.968469,512,4194304,332,16,9,0,2121432,87040,1024,192512,60416,0,0
4096,253952,258,33088,7.772211,512,16777216,332,16,4,0,4859392,246272,1024,4874240,4616704,0,0
4096,1302528,8450,320,6.5446,512,1975517184,332,16,4,0,1680896,1352192,1024,1695744,328192,0,0
