@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R2001-4000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 2001-4000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,24576,783,0,7.991166,512,4194304,332,16,6,0,1538888,19456,1024,57344,19456,1536,0
4096,24576,8462,0,4.836832,4096,268435456,332,16,5,0,49152,20480,4096,53248,28672,0,0
4096,20480,8450,320,5.74913,512,268435456,332,16,4,0,20992,16384,1024,32768,4096,0,0
8192,49152,3343,32768,7.97705,512,16777216,332,16,3,0,757808,34304,1024,131072,7168,0,0
1152,27648,258,1024,5.501445,128,65536,332,16,7,0,71296,33664,1152,71296,36480,0,0
4096,475136,258,0,6.653823,512,65536,332,16,6,0,530944,471040,1024,561152,74752,0,0
4096,28672,271,0,7.649261,512,4194304,332,16,5,0,113096,23040,1024,192512,119808,1024,0
4096,299008,271,0,7.934746,4096,4194304,332,16,4,0,15303088,294912,4096,749568,442368,0,0
4096,8192,258,1024,4.288981,512,65536,332,16,7,0,8192,4096,1024,32768,3072,0,0
4096,12288,8450,320,5.122348,512,268435456,332,16,4,0,9728,6144,1024,24576,3072,0,0
8192,32768,270,1024,4.356576,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,290816,271,0,7.979916,4096,4194304,332,16,4,0,169201987,286720,4096,462848,172032,0,0
8192,49152,3343,32768,7.975837,512,16777216,332,16,3,0,758320,34304,1024,131072,7168,0,0
8192,57344,8462,1344,4.334765,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
4096,28672,271,32768,7.998058,512,4194304,332,16,5,0,7174957,23040,1024,237568,119808,1024,0
8192,24576,8462,1344,3.469708,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,667648,271,32768,7.997532,512,4194304,332,16,4,0,49258496,660992,1024,1150976,464896,0,0
8192,16384,8462,1344,3.88475,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,28672,271,0,7.678765,512,4194304,332,16,5,0,141864,23040,1024,204800,119808,1024,0
339968,466944,271,0,7.721999,512,4194304,332,16,3,0,142624,126976,4096,479232,12288,335872,0
8192,16384,8462,1024,4.432971,512,1578893312,332,16,3,0,7168,4608,512,32768,2048,0,0
8192,49152,3343,32768,7.956703,512,16777216,332,16,3,0,556592,34304,1024,131072,7680,0,0
8192,81920,8462,1024,5.144449,4096,1731788800,332,16,3,0,81920,69632,4096,98304,8192,0,0
8192,491520,8462,1344,5.773003,4096,1772879872,332,16,3,0,491520,479232,4096,507904,8192,0,0
1191936,1699840,33167,0,7.905832,512,4194304,332,16,3,0,516608,507904,4096,1712128,12288,1187840,0
4096,540672,258,64,7.999666,512,805306368,332,16,4,0,332193592,528896,1024,655360,94208,0,0
8192,368640,8462,1344,6.099286,4096,4194304,332,16,3,0,368640,356352,4096,385024,8192,0,0
4096,28672,271,0,7.95156,512,4194304,332,16,5,0,342685,23552,1024,233472,165888,1024,0
8192,401408,8462,1024,5.887356,4096,1729495040,332,16,3,0,401408,389120,4096,417792,8192,0,0
8192,16384,8462,1344,4.027008,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
8192,16384,8462,1344,3.473281,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
4096,24576,8450,320,6.00103,512,1879048192,332,16,4,0,23552,17920,1024,36864,5632,0,0
4096,233472,8450,320,6.063669,4096,461963264,332,16,4,0,290816,229376,4096,294912,61440,0,0
4096,8192,258,0,7.818328,512,65536,332,16,13,0,405504,246272,1024,434176,157696,512,0
8192,16384,8450,34112,4.573001,512,4194304,332,16,3,0,9216,6656,512,32768,2048,0,0
4096,49152,8450,320,6.022971,512,268435456,332,16,4,0,56320,42496,1024,65536,13824,0,0
4096,20480,8450,1344,5.997226,512,268435456,332,16,4,0,15872,12800,1024,32768,2560,0,0
4096,1658880,775,0,7.983695,512,4194304,332,16,2,13793,24361617,1654784,512,2121728,2052608,12800,0
4096,28672,271,0,7.49003,512,4194304,332,16,5,0,103284,23552,1024,253952,165376,1024,0
4096,49152,258,1024,6.292259,512,65536,332,16,7,0,56320,48128,1024,77824,7168,0,0
4096,94208,8450,64,6.546134,512,1677262848,332,16,4,0,110928,88576,1024,118784,15360,0,0
4096,217088,8450,320,6.036142,512,2017394688,332,16,4,0,225280,211456,1024,274432,49152,0,0
8192,16384,8450,34112,3.730963,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,32768,8450,320,6.233981,512,268435456,332,16,4,0,35328,28160,1024,45056,7168,0,0
8192,16384,8450,34112,3.730963,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,28672,271,0,7.672787,512,4194304,332,16,5,0,142496,23040,1024,204800,119808,1024,0
4096,114688,258,33088,6.52262,512,4194304,332,16,4,0,132608,109568,1024,155648,22016,0,0
4096,24576,258,1024,6.287718,512,65536,332,16,8,0,77824,65024,1024,98304,12800,0,0
4096,593920,271,0,7.614314,4096,4194304,332,16,4,0,188416,589824,4096,643072,36864,0,0
8192,16384,8450,34112,3.92033,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
8192,253952,8462,1024,5.88017,4096,1737621504,332,16,3,0,258048,245760,4096,270336,8192,0,0
8192,49152,3343,32768,7.974579,512,16777216,332,16,3,0,762928,34304,1024,131072,7680,0,0
4096,581632,258,33088,6.414503,512,16777216,332,16,4,0,733696,573952,1536,765952,178176,0,0
5214208,5685248,271,0,7.860987,512,4194304,332,16,3,0,513024,471040,4096,5730304,45056,5210112,0
4096,24576,8450,320,6.007236,512,4194304,332,16,4,0,25088,18944,1024,36864,6144,0,0
8192,24576,8450,34112,4.749201,512,4194304,332,16,3,0,13312,10752,512,40960,2048,0,0
8192,417792,8450,34112,4.971487,4096,4194304,332,16,3,0,417792,405504,4096,434176,8192,0,0
4096,49152,271,0,7.997094,4096,4194304,332,16,5,0,7902440,45056,4096,7909376,57344,0,0
4096,253952,259,256,5.903916,4096,4194304,332,16,4,0,864256,249856,4096,864256,610304,0,0
4096,28672,271,0,7.977308,512,4194304,332,16,5,0,804168,23040,1024,196608,119808,1024,0
4096,28672,271,32768,7.984566,512,4194304,332,16,5,0,12538112,23552,1024,544768,119808,1024,0
4096,28672,271,0,7.026816,512,4194304,332,16,5,0,52238,23552,1024,237568,165888,1024,0
