@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R1-15-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 1-15-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,1691648,8450,320,6.386018,512,652214272,332,16,4,0,2041344,1687552,1024,2056192,356352,0,0
4096,20480,8462,0,4.742545,512,2104819712,332,16,5,0,34816,13312,1024,53248,20480,0,0
4096,28672,271,32768,7.996956,512,4194304,332,16,5,0,2687529,23552,1024,208896,119808,1024,0
4096,212992,271,0,7.99584,4096,4194304,332,16,4,0,36771894,208896,4096,327680,98304,0,0
4096,45056,33167,32768,7.021422,512,4194304,332,16,8,0,1882803,40448,1024,843776,778240,0,0
4096,32768,8450,320,6.198878,512,268435456,332,16,4,0,33792,28672,1024,57344,18432,0,0
4096,139264,258,33088,6.185588,512,16777216,332,16,4,0,146944,132096,1024,159744,14848,0,0
4096,28672,271,32768,7.998843,512,4194304,332,16,5,0,54327704,24064,1024,323584,164864,1024,0
8192,5070848,8450,34112,6.316931,4096,1189019648,332,16,3,0,5070848,5058560,4096,5087232,8192,0,0
4096,16384,8450,320,5.865773,512,1967128576,332,16,4,0,14336,10752,1024,28672,2560,0,0
8192,835584,8462,1024,5.469651,4096,1707999232,332,16,3,0,839680,827392,4096,851968,8192,0,0
