@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R15001-20000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 15001-20000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,12288,258,33088,5.551265,512,4194304,332,16,4,0,12800,8192,1024,24576,4096,0,0
4096,8192,258,33088,5.262235,512,4194304,332,16,4,0,8704,4096,1024,20480,4096,0,0
4096,8192,258,1024,4.065701,512,65536,332,16,6,0,6144,2560,1024,28672,2560,0,0
4096,12288,258,1024,5.250141,512,65536,332,16,6,0,10752,7168,1024,32768,2560,0,0
4096,12288,8450,320,5.074351,512,268435456,332,16,4,0,10752,5632,1024,24576,5120,0,0
4096,32768,258,1024,6.17063,512,65536,332,16,6,0,36864,30208,1024,53248,5632,0,0
4096,118784,258,1024,6.605971,512,65536,332,16,6,0,131072,116736,1024,147456,13312,0,0
1152,1152,258,9216,4.765795,128,65536,332,16,6,0,5504,2816,1152,5504,1536,0,0
1280,1408,258,9216,4.512575,128,65536,332,16,8,0,6144,3072,1280,6144,1792,0,0
4096,16384,258,0,5.937138,512,65536,332,16,7,0,26112,19456,1024,45056,5632,0,0
1280,1664,258,9216,6.41366,128,65536,332,16,8,0,12240,1792,1280,4992,1920,0,0
1152,1664,258,9216,5.414215,128,65536,332,16,7,0,8320,5504,1152,8320,1664,0,0
4096,8192,258,1024,5.493196,512,65536,332,16,7,0,19968,12288,1024,40960,6656,0,0
1152,1280,258,9216,4.5242,128,65536,332,16,7,0,5888,3200,1152,5888,1536,0,0
4096,36864,8450,320,6.349345,512,268435456,332,16,4,0,36352,30720,1024,49152,6144,0,0
4096,8192,258,1024,4.404665,512,65536,332,16,7,0,7680,3584,1024,32768,5120,0,0
4096,24576,8450,320,6.290198,512,268435456,332,16,4,0,25088,20480,1024,36864,4608,0,0
4096,8192,258,1024,5.793853,512,65536,332,16,8,0,17920,13824,1024,40960,3072,0,0
4096,16384,258,0,5.479089,512,65536,332,16,8,0,17408,12288,1024,45056,4096,0,0
4096,8192,258,1024,4.683277,512,65536,332,16,6,0,8704,4096,1024,28672,3584,0,0
4096,16384,258,33088,7.0683,512,16777216,332,16,4,0,89600,12288,1024,102400,76800,0,0
4096,16384,258,1024,5.512718,512,65536,332,16,7,0,18944,12800,1024,40960,7168,0,0
4096,380928,258,0,6.601572,512,65536,332,16,8,0,465408,399360,1024,487424,68096,0,0
4096,24576,258,0,6.247602,512,65536,332,16,8,0,83456,68608,1024,106496,13824,0,0
4096,73728,258,0,6.379415,512,65536,332,16,7,0,79360,70144,1024,98304,8704,0,0
4096,16384,8450,320,5.879117,512,268435456,332,16,4,0,16384,11264,1024,28672,5120,0,0
4096,20480,258,1024,6.10433,512,65536,332,16,7,0,25088,20992,1024,45056,3072,0,0
4096,8192,258,0,6.103449,512,65536,332,16,7,0,19968,15360,1024,40960,3584,0,0
4096,20480,8450,0,6.366997,512,65536,332,16,8,0,35408,22016,1024,53248,7168,0,0
4096,8192,258,1024,5.310379,512,65536,332,16,7,0,11264,7680,1024,32768,2560,0,0
4096,8192,258,1024,5.348731,512,65536,332,16,7,0,13824,9728,1024,36864,3072,0,0
4096,8192,258,0,4.909877,512,65536,332,16,7,0,12288,7168,1024,32768,6656,0,0
4096,12288,258,1024,6.036834,512,65536,332,16,8,0,24576,19968,1024,49152,3584,0,0
4096,12288,258,1024,5.032889,512,65536,332,16,6,0,9216,5632,1024,32768,2560,0,0
4096,12288,258,1024,5.289622,512,65536,332,16,6,0,10240,6656,1024,32768,2560,0,0
4096,8192,258,1024,4.678947,512,65536,332,16,6,0,7680,4096,1024,28672,2560,0,0
4096,16384,258,1024,5.853865,512,65536,332,16,6,0,13824,10240,1024,36864,2560,0,0
4096,8192,258,1024,5.110596,512,65536,332,16,6,0,8192,4608,1024,28672,2560,0,0
4096,12288,258,1024,5.21424,512,65536,332,16,6,0,9216,5632,1024,32768,2560,0,0
4096,12288,258,1024,5.208182,512,65536,332,16,6,0,8704,5120,1024,32768,2560,0,0
4096,8192,258,1024,5.646371,512,65536,332,16,8,0,18432,13824,1024,40960,3584,0,0
4096,8192,258,1024,5.026894,512,65536,332,16,6,0,8192,4608,1024,28672,2560,0,0
4096,12288,258,1024,5.23063,512,65536,332,16,6,0,9216,5632,1024,32768,2560,0,0
4096,12288,258,1024,4.903837,512,65536,332,16,6,0,8704,5120,1024,32768,2560,0,0
4096,8192,258,1024,6.064671,512,65536,332,16,7,0,22016,17920,1024,40960,3072,0,0
4096,12288,258,0,6.319171,512,65536,332,16,7,0,22096,9216,1024,36864,4608,0,0
4096,28672,8450,320,6.552791,512,268435456,332,16,4,0,28672,22016,1024,45056,7168,0,0
4096,12288,8450,320,5.057334,512,268435456,332,16,4,0,8192,5120,1024,24576,2560,0,0
4096,53248,258,33088,6.372034,512,16777216,332,16,4,0,130560,48640,1024,139264,81920,0,0
4096,12288,258,33088,7.504671,512,16777216,332,16,4,0,120320,5120,1024,135168,114688,0,0
4096,40960,258,33088,7.301912,512,16777216,332,16,4,0,144896,33280,1024,176128,127488,0,0
4096,12288,258,1024,6.065285,512,65536,332,16,7,0,32832,14336,1024,45056,12800,0,0
4096,12288,258,33088,5.202547,512,16777216,332,16,4,0,10240,5632,1024,24576,4096,0,0
4096,8192,258,33088,4.654824,512,16777216,332,16,4,0,6656,3584,1024,20480,2560,0,0
4096,40960,8450,320,6.998647,512,268435456,332,16,4,0,104448,32256,1024,114688,72192,0,0
4096,40960,8450,320,5.128938,512,268435456,332,16,5,0,40960,32256,1024,53248,8704,0,0
4096,53248,8450,320,6.081993,512,268435456,332,16,4,0,53248,42496,1024,65536,10240,0,0
4096,81920,8450,320,6.524839,512,268435456,332,16,4,0,95232,78336,1024,106496,16896,0,0
4096,110592,258,33088,6.824579,512,16777216,332,16,4,0,181760,102912,1536,192512,79360,0,0
1152,6272,258,9216,6.050215,128,65536,332,16,7,0,21632,14976,1152,21632,5504,0,0
4096,765952,258,33088,6.729774,512,16777216,332,16,4,0,1221632,758272,1024,1236992,466432,0,0
4096,8192,258,1024,5.258081,512,65536,332,16,7,0,12288,7168,1024,32768,6144,0,0
4096,36864,258,33088,6.251894,512,16777216,332,16,4,0,34816,29184,1024,49152,5632,0,0
4096,24576,8450,320,5.222889,512,268435456,332,16,5,0,19968,14336,1536,36864,5120,0,0
4096,20480,258,33088,6.344686,512,16777216,332,16,4,0,180736,14848,1024,192512,165888,0,0
4096,36864,8450,320,6.211488,512,268435456,332,16,4,0,33280,28672,1024,45056,4608,0,0
4096,118784,258,33088,5.678902,512,16777216,332,16,4,0,903168,111616,1024,917504,792064,0,0
4096,208896,258,33088,6.60593,512,16777216,332,16,4,0,600576,201216,1024,614400,399872,0,0
4096,28672,8450,320,6.254913,512,268435456,332,16,4,0,27136,23040,1024,40960,4096,0,0
4096,12288,8450,320,5.350934,512,268435456,332,16,4,0,9728,5632,1536,24576,3072,0,0
4096,139264,258,33088,6.456275,512,16777216,332,16,4,0,145920,132608,2048,155648,12800,0,0
4096,167936,258,33088,7.041427,512,16777216,332,16,4,0,344576,165376,1024,356352,178688,0,0
4096,45056,8450,320,6.237036,512,268435456,332,16,4,0,44032,39424,1024,57344,4608,0,0
4096,24576,8450,320,5.880498,512,268435456,332,16,4,0,22528,16896,1024,36864,5632,0,0
4096,20480,8450,320,5.92551,512,268435456,332,16,4,0,19968,14848,1024,32768,4608,0,0
4096,20480,258,33088,5.731079,512,16777216,332,16,4,0,48640,15360,1024,57344,34304,0,0
4096,229376,258,33088,6.559187,512,16777216,332,16,4,0,294400,222208,1536,311296,72192,0,0
4096,135168,258,33088,6.419984,512,16777216,332,16,4,0,396288,133120,1024,413696,269312,0,0
