@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R8001-9000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 8001-9000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
65536,524288,8450,320,6.327505,512,2110062592,332,16,4,0,833024,445440,1024,1048576,386560,0,0
4096,520192,8450,320,6.526702,512,1874198528,332,16,4,0,585728,512512,2048,598016,71680,0,0
4096,188416,8450,320,6.844826,512,1837563904,332,16,4,0,327680,182784,1024,335872,145920,0,0
8192,73728,8450,34112,4.83782,4096,4194304,332,16,3,0,77824,65536,4096,90112,8192,0,0
8192,65536,8462,1344,4.53955,4096,4194304,332,16,3,0,69632,57344,4096,81920,8192,0,0
8192,16384,8450,34112,3.473184,512,4194304,332,16,3,0,4608,2048,512,32768,2048,0,0
4096,69632,8450,320,6.114241,512,52428800,332,16,4,0,72704,65024,1024,86016,7680,0,0
4096,1040384,8450,320,6.550496,512,514719744,332,16,4,0,1115136,1046528,2048,1126400,66560,0,0
8192,40960,8450,34112,4.806277,4096,1206124544,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,413696,8450,320,6.952464,512,345767936,332,16,5,0,504320,406528,1024,520192,96768,0,0
4096,86016,8450,320,6.784387,512,452067328,332,16,4,0,859648,60416,1024,868352,798208,0,0
4096,323584,8450,320,6.601415,512,262668288,332,16,5,0,332800,305152,1024,348160,27648,0,0
