@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R3001-4000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 3001-4000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,12288,258,33088,5.499759,512,16777216,332,16,4,0,12288,7168,1024,28672,9728,0,0
4096,843776,258,0,5.98685,512,65536,332,16,6,0,1096704,841728,1024,1114112,254976,0,0
4096,20480,8450,320,5.74913,512,268435456,332,16,4,0,20992,16384,1024,32768,4096,0,0
4096,49152,8450,0,6.468519,512,1617625088,332,16,4,0,61776,45056,1024,69632,16896,0,0
8192,16384,8462,1344,5.971152,512,4194304,332,16,3,0,16232,7680,512,32768,2048,0,0
4096,8192,258,1024,5.398269,512,65536,332,16,7,0,13824,9216,1024,36864,3584,0,0
8192,565248,8462,1024,5.651298,4096,2061369344,332,16,3,0,626688,552960,4096,638976,69632,0,0
4096,2478080,8450,320,7.003875,512,2023620608,332,16,4,0,3780424,2472448,1024,3805184,1321984,0,0
4096,8192,258,1024,4.288981,512,65536,332,16,7,0,8192,4096,1024,32768,3072,0,0
4096,12288,8450,320,5.122348,512,268435456,332,16,4,0,9728,6144,1024,24576,3072,0,0
4096,28672,271,32768,7.947262,512,4194304,332,16,5,0,620720,23552,1024,270336,119808,1024,0
8192,24576,8450,34112,3.445389,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,8192,8450,1344,4.020064,512,284098560,332,16,4,0,5632,512,1024,20480,4096,0,0
8192,57344,8462,1344,4.334765,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
4096,28672,271,32768,7.998058,512,4194304,332,16,5,0,7174957,23040,1024,237568,119808,1024,0
8192,24576,8462,1344,3.469708,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,667648,271,32768,7.997532,512,4194304,332,16,4,0,49258496,660992,1024,1150976,464896,0,0
8192,16384,8462,1344,3.88475,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,20480,271,0,5.640192,4096,4194304,332,16,4,0,69632,16384,4096,69632,49152,0,0
8192,16384,8462,1344,4.247334,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
8192,16384,8462,1024,4.432971,512,1578893312,332,16,3,0,7168,4608,512,32768,2048,0,0
4096,16384,8450,64,6.482998,512,1611005952,332,16,4,0,18776,8704,1024,28672,4096,0,0
8192,81920,8462,1024,5.144449,4096,1731788800,332,16,3,0,81920,69632,4096,98304,8192,0,0
8192,491520,8462,1344,5.773003,4096,1772879872,332,16,3,0,491520,479232,4096,507904,8192,0,0
4096,1249280,258,33088,6.485561,512,16777216,332,16,4,0,2828800,1243136,1536,2899968,1643008,0,0
4096,45056,8450,320,6.189168,512,268435456,332,16,4,0,45056,38400,1024,57344,6144,0,0
8192,368640,8462,1344,6.099286,4096,4194304,332,16,3,0,368640,356352,4096,385024,8192,0,0
4096,176128,258,33088,5.961321,512,4194304,332,16,4,0,193368,169984,1024,204800,24064,0,0
8192,401408,8462,1024,5.887356,4096,1729495040,332,16,3,0,401408,389120,4096,417792,8192,0,0
8192,16384,8462,1344,4.027008,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
8192,16384,8462,1344,3.473281,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
4096,65536,258,33088,6.348528,512,16777216,332,16,4,0,376832,58880,1024,389120,319488,0,0
4096,16384,258,33088,5.664459,512,16777216,332,16,4,0,13824,9216,1024,28672,4096,0,0
4096,8192,258,0,7.818328,512,65536,332,16,13,0,405504,246272,1024,434176,157696,512,0
8192,16384,8450,34112,4.573001,512,4194304,332,16,3,0,9216,6656,512,32768,2048,0,0
4096,49152,8450,320,6.022971,512,268435456,332,16,4,0,56320,42496,1024,65536,13824,0,0
4096,8192,258,1024,5.793853,512,65536,332,16,8,0,17920,13824,1024,40960,3072,0,0
4096,720896,258,32832,5.931275,512,16777216,332,16,4,0,2613248,716288,1536,2621440,1897472,0,0
