@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R2001-3000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 2001-3000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,24576,783,0,7.991166,512,4194304,332,16,6,0,1538888,19456,1024,57344,19456,1536,0
4096,24576,8462,0,4.836832,4096,268435456,332,16,5,0,49152,20480,4096,53248,28672,0,0
4096,151552,259,32768,7.855608,512,4194304,332,16,4,0,865641,144896,1024,221184,50176,0,0
8192,49152,3343,32768,7.97705,512,16777216,332,16,3,0,757808,34304,1024,131072,7168,0,0
1152,27648,258,1024,5.501445,128,65536,332,16,7,0,71296,33664,1152,71296,36480,0,0
4096,475136,258,0,6.653823,512,65536,332,16,6,0,530944,471040,1024,561152,74752,0,0
4096,28672,271,0,7.649261,512,4194304,332,16,5,0,113096,23040,1024,192512,119808,1024,0
4096,299008,271,0,7.934746,4096,4194304,332,16,4,0,15303088,294912,4096,749568,442368,0,0
4096,274432,259,0,7.999936,512,4194304,332,16,4,0,129391880,269312,1024,385024,94208,0,0
4096,28672,8450,320,6.038264,512,535822336,332,16,4,0,26624,21504,1024,40960,5120,0,0
8192,32768,270,1024,4.356576,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,290816,271,0,7.979916,4096,4194304,332,16,4,0,169201987,286720,4096,462848,172032,0,0
8192,49152,3343,32768,7.975837,512,16777216,332,16,3,0,758320,34304,1024,131072,7168,0,0
4096,204800,271,0,7.920137,4096,4194304,332,16,4,0,2886432,200704,4096,315392,90112,0,0
4096,32768,271,0,4.844481,4096,4194304,332,16,4,0,81920,28672,4096,81920,49152,0,0
4096,204800,258,1024,6.418519,512,65536,332,16,11,0,242688,203264,1024,286720,52224,0,0
4096,28672,271,0,7.672787,512,4194304,332,16,5,0,142496,23040,1024,204800,119808,1024,0
1152,8448,258,9216,5.86958,128,65536,332,16,6,0,11648,8448,1152,11648,2048,0,0
4096,28672,271,0,7.678765,512,4194304,332,16,5,0,141864,23040,1024,204800,119808,1024,0
339968,466944,271,0,7.721999,512,4194304,332,16,3,0,142624,126976,4096,479232,12288,335872,0
4096,262144,271,0,7.902626,4096,4194304,332,16,4,0,28864824,258048,4096,385024,102400,0,0
8192,49152,3343,32768,7.956703,512,16777216,332,16,3,0,556592,34304,1024,131072,7680,0,0
4096,81920,271,0,7.999482,512,4194304,332,16,4,0,315959888,77824,1024,225280,116224,0,0
8192,40960,3343,33792,7.997281,512,16777216,332,16,3,0,2959376,31232,1024,122880,6144,0,0
1191936,1699840,33167,0,7.905832,512,4194304,332,16,3,0,516608,507904,4096,1712128,12288,1187840,0
4096,540672,258,64,7.999666,512,805306368,332,16,4,0,332193592,528896,1024,655360,94208,0,0
4096,94208,271,0,6.85794,512,4194304,332,16,4,0,518960,90112,1024,180224,79360,0,0
4096,28672,271,0,7.95156,512,4194304,332,16,5,0,342685,23552,1024,233472,165888,1024,0
4096,81920,271,0,7.814083,512,4194304,332,16,4,0,485528,74752,1024,126976,37376,0,0
4096,28672,271,0,7.999053,512,4194304,332,16,5,0,5097861,23552,1024,208896,122368,1024,0
4096,110592,271,0,7.306709,512,4194304,332,16,4,0,234946,103936,1024,163840,49152,0,0
4096,24576,8450,320,6.00103,512,1879048192,332,16,4,0,23552,17920,1024,36864,5632,0,0
4096,233472,8450,320,6.063669,4096,461963264,332,16,4,0,290816,229376,4096,294912,61440,0,0
8192,40960,3343,33792,7.999763,512,16777216,332,16,3,0,296157040,31232,1024,122880,3584,0,0
4096,61440,259,0,7.6347,4096,4194304,332,16,4,0,3945224,57344,4096,94208,28672,0,0
4096,479232,258,1024,6.2878,512,65536,332,16,6,0,1131008,477696,1024,1146880,652800,0,0
4096,20480,8450,1344,5.997226,512,268435456,332,16,4,0,15872,12800,1024,32768,2560,0,0
4096,1658880,775,0,7.983695,512,4194304,332,16,2,13793,24361617,1654784,512,2121728,2052608,12800,0
4096,28672,271,0,7.49003,512,4194304,332,16,5,0,103284,23552,1024,253952,165376,1024,0
4096,49152,258,1024,6.292259,512,65536,332,16,7,0,56320,48128,1024,77824,7168,0,0
4096,221184,271,0,7.999685,4096,4194304,332,16,4,0,121241600,217088,4096,372736,135168,0,0
4096,217088,8450,320,6.036142,512,2017394688,332,16,4,0,225280,211456,1024,274432,49152,0,0
4096,176128,3343,0,7.990158,512,4194304,332,16,4,0,4916514,172032,1024,544768,361472,0,0
4096,32768,8450,320,6.233981,512,268435456,332,16,4,0,35328,28160,1024,45056,7168,0,0
4096,176128,3343,0,7.990158,512,4194304,332,16,4,0,4916514,172032,1024,544768,361472,0,0
4096,28672,271,0,7.672787,512,4194304,332,16,5,0,142496,23040,1024,204800,119808,1024,0
4096,114688,258,33088,6.52262,512,4194304,332,16,4,0,132608,109568,1024,155648,22016,0,0
4096,81920,259,0,7.998467,4096,4194304,332,16,5,0,21073472,77824,4096,21118976,65536,0,0
4096,593920,271,0,7.614314,4096,4194304,332,16,4,0,188416,589824,4096,643072,36864,0,0
4096,24576,271,0,7.962171,4096,4194304,332,16,4,0,5869996,20480,4096,73728,49152,0,0
4096,65536,259,0,7.999284,4096,4194304,332,16,5,0,23136904,61440,4096,23150592,61440,0,0
8192,49152,3343,32768,7.974579,512,16777216,332,16,3,0,762928,34304,1024,131072,7680,0,0
4096,28672,271,0,7.999452,512,4194304,332,16,5,0,20204650,23552,1024,253952,164864,1024,0
5214208,5685248,271,0,7.860987,512,4194304,332,16,3,0,513024,471040,4096,5730304,45056,5210112,0
4096,24576,8450,320,6.007236,512,4194304,332,16,4,0,25088,18944,1024,36864,6144,0,0
8192,90112,270,1024,5.426484,4096,4194304,332,16,4,0,102400,81920,4096,114688,16384,0,0
4096,24576,271,0,7.888953,4096,4194304,332,16,4,0,1886803,20480,4096,73728,49152,0,0
4096,49152,271,0,7.997094,4096,4194304,332,16,5,0,7902440,45056,4096,7909376,57344,0,0
4096,253952,259,256,5.903916,4096,4194304,332,16,4,0,864256,249856,4096,864256,610304,0,0
4096,28672,271,0,7.977308,512,4194304,332,16,5,0,804168,23040,1024,196608,119808,1024,0
188416,208896,271,0,7.999928,512,4194304,332,16,3,0,6514961,20480,4096,212992,4096,184320,0
4096,28672,271,0,7.026816,512,4194304,332,16,5,0,52238,23552,1024,237568,165888,1024,0
