@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R35001-36000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 35001-36000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,573440,8450,320,6.37491,512,268435456,332,16,7,0,13839096,568832,1024,14655488,13262848,0,0
8192,16384,8226,17760,7.020862,512,268435456,332,16,3,0,30400,3072,512,32768,2048,0,0
4096,1777664,258,33088,5.668273,512,4194304,332,16,5,0,3545552,1773056,1024,3575808,1790976,0,0
4096,573440,8450,320,6.37491,512,268435456,332,16,7,0,13839096,568832,1024,14655488,13262848,0,0
8192,16384,258,34112,4.695439,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
4096,24576,783,1344,7.651873,512,4194304,332,16,6,0,612578,18432,1024,176128,106496,36864,0
8192,5169152,258,34144,7.953243,512,4194304,332,16,3,0,5188096,5156352,512,5210112,31232,0,0
4096,1687552,33166,0,7.98634,512,4194304,332,16,10,0,63113728,1679360,1024,63160320,61433344,0,0
8192,16384,8226,17760,7.020862,512,268435456,332,16,3,0,30400,3072,512,32768,2048,0,0
4096,1687552,33166,0,7.98634,512,4194304,332,16,10,0,63113728,1679360,1024,63160320,61433344,0,0
8192,188416,8450,34144,5.851419,512,268435456,332,16,3,0,188704,179200,512,204800,2048,0,0
8192,188416,8450,34144,5.851419,512,268435456,332,16,3,0,188704,179200,512,204800,2048,0,0
1998848,2904064,814,1344,7.99369,512,4194304,332,16,3,0,11854392,905216,4096,2981888,77824,1994752,0
4096,122880,3330,33088,7.987299,512,4194304,332,16,5,0,4928968,118784,1024,299008,173056,0,0
4096,184320,258,33088,6.830659,512,4194304,332,16,5,0,377648,180224,1024,389120,188416,0,0
4096,466944,258,33088,6.948303,512,4194304,332,16,5,0,837776,460288,1024,843776,358400,0,0
4096,184320,258,33088,7.930351,512,4194304,332,16,5,0,29490088,178176,1024,29507584,29314048,0,0
4096,159744,259,33024,7.462767,512,4194304,332,16,5,0,625152,154624,1024,643072,472576,0,0
8192,32768,258,34112,4.954627,512,4194304,332,16,3,0,21504,18944,512,49152,2048,0,0
5349376,11304960,258,33088,7.786281,512,4194304,332,16,3,0,6003288,5955584,4096,11350016,45056,5345280,0
4096,1056768,258,33088,6.480725,512,4194304,332,16,5,0,8173626,1050112,1024,2318336,1227264,0,0
